Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led,Pts
1984,22,Bristol,13.0,23.0,17.0,Ronnie Silver,Sprinkle Racing,Oldsmobile,172.0,900.0,running,0.0,124.0
1984,22,Bristol,14.0,25.0,73.0,Billy Hogan,Freeman's Garage,Chevrolet,169.0,850.0,running,0.0,121.0
1984,22,Bristol,15.0,24.0,67.0,Glen Armstrong,Model City Auto Parts,Chevrolet,168.0,550.0,running,0.0,118.0
1984,22,Bristol,16.0,17.0,2.0,Jeff Hensley,Kopy King,Pontiac,163.0,775.0,running,0.0,115.0
1984,22,Bristol,17.0,5.0,32.0,Dale Jarrett,Budweiser (Horace Isenhower),Pontiac,159.0,750.0,crash,0.0,112.0
1984,22,Bristol,18.0,9.0,36.0,Tommy Ellis,Loven Racing,Pontiac,132.0,725.0,transmission,0.0,109.0
1984,22,Bristol,19.0,4.0,6.0,Tommy Houston,Mason Day Paving (Mike Day),Chevrolet,102.0,1700.0,steering,12.0,106.0
1984,22,Bristol,20.0,7.0,38.0,Brad Teague,Food Country USA (Brad Teague),Pontiac,84.0,375.0,steering,0.0,103.0
1984,22,Bristol,21.0,22.0,62.0,John Linville,Linville Racing (John Linville),Pontiac,79.0,665.0,overheating,0.0,100.0
1984,22,Bristol,22.0,27.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,78.0,655.0,engine,0.0,97.0
1984,22,Bristol,23.0,26.0,0.0,Allen Applegate,Applegate Racing (W.O. Applegate),Chevrolet,48.0,345.0,oil leak,0.0,94.0
1984,22,Bristol,24.0,28.0,5.0,Billy Myers,Adkins Service Center,Pontiac,43.0,335.0,rear end,0.0,91.0
1984,22,Bristol,25.0,3.0,3.0,Mike Porter,Cole Enterprises,Pontiac,33.0,325.0,crash,0.0,88.0
1984,22,Bristol,26.0,10.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,28.0,620.0,valve,0.0,85.0
1984,22,Bristol,27.0,13.0,14.0,Jack Ingram,Banner House Handbags (Ronnie Silver),Pontiac,27.0,1615.0,crash,0.0,82.0
1984,22,Bristol,28.0,6.0,15.0,Geoffrey Bodine,Hendrick Honda (Rick Hendrick),Pontiac,26.0,310.0,crash,0.0,79.0
1984,22,Bristol,29.0,29.0,71.0,Benny Kerley,Taylor Togs / Maxie's Vending,Pontiac,1.0,305.0,push rod,0.0,76.0
1984,23,Darlington,1.0,1.0,47.0,Ron Bouchard,Randolph Hope Insurance (Jack Beebe),Pontiac,147.0,9150.0,running,75.0,180.0
1984,23,Darlington,2.0,2.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,147.0,9325.0,running,52.0,170.0
1984,23,Darlington,3.0,8.0,32.0,Dale Jarrett,Budweiser / Valvoline (Horace Isenhower),Buick,147.0,5325.0,running,0.0,165.0
1984,23,Darlington,4.0,10.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,147.0,4200.0,running,0.0,160.0
1984,23,Darlington,5.0,15.0,34.0,Joe Kelly,Kelly Builders (Joe Kelly),Pontiac,145.0,3000.0,running,0.0,155.0
1984,23,Darlington,6.0,19.0,71.0,Benny Kerley,Taylor Togs / Maxie's Vending,Pontiac,144.0,1800.0,running,0.0,150.0
1984,23,Darlington,7.0,20.0,48.0,Joe Thurman,Randa / Reah,Pontiac,141.0,2700.0,running,0.0,146.0
1984,23,Darlington,8.0,23.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,140.0,2450.0,running,0.0,142.0
1984,23,Darlington,9.0,24.0,43.0,Kenny Burks,Jones Texaco,Oldsmobile,138.0,1300.0,running,0.0,138.0
1984,23,Darlington,10.0,27.0,67.0,Jeff Berry,Model City Auto Parts,Chevrolet,138.0,1325.0,running,0.0,0.0
1984,23,Darlington,11.0,29.0,25.0,Mike Watts,G & W Hauling & Rigging,Pontiac,135.0,1100.0,crash,0.0,130.0
1984,23,Darlington,12.0,30.0,40.0,Ricky Vanadore,Vanadore Rentals,Pontiac,133.0,1000.0,running,0.0,127.0
1984,23,Darlington,13.0,16.0,87.0,Steve Jarvis,Lewis Racing (Robbie Lewis),Pontiac,130.0,950.0,running,0.0,124.0
1984,23,Darlington,14.0,18.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,128.0,1800.0,engine,0.0,121.0
1984,23,Darlington,15.0,35.0,5.0,Billy Myers,Adkins Service Center,Pontiac,123.0,900.0,running,0.0,118.0
1984,23,Darlington,16.0,26.0,54.0,Jimmy Poovey,Enterprise,Chevrolet,115.0,825.0,sway bar,0.0,115.0
1984,23,Darlington,17.0,11.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Oldsmobile,111.0,1600.0,engine,0.0,112.0
1984,23,Darlington,18.0,33.0,97.0,Harry Lee Hill,Harry Lee Hill,Pontiac,108.0,775.0,running,0.0,109.0
1984,23,Darlington,19.0,4.0,8.0,Dale Earnhardt,"Wrangler (Dale Earnhardt, Inc.)",Pontiac,106.0,750.0,engine,20.0,106.0
1984,23,Darlington,20.0,31.0,79.0,Dickie Linville,Hill Racing,Pontiac,99.0,1500.0,handling,0.0,103.0
1984,23,Darlington,21.0,17.0,50.0,Allan Powell,Cox Racing (Marion Cox),Ford,97.0,700.0,engine,0.0,100.0
1984,23,Darlington,22.0,22.0,61.0,Glenn Sears,Sears Racing,Pontiac,65.0,675.0,engine,0.0,97.0
1984,23,Darlington,23.0,7.0,24.0,Glenn Jarrett,Budweiser (Marvin Thackston),Ford,63.0,1400.0,crash,0.0,94.0
1984,23,Darlington,24.0,5.0,22.0,Bobby Allison,"Miller High Life (Alan Dillard, Jr.)",Oldsmobile,60.0,625.0,brakes,0.0,91.0
1984,23,Darlington,25.0,28.0,66.0,Natz Peters,Mitton Electric,Oldsmobile,52.0,600.0,crash,0.0,88.0
1984,23,Darlington,26.0,3.0,83.0,Lake Speed,Bull Frog Knits (Lake Speed),Pontiac,50.0,575.0,engine,0.0,85.0
1984,23,Darlington,27.0,25.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,38.0,570.0,ignition,0.0,82.0
1984,23,Darlington,28.0,9.0,85.0,Bosco Lowe,Raleing Racing,Pontiac,32.0,1290.0,ignition,0.0,79.0
1984,23,Darlington,29.0,6.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Oldsmobile,24.0,2760.0,engine,0.0,76.0
1984,23,Darlington,30.0,14.0,21.0,Larry Pearson,Chattanooga Chew (David Pearson),Pontiac,13.0,1230.0,crash,0.0,73.0
1984,23,Darlington,31.0,34.0,62.0,John Linville,Linville Construction (John Linville),Pontiac,10.0,1200.0,engine,0.0,70.0
1984,23,Darlington,32.0,12.0,2.0,Jeff Hensley,Kopy King,Oldsmobile,9.0,1170.0,engine,0.0,67.0
1984,23,Darlington,33.0,21.0,15.0,Geoffrey Bodine,Hendrick Honda (Rick Hendrick),Pontiac,7.0,540.0,transmission,0.0,64.0
1984,23,Darlington,34.0,13.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Oldsmobile,2.0,2635.0,engine,0.0,61.0
1984,23,Darlington,35.0,36.0,82.0,Larry Walker,Archdale Upholstery (Larry Walker),Pontiac,1.0,530.0,engine,0.0,58.0
1984,23,Darlington,36.0,32.0,91.0,Danny Weese,JeNet's Hair Boutique,Pontiac,1.0,525.0,oil pump,0.0,55.0
1984,24,Richmond,1.0,1.0,12.0,Tommy Ellis,Ellis Racing (Marilyn Smith),Pontiac,150.0,5800.0,running,150.0,0.0
1984,24,Richmond,2.0,2.0,15.0,Geoffrey Bodine,Hendrick Honda (Rick Hendrick),Pontiac,150.0,2725.0,running,0.0,170.0
1984,24,Richmond,3.0,7.0,7.0,Butch Lindley,Food Country USA (Ed Whitaker),Oldsmobile,150.0,2075.0,running,0.0,0.0
1984,24,Richmond,4.0,6.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,150.0,2500.0,running,0.0,160.0
1984,24,Richmond,5.0,21.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,149.0,1500.0,running,0.0,155.0
1984,24,Richmond,6.0,19.0,30.0,Bubba Adams,RC Cola,Pontiac,149.0,800.0,running,0.0,0.0
1984,24,Richmond,7.0,12.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,149.0,1025.0,running,0.0,146.0
1984,24,Richmond,8.0,9.0,3.0,Mike Porter,Cole Enterprises,Pontiac,149.0,675.0,running,0.0,142.0
1984,24,Richmond,9.0,25.0,42.0,Elton Sawyer,Benefit Development (Bill Lewis),Pontiac,149.0,625.0,running,0.0,138.0
1984,24,Richmond,10.0,10.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,148.0,1000.0,running,0.0,134.0
1984,24,Richmond,11.0,3.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,148.0,2575.0,running,0.0,130.0
1984,24,Richmond,12.0,22.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,146.0,800.0,running,0.0,127.0
1984,24,Richmond,13.0,27.0,62.0,John Linville,Linville Construction (John Linville),Pontiac,145.0,750.0,running,0.0,124.0
1984,24,Richmond,14.0,29.0,73.0,Billy Hogan,Freeman's Garage,Chevrolet,143.0,725.0,running,0.0,121.0
1984,24,Richmond,15.0,5.0,32.0,Dale Jarrett,Budweiser (Horace Isenhower),Pontiac,142.0,750.0,crash,0.0,118.0
1984,24,Richmond,16.0,14.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,142.0,675.0,running,0.0,115.0
1984,24,Richmond,17.0,30.0,5.0,Dickie Linville,Adkins Service Center,Pontiac,125.0,670.0,steering,0.0,112.0
1984,24,Richmond,18.0,24.0,24.0,Glenn Jarrett,Komfort Koach (Marvin Thackston),Ford,124.0,665.0,running,0.0,109.0
1984,24,Richmond,19.0,15.0,49.0,Wayne Patterson,Patterson Racing,Pontiac,110.0,360.0,oil pump,0.0,106.0
1984,24,Richmond,20.0,8.0,95.0,Bubba Nissen,Amelia Auto Parts,Pontiac,88.0,655.0,steering,0.0,103.0
1984,24,Richmond,21.0,4.0,1.0,Morgan Shepherd,Lindy White,Pontiac,77.0,350.0,engine,0.0,100.0
1984,24,Richmond,22.0,17.0,2.0,Jeff Hensley,Kopy King,Pontiac,69.0,645.0,engine,0.0,97.0
1984,24,Richmond,23.0,13.0,99.0,Rick Mast,Nelson Buidling Supply (Boyd Nelson),Pontiac,68.0,640.0,head gasket,0.0,94.0
1984,24,Richmond,24.0,11.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,60.0,635.0,steering,0.0,91.0
1984,24,Richmond,25.0,16.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,59.0,630.0,crash,0.0,88.0
1984,24,Richmond,26.0,23.0,7.0,Dickie Boswell,Bob Banning,Pontiac,29.0,625.0,engine,0.0,85.0
1984,24,Richmond,27.0,18.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,26.0,1620.0,engine,0.0,82.0
1984,24,Richmond,28.0,26.0,17.0,Kenny Burks,Jones Texaco,Pontiac,13.0,315.0,brakes,0.0,79.0
1984,24,Richmond,29.0,20.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,10.0,610.0,crash,0.0,76.0
1984,24,Richmond,30.0,28.0,41.0,Jack Bland,Henderson Drywall,Pontiac,10.0,300.0,crash,0.0,73.0
1984,25,North Wilkesboro,1.0,2.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,150.0,4650.0,running,148.0,180.0
1984,25,North Wilkesboro,2.0,1.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,150.0,2875.0,running,2.0,170.0
1984,25,North Wilkesboro,3.0,6.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,150.0,2300.0,running,0.0,165.0
1984,25,North Wilkesboro,4.0,5.0,38.0,Brad Teague,Food Country USA (Brad Teague),Pontiac,149.0,850.0,running,0.0,160.0
1984,25,North Wilkesboro,5.0,7.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,149.0,1050.0,running,0.0,155.0
1984,25,North Wilkesboro,6.0,4.0,3.0,Mike Porter,Cole Enterprises,Pontiac,148.0,950.0,running,0.0,150.0
1984,25,North Wilkesboro,7.0,11.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,148.0,950.0,running,0.0,146.0
1984,25,North Wilkesboro,8.0,3.0,32.0,Dale Jarrett,Budweiser (Horace Isenhower),Pontiac,148.0,900.0,running,0.0,142.0
1984,25,North Wilkesboro,9.0,12.0,2.0,Jeff Hensley,Kopy King,Pontiac,148.0,850.0,running,0.0,138.0
1984,25,North Wilkesboro,10.0,18.0,43.0,Dickie Linville,Dennis Heating & Air Conditioning,Pontiac,147.0,800.0,running,0.0,134.0
1984,25,North Wilkesboro,11.0,19.0,9.0,Bob Shreeves,Al Rudd (Bob Shreeves),Pontiac,147.0,750.0,running,0.0,130.0
1984,25,North Wilkesboro,12.0,13.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,147.0,700.0,running,0.0,127.0
1984,25,North Wilkesboro,13.0,9.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,146.0,650.0,running,0.0,124.0
1984,25,North Wilkesboro,14.0,24.0,53.0,Tim McGuire,Meadow Gold,Pontiac,146.0,325.0,running,0.0,121.0
1984,25,North Wilkesboro,15.0,22.0,50.0,Al Hylton,Burch Fencing,Ford,144.0,300.0,running,0.0,118.0
1984,25,North Wilkesboro,16.0,16.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,144.0,570.0,running,0.0,115.0
1984,25,North Wilkesboro,17.0,21.0,72.0,Tommy Hilbert,Hilbert Racing (Tommy Hilbert),Pontiac,144.0,250.0,running,0.0,112.0
1984,25,North Wilkesboro,18.0,14.0,62.0,Melvin Swisher,Linville Construction (John Linville),Pontiac,124.0,230.0,engine,0.0,0.0
1984,25,North Wilkesboro,19.0,20.0,5.0,Ray Huff,Collier,Pontiac,111.0,225.0,ignition,0.0,106.0
1984,25,North Wilkesboro,20.0,17.0,49.0,Wayne Patterson,Lowe's,Pontiac,106.0,220.0,engine,0.0,0.0
1984,25,North Wilkesboro,21.0,15.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,103.0,515.0,steering,0.0,100.0
1984,25,North Wilkesboro,22.0,10.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,88.0,510.0,rear end,0.0,97.0
1984,25,North Wilkesboro,23.0,8.0,15.0,Glenn Jarrett,Hendrick Honda (Rick Hendrick),Pontiac,27.0,505.0,engine,0.0,94.0
1984,25,North Wilkesboro,24.0,23.0,36.0,Kerry Bodenhamer,Stroh's,Oldsmobile,17.0,200.0,engine,0.0,0.0
1984,25,North Wilkesboro,25.0,25.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,2.0,500.0,transmission,0.0,88.0
1984,26,Charlotte,1.0,6.0,17.0,Darrell Waltrip,Budweiser (Darrell Waltrip),Pontiac,200.0,22150.0,running,31.0,0.0
1984,26,Charlotte,2.0,5.0,28.0,Phil Parsons,Skoal Bandit (Johnny Hayes),Pontiac,200.0,12725.0,running,0.0,170.0
1984,26,Charlotte,3.0,7.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,20100.0,running,96.0,165.0
1984,26,Charlotte,4.0,2.0,15.0,Geoffrey Bodine,Hendrick Honda (Rick Hendrick),Pontiac,200.0,8205.0,running,32.0,160.0
1984,26,Charlotte,5.0,1.0,0.0,Tim Richmond,Hendrick Honda (Rick Hendrick),Pontiac,200.0,7405.0,running,11.0,155.0
1984,26,Charlotte,6.0,12.0,32.0,Dale Jarrett,Budweiser / Valvoline (Horace Isenhower),Buick,200.0,10505.0,running,0.0,150.0
1984,26,Charlotte,7.0,15.0,1.0,Morgan Shepherd,Shepherd Racing (Lindy White),Oldsmobile,200.0,5005.0,running,0.0,146.0
1984,26,Charlotte,8.0,34.0,22.0,Donnie Allison,"Miller High Life (Alan Dillard, Jr.)",Oldsmobile,200.0,8355.0,running,0.0,142.0
1984,26,Charlotte,9.0,17.0,84.0,Bill Elliott,Melling Oil Pumps (Bill Elliott),Pontiac,199.0,3605.0,running,0.0,0.0
1984,26,Charlotte,10.0,26.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,196.0,5705.0,running,0.0,134.0
1984,26,Charlotte,11.0,14.0,24.0,Glenn Jarrett,Budweiser (Marvin Thackston),Ford,195.0,7620.0,running,0.0,130.0
1984,26,Charlotte,12.0,37.0,70.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Oldsmobile,195.0,4270.0,running,0.0,127.0
1984,26,Charlotte,13.0,30.0,85.0,Curtis Markham,J.R. Racing (Frank Edwards),Oldsmobile,193.0,5420.0,running,0.0,0.0
1984,26,Charlotte,14.0,24.0,43.0,Kenny Burks,Jones Texaco,Oldsmobile,193.0,3220.0,running,0.0,121.0
1984,26,Charlotte,15.0,19.0,34.0,Joe Kelly,Kelly Builders (Joe Kelly),Pontiac,189.0,5070.0,running,0.0,0.0
1984,26,Charlotte,16.0,25.0,99.0,Rick Mast,"A.G. Dillard (Alan Dillard, Jr.)",Pontiac,186.0,3220.0,running,0.0,115.0
1984,26,Charlotte,17.0,31.0,48.0,Jimmy Hensley,Brannan's Fish,Pontiac,186.0,2020.0,running,0.0,112.0
1984,26,Charlotte,18.0,16.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Oldsmobile,181.0,5820.0,engine,4.0,109.0
1984,26,Charlotte,19.0,40.0,40.0,Bob Shreeves,Vanadore Rentals,Pontiac,175.0,2270.0,running,0.0,106.0
1984,26,Charlotte,20.0,10.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Oldsmobile,173.0,6750.0,ignition,0.0,103.0
1984,26,Charlotte,21.0,35.0,35.0,David Ray Boggs,Oakwood Mobile Homes,Pontiac,173.0,1350.0,running,0.0,0.0
1984,26,Charlotte,22.0,23.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,169.0,1725.0,running,0.0,97.0
1984,26,Charlotte,23.0,36.0,29.0,Joe Thurman,Longwood Restaurant (Chubby Arrington),Dodge,168.0,1700.0,engine,0.0,94.0
1984,26,Charlotte,24.0,39.0,94.0,Tony Cunningham,Moore Motors / Green Auto,Pontiac,163.0,1275.0,running,0.0,91.0
1984,26,Charlotte,25.0,41.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,159.0,1620.0,differential,0.0,88.0
1984,26,Charlotte,26.0,38.0,52.0,Robert Pressley,Jerry's Used Cars,Oldsmobile,156.0,3195.0,running,0.0,0.0
1984,26,Charlotte,27.0,29.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,154.0,1170.0,running,0.0,82.0
1984,26,Charlotte,28.0,21.0,47.0,Ron Bouchard,Hope Insurance (Jack Beebe),Pontiac,148.0,1145.0,valve,24.0,79.0
1984,26,Charlotte,29.0,9.0,83.0,Lake Speed,Bull Frog Knits (Lake Speed),Pontiac,141.0,1340.0,engine,0.0,76.0
1984,26,Charlotte,30.0,28.0,2.0,Jeff Hensley,Kopy King,Oldsmobile,128.0,1460.0,steering,0.0,73.0
1984,26,Charlotte,31.0,32.0,65.0,Ken Bouchard,Ed's Auto Machine (M.J. Sullivan),Oldsmobile,108.0,1000.0,valve,0.0,70.0
1984,26,Charlotte,32.0,11.0,60.0,Ed Berrier,Horton Distributing (Max Berrier),Oldsmobile,105.0,3385.0,valve,0.0,67.0
1984,26,Charlotte,33.0,4.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,89.0,3975.0,cylinder,0.0,64.0
1984,26,Charlotte,34.0,20.0,7.0,Alan Kulwicki,Hardee's (Ed Whitaker),Oldsmobile,86.0,965.0,valve,0.0,61.0
1984,26,Charlotte,35.0,22.0,23.0,Davey Allison,Miller High Life (Bobby Allison),Pontiac,71.0,955.0,ignition,0.0,58.0
1984,26,Charlotte,36.0,18.0,73.0,Mike McLaughlin,Malco Prod. / BRE Speed (Len Boehler),Pontiac,44.0,2935.0,steering,0.0,55.0
1984,26,Charlotte,37.0,13.0,89.0,Tom Peck,Hagerstown Speedway (Frank Plessinger),Pontiac,37.0,2935.0,crash,0.0,0.0
1984,26,Charlotte,38.0,3.0,8.0,Dale Earnhardt,"Wrangler (Dale Earnhardt, Inc.)",Pontiac,25.0,1075.0,engine,2.0,0.0
1984,26,Charlotte,39.0,8.0,98.0,Joe Ruttman,Whitaker Racing (Ed Whitaker),Oldsmobile,16.0,915.0,engine,0.0,46.0
1984,26,Charlotte,40.0,27.0,50.0,Allan Powell,Tri County Speedway (Marion Cox),Ford,6.0,800.0,engine,0.0,43.0
1984,26,Charlotte,41.0,33.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Oldsmobile,2.0,1200.0,transmission,0.0,40.0
1984,27,Hickory,1.0,6.0,21.0,Larry Pearson,Chattanooga Chew (David Pearson),Pontiac,200.0,3100.0,running,84.0,180.0
1984,27,Hickory,2.0,12.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,200.0,2450.0,running,48.0,170.0
1984,27,Hickory,3.0,4.0,32.0,Dale Jarrett,Budweiser / Valvoline (Horace Isenhower),Pontiac,200.0,1250.0,running,0.0,165.0
1984,27,Hickory,4.0,3.0,6.0,Tommy Houston,Mason Day Paving (Mike Day),Chevrolet,200.0,1950.0,running,48.0,160.0
1984,27,Hickory,5.0,1.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,2550.0,running,2.0,155.0
1984,27,Hickory,6.0,10.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,200.0,950.0,running,0.0,150.0
1984,27,Hickory,7.0,7.0,38.0,Brad Teague,Food Country USA (Brad Teague),Pontiac,200.0,650.0,running,0.0,146.0
1984,27,Hickory,8.0,9.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,200.0,850.0,running,0.0,142.0
1984,27,Hickory,9.0,19.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,199.0,800.0,running,0.0,138.0
1984,27,Hickory,10.0,13.0,7.0,Dickie Boswell,Bob Banning,Pontiac,199.0,750.0,running,0.0,134.0
1984,27,Hickory,11.0,20.0,24.0,Glenn Jarrett,Komfort Koach (Marvin Thackston),Ford,199.0,700.0,running,0.0,130.0
1984,27,Hickory,12.0,21.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,198.0,650.0,running,0.0,127.0
1984,27,Hickory,13.0,22.0,62.0,John Linville,Linville Racing (John Linville),Pontiac,197.0,600.0,running,0.0,124.0
1984,27,Hickory,14.0,15.0,43.0,Dickie Linville,Dennis Heating & Air Conditioning,Pontiac,195.0,575.0,running,0.0,121.0
1984,27,Hickory,15.0,17.0,2.0,Jeff Hensley,Kopy King,Pontiac,195.0,550.0,running,0.0,118.0
1984,27,Hickory,16.0,11.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,192.0,520.0,running,0.0,115.0
1984,27,Hickory,17.0,23.0,95.0,Joe Falk,Thalia Auto Parts (Bubba Nissen),Pontiac,161.0,250.0,running,0.0,0.0
1984,27,Hickory,18.0,24.0,41.0,Jack Bland,Henderson Drywall,Pontiac,148.0,230.0,oil pressure,0.0,0.0
1984,27,Hickory,19.0,2.0,1.0,Morgan Shepherd,Lindy White,Pontiac,143.0,675.0,engine,18.0,106.0
1984,27,Hickory,20.0,8.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,129.0,470.0,handling,0.0,103.0
1984,27,Hickory,21.0,25.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,110.0,465.0,transmission,0.0,100.0
1984,27,Hickory,22.0,16.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,106.0,460.0,engine,0.0,97.0
1984,27,Hickory,23.0,5.0,1.0,Pete Silva,Southeastern Transmissions,Chevrolet,57.0,205.0,engine,0.0,94.0
1984,27,Hickory,24.0,14.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,36.0,450.0,crash,0.0,91.0
1984,27,Hickory,25.0,18.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,34.0,450.0,crash,0.0,88.0
1984,28,Rockingham,1.0,1.0,15.0,Geoffrey Bodine,Hendrick Honda (Rick Hendrick),Pontiac,197.0,8800.0,running,161.0,180.0
1984,28,Rockingham,2.0,3.0,47.0,Ron Bouchard,Hope Insurance (Jack Beebe),Pontiac,197.0,5000.0,running,9.0,170.0
1984,28,Rockingham,3.0,19.0,70.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,197.0,4075.0,running,5.0,165.0
1984,28,Rockingham,4.0,11.0,48.0,Joe Thurman,Longwood Restaurant,Pontiac,196.0,2950.0,running,0.0,160.0
1984,28,Rockingham,5.0,10.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Oldsmobile,195.0,3850.0,running,2.0,155.0
1984,28,Rockingham,6.0,16.0,50.0,Allan Powell,Tri County Speedway (Marion Cox),Ford,194.0,1700.0,running,1.0,150.0
1984,28,Rockingham,7.0,28.0,52.0,Larry Pearson,Chattanooga Chew (David Pearson),Oldsmobile,194.0,3200.0,running,0.0,0.0
1984,28,Rockingham,8.0,13.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Oldsmobile,192.0,1500.0,running,0.0,142.0
1984,28,Rockingham,9.0,35.0,87.0,Steve Jarvis,Jarvis Racing (Robbie Lewis),Pontiac,192.0,900.0,running,0.0,138.0
1984,28,Rockingham,10.0,20.0,2.0,Jeff Hensley,Kopy King,Oldsmobile,190.0,1250.0,running,0.0,134.0
1984,28,Rockingham,11.0,22.0,3.0,Gene Coyle,Coyle Racing,Pontiac,187.0,770.0,running,0.0,0.0
1984,28,Rockingham,12.0,23.0,7.0,Dickie Boswell,Bob Banning,Pontiac,186.0,1150.0,running,0.0,127.0
1984,28,Rockingham,13.0,30.0,82.0,Larry Walker,Walker Upholstery (Larry Walker),Pontiac,182.0,725.0,running,0.0,124.0
1984,28,Rockingham,14.0,32.0,67.0,Jeff Berry,Model City Auto Parts,Chevrolet,172.0,700.0,running,0.0,121.0
1984,28,Rockingham,15.0,18.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,169.0,1075.0,running,0.0,118.0
1984,28,Rockingham,16.0,26.0,61.0,Glenn Sears,Sears / Ashworth,Pontiac,144.0,650.0,crash,0.0,115.0
1984,28,Rockingham,17.0,34.0,40.0,Bob Shreeves,Vanadore Rentals,Pontiac,142.0,1000.0,running,0.0,112.0
1984,28,Rockingham,18.0,21.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,132.0,975.0,crash,0.0,109.0
1984,28,Rockingham,19.0,17.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,108.0,550.0,crash,0.0,106.0
1984,28,Rockingham,20.0,4.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Oldsmobile,105.0,2425.0,battery,5.0,103.0
