owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Marvin Rowley,1971,3,0,0,0,2,0.0,3,0.0,18.67,19.67,0.0,0
Melvin Joseph,1971,2,1,2,2,2,0.5,2,0.5,1.5,1.5,169.5,339
Mike Ober,1971,4,0,0,0,1,0.0,4,0.0,15.5,28.75,0.0,0
Neil Castles,1971,39,0,2,12,26,0.0,52,0.0,21.46,22.98,0.85,44
Noel-Lewin,1971,1,0,0,0,0,0.0,1,0.0,18.0,33.0,0.0,0
Nord Krauskopf,1971,26,4,16,18,21,0.15385,26,0.15385,4.0,10.69,68.88,1791
Norris Reed,1971,1,0,0,1,1,0.0,1,0.0,17.0,7.0,0.0,0
O.L. Nixon,1971,8,0,1,4,7,0.0,8,0.0,18.0,13.0,0.0,0
Oildale Tire,1971,1,0,0,0,0,0.0,1,0.0,36.0,38.0,0.0,0
Paul Burchard,1971,2,0,0,0,0,0.0,2,0.0,35.0,36.0,0.0,0
Paul Stockwell,1971,2,0,0,0,0,0.0,2,0.0,30.0,32.0,0.0,0
Paul Tyler,1971,9,0,0,0,3,0.0,9,0.0,23.78,25.89,0.0,0
Pete Torres,1971,1,0,0,0,0,0.0,1,0.0,18.0,34.0,0.0,0
Petty Enterprises,1971,47,22,50,56,60,0.46809,64,0.34375,4.02,5.09,87.88,5624
Phil Finney,1971,1,0,0,0,0,0.0,1,0.0,28.0,21.0,0.0,0
R.B. Chumley,1971,2,0,0,0,1,0.0,2,0.0,20.5,19.5,0.0,0
Ralph Davis,1971,3,0,0,0,0,0.0,3,0.0,34.0,28.0,0.0,0
Ramo Stott,1971,3,0,0,1,3,0.0,3,0.0,18.67,9.33,0.0,0
Ray Fox,1971,3,0,0,1,1,0.0,3,0.0,12.0,23.0,4.33,13
Ray Johnstone,1971,3,0,0,0,1,0.0,3,0.0,24.0,28.33,0.0,0
Ray Nichels,1971,18,0,8,11,13,0.0,23,0.0,8.39,19.65,6.61,152
Raymond Williams,1971,14,0,0,0,7,0.0,14,0.0,29.14,22.29,0.0,0
Reid Shaw,1971,5,0,1,3,4,0.0,5,0.0,8.0,10.8,0.0,0
Richard Giachetti,1971,6,0,1,2,3,0.0,6,0.0,23.17,22.33,0.17,1
Richard Howard,1971,14,1,7,7,7,0.07143,15,0.06667,4.0,17.27,53.67,805
Robert Koehler,1971,1,0,0,0,0,0.0,1,0.0,13.0,28.0,1.0,1
Roger Lubinski,1971,21,0,0,6,11,0.0,21,0.0,20.24,19.57,0.0,0
Ron Gautsche,1971,3,0,0,0,1,0.0,3,0.0,30.33,31.0,0.0,0
Ron Ronacher,1971,17,0,2,4,9,0.0,17,0.0,23.35,19.53,0.0,0
Ronnie Daniel,1971,1,0,0,0,0,0.0,1,0.0,25.0,26.0,0.0,0
Ronnie Hopkins,1971,7,2,5,7,7,0.28571,7,0.28571,8.14,3.71,35.71,250
Ross Ferguson,1971,3,0,0,0,0,0.0,3,0.0,29.33,34.67,0.0,0
Russ Whiteside,1971,1,0,0,0,0,0.0,1,0.0,20.0,36.0,0.0,0
Sandy Sardin,1971,1,0,0,0,0,0.0,1,0.0,36.0,34.0,0.0,0
T.C. Hunt,1971,1,0,0,0,0,0.0,1,0.0,32.0,26.0,0.0,0
Thomas Hynes,1971,3,0,0,0,0,0.0,3,0.0,35.67,31.33,0.0,0
Tiny Lund,1971,5,0,0,0,1,0.0,5,0.0,33.8,30.4,0.0,0
Tom Garn,1971,12,0,0,0,2,0.0,12,0.0,27.67,24.5,0.0,0
Tom Hunter,1971,11,0,0,0,5,0.0,11,0.0,28.18,21.73,0.0,0
Tom Pistone,1971,3,0,0,1,2,0.0,3,0.0,19.67,22.33,0.0,0
Tommy Andrews,1971,2,0,0,0,2,0.0,2,0.0,13.0,17.0,0.0,0
Vic Ballard,1971,41,0,3,11,28,0.0,41,0.0,20.02,16.93,0.0,0
Warren Prout,1971,6,0,0,1,5,0.0,6,0.0,18.5,17.33,0.0,0
Wayne Smith,1971,2,0,0,0,0,0.0,2,0.0,21.0,26.0,0.0,0
Wendell Scott,1971,34,0,0,4,23,0.0,34,0.0,24.5,17.38,0.0,0
Wood Brothers,1971,15,3,11,12,13,0.2,15,0.2,2.8,8.8,79.0,1185
"",1972,1,0,0,0,0,0.0,1,0.0,31.0,32.0,0.0,0
A.J. Cox,1972,2,0,0,0,0,0.0,2,0.0,27.0,27.5,0.0,0
Allan Brown,1972,2,0,0,0,0,0.0,2,0.0,16.5,21.0,0.0,0
Banjo Matthews,1972,2,0,0,0,0,0.0,2,0.0,7.0,32.0,6.0,12
Ben Arnold,1972,26,0,0,7,21,0.0,26,0.0,19.69,16.0,0.0,0
Beryl Jackson,1972,4,0,2,3,4,0.0,4,0.0,6.5,7.0,0.75,3
Bill Champion,1972,29,0,0,4,19,0.0,31,0.0,26.42,19.97,0.0,0
Bill Hollar,1972,2,0,0,0,0,0.0,2,0.0,27.5,38.5,0.0,0
Bill Seifert,1972,24,0,4,10,13,0.0,24,0.0,17.58,19.04,0.29,7
Bill Shirey,1972,12,0,0,0,2,0.0,12,0.0,30.17,30.17,0.0,0
Bill Strong,1972,6,0,0,0,1,0.0,6,0.0,28.5,29.17,0.0,0
Bob Greeley,1972,1,0,0,0,1,0.0,1,0.0,28.0,13.0,0.0,0
Bobby Mausgrover,1972,4,0,0,0,0,0.0,4,0.0,34.25,31.75,0.0,0
Bud Moore,1972,10,0,1,2,2,0.0,10,0.0,11.6,26.0,1.0,10
Buddy Arrington,1972,20,0,1,10,14,0.0,21,0.0,16.9,15.9,0.0,0
Buster Davis,1972,1,0,0,0,0,0.0,1,0.0,17.0,25.0,0.0,0
Cecil Gordon,1972,31,0,4,16,26,0.0,31,0.0,12.48,14.52,0.1,3
Charles Heckert,1972,1,0,0,0,0,0.0,1,0.0,36.0,31.0,0.0,0
Charles Wagoner,1972,1,0,0,0,0,0.0,1,0.0,26.0,34.0,0.0,0
Charlie McGee,1972,13,0,0,2,6,0.0,13,0.0,24.23,22.46,0.0,0
Charlie Roberts,1972,25,0,0,1,16,0.0,26,0.0,29.62,21.96,0.0,0
Clem Proctor,1972,1,0,0,0,0,0.0,1,0.0,14.0,30.0,0.0,0
Cos Cancilla,1972,2,0,0,0,0,0.0,2,0.0,26.0,24.0,0.0,0
Cotton Owens,1972,3,0,2,2,2,0.0,3,0.0,9.0,11.0,0.0,0
Crawford Brothers,1972,4,0,0,0,1,0.0,4,0.0,20.75,31.0,4.75,19
D.K. Ulrich,1972,4,0,0,0,3,0.0,4,0.0,30.0,20.5,0.0,0
Darrell Waltrip,1972,5,0,1,3,3,0.0,5,0.0,18.6,16.4,1.4,7
Dave Marcis,1972,22,0,5,7,11,0.0,22,0.0,15.59,18.68,0.18,4
David Ray Boggs,1972,24,0,0,0,8,0.0,24,0.0,24.92,25.79,0.0,0
Dean Barnicle,1972,5,0,0,1,3,0.0,7,0.0,24.43,20.14,0.0,0
Dean Dalton,1972,29,0,0,4,17,0.0,29,0.0,27.62,18.62,0.0,0
Dean Thorne,1972,2,0,1,1,2,0.0,2,0.0,31.0,8.5,0.0,0
Dick Bown,1972,3,0,0,0,1,0.0,3,0.0,26.67,26.33,0.0,0
Dick Brooks,1972,5,0,0,1,3,0.0,5,0.0,23.0,19.0,0.0,0
Dick Guldstrand,1972,1,0,0,0,0,0.0,1,0.0,21.0,32.0,0.0,0
Dick Kranzler,1972,3,0,0,0,1,0.0,3,0.0,31.33,25.33,0.0,0
Doc Faustina,1972,7,0,0,0,1,0.0,7,0.0,28.71,31.29,0.0,0
Don Bierschwale,1972,14,0,0,0,4,0.0,14,0.0,21.0,25.43,0.0,0
Don Noel,1972,2,0,0,0,1,0.0,2,0.0,18.5,32.0,0.0,0
Don Nuzum,1972,4,0,0,0,2,0.0,4,0.0,29.75,26.25,0.0,0
Don Robertson,1972,27,0,0,5,21,0.0,41,0.0,27.15,21.02,0.0,0
Don Tarr,1972,1,0,1,1,1,0.0,1,0.0,20.0,5.0,0.0,0
Earl Brooks,1972,6,0,0,0,1,0.0,6,0.0,29.17,27.67,0.0,0
Earle Canavan,1972,7,0,0,0,1,0.0,7,0.0,27.14,33.71,0.0,0
Ed Negre,1972,25,0,0,0,10,0.0,25,0.0,25.84,23.56,0.0,0
Eddie Yarboro,1972,6,0,0,0,3,0.0,6,0.0,28.17,20.5,0.0,0
Elmo Langley,1972,31,0,1,10,20,0.0,31,0.0,24.58,16.45,0.0,0
Ernie Conn,1972,3,0,0,0,1,0.0,3,0.0,20.33,28.67,0.0,0
Frank Vasko,1972,6,0,0,0,2,0.0,6,0.0,31.0,24.0,0.0,0
Frank Warren,1972,30,0,0,2,14,0.0,31,0.0,23.84,22.58,0.0,0
Fred Elder,1972,3,1,3,3,3,0.33333,3,0.33333,6.33,3.33,16.67,50
Friday Hassler,1972,1,0,0,1,1,0.0,1,0.0,7.0,9.0,0.0,0
G.C. Spencer,1972,9,0,0,1,3,0.0,9,0.0,20.33,28.11,0.0,0
G.T. Tallas,1972,1,0,0,0,0,0.0,1,0.0,20.0,40.0,0.0,0
Gary Sigman,1972,2,0,0,0,2,0.0,2,0.0,31.5,17.5,0.0,0
George Altheide,1972,13,0,0,0,4,0.0,13,0.0,26.38,25.54,0.0,0
Glen Dorrity,1972,2,0,0,0,1,0.0,2,0.0,28.5,25.5,0.0,0
Gordon Van Liew,1972,1,0,0,0,0,0.0,1,0.0,44.0,25.0,0.0,0
H.B. Cunningham,1972,20,0,2,5,8,0.0,20,0.0,10.2,20.95,1.55,31
H.J. Brooking,1972,4,0,1,1,1,0.0,4,0.0,10.25,23.75,0.5,2
Hammer Mason,1972,1,0,0,0,0,0.0,1,0.0,36.0,30.0,0.0,0
Hank Richardson,1972,4,0,0,0,1,0.0,4,0.0,23.0,25.5,0.0,0
Harley Smith,1972,23,0,0,7,11,0.0,23,0.0,17.22,22.26,0.0,0
Harold Furr,1972,4,0,0,0,0,0.0,4,0.0,13.0,31.75,0.0,0
Henley Gray,1972,26,0,0,2,11,0.0,28,0.0,30.93,22.89,0.0,0
Hoss Ellington,1972,11,0,3,6,8,0.0,11,0.0,8.73,15.18,1.18,13
Ivan Baldwin,1972,1,0,0,0,1,0.0,1,0.0,36.0,20.0,0.0,0
J. Marvin Mills,1972,27,0,1,6,17,0.0,27,0.0,22.67,16.78,0.0,0
J.C. Crews,1972,9,0,0,0,3,0.0,9,0.0,36.67,28.78,0.0,0
J.C. Danielsen,1972,2,0,0,0,1,0.0,2,0.0,35.0,24.5,0.0,0
J.D. McDuffie,1972,24,0,0,1,11,0.0,24,0.0,27.75,21.67,0.0,0
Jack Housby,1972,6,0,1,2,3,0.0,6,0.0,10.33,22.67,1.33,8
Jack Mercer,1972,7,0,0,0,0,0.0,7,0.0,34.57,25.0,0.0,0
James Hylton,1972,31,1,10,24,30,0.03226,32,0.03125,15.06,9.31,3.47,111
Jerry Lankford,1972,1,0,0,0,0,0.0,1,0.0,46.0,34.0,0.0,0
Jim Calder,1972,2,0,0,1,1,0.0,2,0.0,16.5,17.0,0.0,0
Jim Ruggles,1972,1,0,0,0,0,0.0,1,0.0,26.0,22.0,0.0,0
Joe Frasson,1972,17,0,1,4,5,0.0,17,0.0,14.12,25.53,0.53,9
Joe Phipps,1972,3,0,0,0,0,0.0,3,0.0,32.67,35.67,0.0,0
"John Soares, Jr.",1972,3,0,0,0,2,0.0,3,0.0,25.33,19.67,0.0,0
Junie Donlavey,1972,24,0,8,9,10,0.0,27,0.0,14.85,23.19,0.22,6
Kevin Terris,1972,1,0,0,0,0,0.0,1,0.0,36.0,39.0,0.0,0
L.G. DeWitt,1972,31,0,10,19,21,0.0,31,0.0,11.23,14.52,0.61,19
Marty Robbins,1972,5,0,0,2,2,0.0,5,0.0,19.6,26.6,0.0,0
Marvin Welty,1972,5,0,0,0,0,0.0,5,0.0,20.8,36.4,0.0,0
Mike Ober,1972,3,0,0,0,3,0.0,3,0.0,7.67,14.67,0.0,0
Monty Myers,1972,2,0,1,1,1,0.0,2,0.0,6.0,16.5,5.5,11
Neil Castles,1972,23,0,0,2,8,0.0,23,0.0,25.35,26.13,0.0,0
Nord Krauskopf,1972,31,2,15,15,20,0.06452,31,0.06452,2.84,14.9,56.84,1762
Norris Reed,1972,5,0,0,1,3,0.0,5,0.0,27.6,20.6,0.0,0
O.L. Nixon,1972,14,0,2,3,5,0.0,14,0.0,15.43,25.64,0.43,6
Paul Burchard,1972,2,0,0,1,1,0.0,3,0.0,38.33,27.67,0.0,0
Paul Jett,1972,1,0,0,0,1,0.0,1,0.0,33.0,18.0,0.0,0
Paul Stockwell,1972,2,0,0,0,0,0.0,2,0.0,39.0,34.0,0.0,0
Petty Enterprises,1972,31,9,28,32,34,0.29032,41,0.21951,5.0,7.88,54.61,2239
Ralph McNabb,1972,15,0,1,1,6,0.0,15,0.0,17.4,21.2,0.0,0
Ray Fox,1972,1,0,0,1,1,0.0,1,0.0,16.0,6.0,0.0,0
Ray Nichels,1972,2,0,0,0,0,0.0,2,0.0,24.5,40.5,0.0,0
Raymond Williams,1972,27,0,0,5,17,0.0,27,0.0,25.04,18.81,0.0,0
Richard Childress,1972,14,0,0,0,3,0.0,14,0.0,26.07,27.43,0.0,0
Richard Giachetti,1972,2,0,0,0,0,0.0,2,0.0,33.0,32.5,0.0,0
Richard Hammond,1972,2,0,0,1,1,0.0,2,0.0,28.0,16.0,0.0,0
Richard Howard,1972,31,10,25,27,30,0.32258,34,0.29412,5.32,7.12,127.74,4343
Rick Newsom,1972,1,0,0,0,0,0.0,1,0.0,40.0,22.0,0.0,0
Roger Bracken,1972,1,0,0,0,0,0.0,1,0.0,39.0,29.0,0.0,0
Roger Lubinski,1972,22,0,1,3,7,0.0,22,0.0,21.41,25.45,0.0,0
Roger Paquette,1972,1,0,0,0,1,0.0,1,0.0,10.0,19.0,0.0,0
Roger Penske,1972,12,0,1,4,5,0.0,12,0.0,10.42,23.5,0.0,0
Ron Gautsche,1972,2,0,0,0,0,0.0,2,0.0,44.0,35.0,0.0,0
Ron Grana,1972,1,0,0,0,0,0.0,1,0.0,40.0,37.0,0.0,0
Ronnie Daniel,1972,2,0,0,0,1,0.0,2,0.0,27.5,23.5,0.0,0
Thomas Hynes,1972,3,0,0,0,0,0.0,3,0.0,25.0,28.0,0.0,0
Tom Hunter,1972,2,0,0,0,0,0.0,2,0.0,37.5,40.5,0.0,0
Tony Oddo,1972,2,0,0,0,0,0.0,2,0.0,36.5,32.0,0.0,0
Vernon Blank,1972,5,0,1,1,2,0.0,5,0.0,22.8,22.6,1.2,6
Vic Ballard,1972,30,0,0,7,23,0.0,30,0.0,22.53,17.37,0.0,0
Wallace Finney,1972,1,0,0,0,1,0.0,1,0.0,20.0,16.0,0.0,0
Walt Price,1972,1,0,0,0,0,0.0,1,0.0,30.0,36.0,0.0,0
Wayne Smith,1972,3,0,0,1,1,0.0,3,0.0,32.0,29.0,0.0,0
Wendell Scott,1972,5,0,0,0,4,0.0,5,0.0,33.4,20.8,0.0,0
Willie Humphries,1972,5,0,1,1,1,0.0,5,0.0,15.4,29.0,0.0,0
Wood Brothers,1972,19,8,16,17,17,0.42105,20,0.4,2.6,5.9,95.55,1911
A.J. Foyt,1973,3,0,1,1,1,0.0,3,0.0,14.33,22.67,0.0,0
Allan Brooke,1973,3,0,0,0,1,0.0,3,0.0,29.33,28.67,0.0,0
Allan Brown,1973,2,0,0,0,1,0.0,2,0.0,28.0,26.0,0.0,0
Baxter Price,1973,1,0,0,0,0,0.0,1,0.0,34.0,34.0,0.0,0
Ben Arnold,1973,1,0,0,0,0,0.0,1,0.0,53.0,52.0,0.0,0
Beryl Jackson,1973,3,0,1,2,2,0.0,3,0.0,5.0,11.67,0.0,0
Bill Champion,1973,26,0,0,1,9,0.0,26,0.0,24.35,24.69,0.0,0
Bill Hollar,1973,4,0,0,0,1,0.0,4,0.0,25.25,26.25,0.0,0
Bill Seifert,1973,16,0,0,6,7,0.0,16,0.0,24.94,21.13,0.0,0
Bill Strong,1973,2,0,0,0,1,0.0,2,0.0,33.5,28.0,0.0,0
Bobby Allison,1973,27,2,15,16,18,0.07407,27,0.07407,4.63,13.11,32.19,869
Bobby Mausgrover,1973,2,0,0,0,1,0.0,2,0.0,42.5,21.0,0.0,0
Bud Moore,1973,24,0,5,7,9,0.0,24,0.0,6.46,21.38,2.58,62
Buddy Arrington,1973,26,0,1,4,17,0.0,26,0.0,22.31,19.0,0.0,0
Buster Davis,1973,4,0,0,0,0,0.0,4,0.0,35.25,31.75,0.0,0
Butch Hawkersmith,1973,5,0,0,1,2,0.0,5,0.0,34.4,26.6,0.0,0
Carl Dane,1973,1,0,0,0,0,0.0,1,0.0,23.0,38.0,0.0,0
Carl Price,1973,5,0,0,0,0,0.0,5,0.0,24.8,34.6,0.0,0
Cecil Gordon,1973,28,0,8,18,22,0.0,28,0.0,9.43,11.29,0.18,5
Charlie McGee,1973,23,0,2,6,13,0.0,23,0.0,22.74,17.83,0.52,12
Charlie Roberts,1973,24,0,0,0,15,0.0,26,0.0,31.0,22.08,0.0,0
Chester Papienski,1973,1,0,0,0,0,0.0,1,0.0,37.0,34.0,0.0,0
Clyde Lynn,1973,4,0,0,0,2,0.0,5,0.0,25.8,23.2,0.0,0
Cotton Owens,1973,2,0,1,1,1,0.0,2,0.0,8.0,20.0,0.0,0
Crawford Brothers,1973,8,1,1,1,3,0.125,8,0.125,30.88,24.0,3.0,24
D.K. Ulrich,1973,14,0,0,0,3,0.0,14,0.0,34.57,26.86,0.0,0
Darrell Waltrip,1973,14,0,1,4,6,0.0,14,0.0,12.5,19.71,3.57,50
Dave Marcis,1973,15,0,2,4,9,0.0,15,0.0,20.73,19.93,0.0,0
Dean Barnicle,1973,2,0,0,2,2,0.0,2,0.0,24.0,7.0,0.0,0
Dean Dalton,1973,23,0,0,2,8,0.0,23,0.0,24.65,22.57,0.0,0
Dean Thorne,1973,1,0,0,0,0,0.0,1,0.0,33.0,33.0,0.0,0
Del Smith,1973,1,0,0,0,0,0.0,1,0.0,39.0,30.0,0.0,0
DiGard Racing,1973,14,0,2,5,6,0.0,14,0.0,7.21,19.5,3.14,44
Dick Bown,1973,2,0,0,1,1,0.0,2,0.0,19.5,19.5,0.0,0
Dick Brooks,1973,2,0,0,1,1,0.0,2,0.0,19.5,20.5,0.5,1
Dick Kranzler,1973,1,0,0,0,0,0.0,1,0.0,19.0,25.0,0.0,0
Dick Poling,1973,1,0,0,0,0,0.0,1,0.0,39.0,27.0,0.0,0
Doc Faustina,1973,4,0,0,1,3,0.0,4,0.0,35.0,18.5,0.0,0
Don Bierschwale,1973,10,0,1,3,5,0.0,10,0.0,20.1,21.8,0.0,0
Don Noel,1973,1,0,0,0,0,0.0,1,0.0,35.0,23.0,0.0,0
Don Nuzum,1973,2,0,0,0,0,0.0,2,0.0,31.5,24.5,0.0,0
Don Robertson,1973,25,0,0,2,22,0.0,33,0.0,29.09,19.61,0.0,0
Donna Simpson,1973,1,0,0,0,0,0.0,1,0.0,36.0,26.0,0.0,0
DuWayne Wahl,1973,1,0,0,0,0,0.0,1,0.0,33.0,39.0,0.0,0
Earl Brooks,1973,9,0,0,0,4,0.0,10,0.0,33.8,26.6,0.0,0
Earle Canavan,1973,5,0,0,0,2,0.0,5,0.0,27.4,20.8,0.0,0
Ed Negre,1973,16,0,1,2,7,0.0,16,0.0,28.5,20.25,0.0,0
Eddie Bond,1973,7,0,0,0,2,0.0,7,0.0,34.0,24.14,0.0,0
Elmo Langley,1973,27,0,0,4,19,0.0,27,0.0,22.85,17.59,0.0,0
Ernie Conn,1973,3,0,1,3,3,0.0,3,0.0,18.33,6.67,0.0,0
Frank Warren,1973,24,0,0,0,11,0.0,24,0.0,25.54,21.38,0.0,0
Fred Elder,1973,3,0,1,1,2,0.0,3,0.0,15.67,19.0,0.0,0
G.C. Spencer,1973,13,0,0,2,4,0.0,13,0.0,19.92,25.92,0.0,0
George Elliott,1973,5,0,0,1,2,0.0,5,0.0,30.0,25.2,1.8,9
George Jefferson,1973,1,0,0,0,0,0.0,1,0.0,21.0,34.0,0.0,0
Gil Cramer,1973,1,0,0,0,0,0.0,1,0.0,22.0,37.0,0.0,0
Gordon Van Liew,1973,4,0,0,0,1,0.0,4,0.0,35.0,25.25,0.0,0
H.B. Bailey,1973,2,0,0,0,1,0.0,2,0.0,25.0,25.0,0.0,0
H.B. Cunningham,1973,21,0,1,8,12,0.0,21,0.0,11.05,18.52,0.76,16
H.J. Brooking,1973,4,0,0,2,3,0.0,4,0.0,18.0,17.0,0.0,0
Harley Smith,1973,11,0,0,1,7,0.0,11,0.0,26.91,24.45,0.0,0
Harraka Enterprises,1973,1,0,0,0,0,0.0,1,0.0,12.0,21.0,0.0,0
Henley Gray,1973,25,0,0,4,17,0.0,25,0.0,27.24,18.48,0.0,0
Herb Adams,1973,1,0,0,0,1,0.0,1,0.0,16.0,15.0,0.0,0
Holman-Moody Racing,1973,1,0,1,1,1,0.0,1,0.0,7.0,4.0,0.0,0
Honda of Danville,1973,1,0,0,0,0,0.0,1,0.0,29.0,26.0,0.0,0
Hoss Ellington,1973,11,0,1,1,2,0.0,11,0.0,10.73,28.0,1.09,12
Hugh Pearson,1973,2,0,0,0,0,0.0,2,0.0,28.0,32.0,0.0,0
J. Marvin Mills,1973,21,0,0,0,8,0.0,21,0.0,30.67,25.19,0.0,0
J.A. Delvecchio,1973,2,0,0,0,0,0.0,2,0.0,16.0,28.5,0.0,0
J.C. Crews,1973,8,0,0,0,3,0.0,9,0.0,36.11,29.78,0.0,0
J.D. McDuffie,1973,27,0,3,10,17,0.0,27,0.0,21.44,17.44,0.41,11
Jack Housby,1973,2,0,0,1,1,0.0,2,0.0,7.0,24.0,0.0,0
James Boyd,1973,1,0,0,0,1,0.0,1,0.0,38.0,16.0,0.0,0
James Bryant,1973,3,0,1,2,2,0.0,3,0.0,17.33,13.33,0.0,0
James Hylton,1973,28,0,1,11,24,0.0,29,0.0,18.83,14.14,0.03,1
Jerry Brown,1973,13,0,0,0,1,0.0,13,0.0,28.15,34.38,0.0,0
Jerry Lankford,1973,2,0,0,0,0,0.0,2,0.0,13.0,27.0,0.0,0
Jim Whitt,1973,2,0,0,0,1,0.0,2,0.0,27.0,27.5,0.0,0
Joe Frasson,1973,14,0,2,4,5,0.0,14,0.0,14.14,23.64,0.07,1
Joe Nagle,1973,1,0,0,0,0,0.0,1,0.0,21.0,23.0,0.0,0
John Keselowski,1973,2,0,1,1,1,0.0,2,0.0,15.5,18.5,0.0,0
Jon Nelson,1973,1,0,0,0,0,0.0,1,0.0,28.0,59.0,0.0,0
Junie Donlavey,1973,22,0,2,11,15,0.0,25,0.0,19.2,19.12,0.0,0
L.G. DeWitt,1973,28,1,15,21,23,0.03571,28,0.03571,7.71,10.07,13.36,374
Laski Racing,1973,1,0,0,0,0,0.0,1,0.0,31.0,39.0,0.0,0
Leon Fox,1973,1,0,0,0,1,0.0,1,0.0,40.0,14.0,0.0,0
Louis Nissen,1973,1,0,0,1,1,0.0,1,0.0,38.0,9.0,0.0,0
Marty Robbins,1973,4,0,0,1,1,0.0,4,0.0,23.25,26.75,0.25,1
Mel Larson,1973,3,0,0,0,0,0.0,3,0.0,37.0,32.33,0.0,0
Mike Bennett,1973,2,0,0,0,1,0.0,2,0.0,14.0,34.5,0.0,0
Mike Ober,1973,2,0,0,0,1,0.0,2,0.0,18.0,24.5,0.0,0
Negre Racing,1973,1,0,0,0,0,0.0,1,0.0,35.0,21.0,0.0,0
Neil Castles,1973,8,0,0,0,0,0.0,8,0.0,27.5,32.38,0.0,0
Nels Miller,1973,1,0,0,0,0,0.0,1,0.0,12.0,35.0,0.0,0
Nord Krauskopf,1973,27,2,16,20,21,0.07407,27,0.07407,7.59,11.15,36.15,976
Norris Reed,1973,6,0,0,0,0,0.0,6,0.0,18.67,33.0,0.0,0
O.L. Nixon,1973,9,0,0,4,5,0.0,9,0.0,14.56,18.56,0.0,0
Paul Stockwell,1973,1,0,0,0,0,0.0,1,0.0,32.0,37.0,0.0,0
Petty Enterprises,1973,28,6,15,17,20,0.21429,28,0.21429,4.86,10.93,64.82,1815
Randy Tissot,1973,3,0,0,0,3,0.0,3,0.0,36.33,17.0,0.0,0
Raymond Williams,1973,22,0,0,3,7,0.0,22,0.0,27.18,24.73,0.0,0
Richard Howard,1973,28,4,17,20,23,0.14286,30,0.13333,5.23,10.2,105.63,3169
Richard Mummert,1973,2,0,0,0,1,0.0,2,0.0,28.0,17.5,0.0,0
Rick Newsom,1973,12,0,0,0,7,0.0,12,0.0,29.42,21.17,0.0,0
Roger Bracken,1973,1,0,0,0,0,0.0,1,0.0,39.0,30.0,0.0,0
Roger Lubinski,1973,3,0,0,0,1,0.0,3,0.0,30.67,33.67,0.0,0
Roger Paquette,1973,2,0,2,2,2,0.0,2,0.0,13.5,4.5,0.0,0
Roger Penske,1973,10,1,2,3,3,0.1,10,0.1,11.5,22.3,13.8,138
Ronnie Daniel,1973,5,0,0,0,1,0.0,5,0.0,35.4,28.6,0.0,0
Ronnie Elder,1973,23,0,1,9,13,0.0,23,0.0,13.17,21.09,0.17,4
Slick Gardner,1973,1,0,0,0,0,0.0,1,0.0,11.0,47.0,0.0,0
Thunder Craft Express,1973,1,0,0,0,1,0.0,1,0.0,13.0,20.0,0.0,0
Tom Garn,1973,25,0,1,2,15,0.0,25,0.0,21.4,19.76,0.04,1
Tommy Gale,1973,5,0,0,0,1,0.0,5,0.0,29.6,31.8,0.0,0
Tony Oddo,1973,1,0,0,0,1,0.0,1,0.0,16.0,20.0,0.0,0
Trent Francis,1973,2,0,0,0,1,0.0,2,0.0,31.0,24.5,0.0,0
Vic Ballard,1973,28,0,0,4,19,0.0,28,0.0,17.86,19.07,0.18,5
Wallace Finney,1973,1,0,0,0,0,0.0,1,0.0,43.0,41.0,0.0,0
Walter Ballard,1973,1,0,0,0,0,0.0,1,0.0,56.0,21.0,0.0,0
Wendell Scott,1973,2,0,0,0,1,0.0,2,0.0,48.5,34.5,0.0,0
Wentz Racing,1973,1,0,0,0,0,0.0,1,0.0,29.0,27.0,0.0,0
Willie Humphries,1973,3,0,0,0,0,0.0,3,0.0,19.0,32.0,0.0,0
Wood Brothers,1973,18,11,14,14,14,0.61111,18,0.61111,3.39,7.78,147.67,2658
A.J. Foyt,1974,2,0,1,1,1,0.0,2,0.0,22.5,17.0,3.0,6
Allan Brooke,1974,6,0,2,2,5,0.0,6,0.0,19.5,15.5,1.0,6
Banjo Matthews,1974,2,0,1,2,2,0.0,2,0.0,4.5,5.0,1.0,2
Banks Racing,1974,1,0,0,0,0,0.0,1,0.0,33.0,33.0,0.0,0
Bill Champion,1974,20,0,0,0,3,0.0,20,0.0,25.65,27.35,0.0,0
Bill Strong,1974,6,0,0,0,2,0.0,6,0.0,28.17,24.17,0.0,0
Bobby Allison,1974,20,1,12,12,13,0.05,21,0.04762,7.1,13.43,33.9,712
Bobby Black,1974,1,0,0,0,1,0.0,1,0.0,28.0,17.0,0.0,0
Bruce Hill,1974,1,0,0,0,1,0.0,1,0.0,33.0,13.0,0.0,0
Bud Moore,1974,27,0,12,15,17,0.0,27,0.0,4.63,13.96,13.41,362
Budd Hagelin,1974,1,0,0,0,0,0.0,1,0.0,11.0,31.0,0.0,0
Buddy Arrington,1974,22,0,0,6,16,0.0,22,0.0,23.95,18.18,0.0,0
Buster Davis,1974,2,0,0,0,0,0.0,2,0.0,35.0,31.5,0.0,0
Butch Hawkersmith,1974,5,0,1,2,2,0.0,5,0.0,30.8,22.8,0.0,0
