season,driver,season_races,season_wins,season_win_pct,season_top_5,season_top_5_pct,season_top_10,season_top_10_pct,season_top_20,season_top_20_pct,season_avg_start,season_best_start,season_worst_start,season_avg_finish,season_best_finish,season_worst_finish,season_avg_laps_led,season_total_laps_led,season_most_laps_led,season_avg_points,season_avg_playoff_pts,season_total_money,season_avg_money,season_max_race_money,season_min_race_money
1974,Grant Adcox,4,0,0.0,0,0.0,0,0.0,2,0.5,25.5,14,35,24.75,18,38,2.0,8,8,,,5935,1484,1965,1070
1974,Dick Skillen,3,0,0.0,0,0.0,0,0.0,1,0.33333,37.0,36,38,21.33,18,25,0.0,0,0,,,3440,1147,1875,720
1974,Charlie Blanton,1,0,0.0,0,0.0,0,0.0,0,0.0,27.0,27,27,28.0,28,28,0.0,0,0,,,720,720,720,720
1974,Roy Mayne,11,0,0.0,0,0.0,0,0.0,4,0.36364,32.55,26,42,23.82,13,39,0.0,0,0,,,14895,1354,3125,250
1974,G.C. Spencer,10,0,0.0,0,0.0,1,0.1,1,0.1,20.0,11,29,29.0,6,39,0.3,3,3,,,12985,1299,3750,625
1974,Alton Jones,5,0,0.0,1,0.2,2,0.4,2,0.4,30.8,14,49,22.8,5,47,0.0,0,0,,,4395,879,1230,285
1974,Benny Parsons,30,0,0.0,11,0.36667,14,0.46667,19,0.63333,8.6,3,26,14.57,2,35,2.93,88,33,,,159510,5317,15015,2755
1974,Buddy Baker,19,0,0.0,11,0.57895,12,0.63158,12,0.63158,5.21,1,39,13.26,2,37,20.05,381,98,,,132271,6962,12275,1850
1974,John Martin,4,0,0.0,0,0.0,0,0.0,0,0.0,21.75,11,30,33.5,23,42,0.0,0,0,,,4465,1116,1350,945
1974,Jody Ridley,2,0,0.0,0,0.0,0,0.0,0,0.0,9.5,5,14,31.5,30,33,0.0,0,0,,,2935,1468,1525,1410
1974,Sam McQuagg,3,0,0.0,0,0.0,2,0.66667,2,0.66667,15.0,9,21,15.67,7,32,0.33,1,1,,,6100,2033,2425,1250
1974,Randy Tissot,3,0,0.0,0,0.0,0,0.0,0,0.0,22.0,14,35,30.0,23,35,2.67,8,8,,,3750,1250,1625,1055
1974,Johnny Barnes,4,0,0.0,0,0.0,0,0.0,0,0.0,35.75,24,47,34.75,25,47,0.0,0,0,,,2515,629,750,490
1974,Pee Wee Wentz,3,0,0.0,0,0.0,1,0.33333,1,0.33333,33.0,26,38,21.33,10,31,0.0,0,0,,,3705,1235,2500,570
1974,Harry Gant,3,0,0.0,0,0.0,1,0.33333,2,0.66667,17.33,11,29,19.33,9,35,0.0,0,0,,,4784,1595,2600,1055
1974,Marv Acton,1,0,0.0,0,0.0,0,0.0,0,0.0,29.0,29,29,26.0,26,26,0.0,0,0,,,365,365,365,365
1974,Ronnie Childress,1,0,0.0,0,0.0,0,0.0,0,0.0,28.0,28,28,30.0,30,30,0.0,0,0,,,325,325,325,325
1974,Jimmy Hensley,2,0,0.0,0,0.0,1,0.5,2,1.0,4.5,4,5,12.5,6,19,4.5,9,9,,,2260,1130,1650,610
1974,Ernie Shaw,4,0,0.0,0,0.0,0,0.0,2,0.5,30.0,26,34,20.25,16,26,0.0,0,0,,,2280,570,720,470
1974,Marty Robbins,4,0,0.0,1,0.25,2,0.5,3,0.75,23.25,15,42,17.75,5,42,0.0,0,0,,,5734,1434,2050,649
1974,Iggy Katona,1,0,0.0,0,0.0,0,0.0,1,1.0,46.0,46,46,20.0,20,20,0.0,0,0,,,1675,1675,1675,1675
1974,Red Farmer,2,0,0.0,0,0.0,0,0.0,0,0.0,12.5,7,18,25.0,23,27,0.0,0,0,,,2860,1430,1460,1400
1974,Jerry Schild,5,0,0.0,0,0.0,1,0.2,3,0.6,25.8,18,37,22.2,8,40,0.0,0,0,,,8396,1679,3100,1075
1974,Johnny Ray,2,0,0.0,0,0.0,0,0.0,0,0.0,35.0,34,36,31.5,22,41,0.0,0,0,,,2435,1218,1385,1050
1974,Terry Link,2,0,0.0,0,0.0,0,0.0,0,0.0,31.5,20,43,40.0,37,43,0.0,0,0,,,2185,1093,1150,1035
1974,Neil Bonnett,2,0,0.0,0,0.0,0,0.0,0,0.0,29.5,26,33,42.0,39,45,0.0,0,0,,,2560,1280,1450,1110
1974,Henley Gray,5,0,0.0,0,0.0,1,0.2,3,0.6,20.8,15,30,18.0,9,32,0.0,0,0,,,5185,1037,1625,550
1974,Jack Donohue,2,0,0.0,0,0.0,0,0.0,1,0.5,29.0,27,31,24.0,19,29,0.0,0,0,,,1020,510,645,375
1974,Jerry Sisco,1,0,0.0,0,0.0,0,0.0,0,0.0,26.0,26,26,22.0,22,22,0.0,0,0,,,295,295,295,295
1974,Earle Canavan,6,0,0.0,0,0.0,0,0.0,4,0.66667,28.0,20,38,19.17,14,30,0.0,0,0,,,6570,1095,1425,800
1974,Eddie Pettyjohn,2,0,0.0,0,0.0,0,0.0,0,0.0,13.0,13,13,28.0,24,32,0.5,1,1,,,2885,1443,1525,1360
1974,Jim Bray,4,0,0.0,0,0.0,0,0.0,0,0.0,34.0,32,37,30.75,21,35,0.0,0,0,,,2880,720,850,595
1974,Richard D. Brown,1,0,0.0,0,0.0,0,0.0,0,0.0,33.0,33,33,35.0,35,35,0.0,0,0,,,595,595,595,595
1974,Dick Trickle,3,0,0.0,0,0.0,3,1.0,3,1.0,27.33,23,31,7.33,7,8,0.0,0,0,,,10828,3609,3825,3475
1974,Billy Scott,1,0,0.0,0,0.0,0,0.0,0,0.0,22.0,22,22,24.0,24,24,0.0,0,0,,,1625,1625,1625,1625
1974,Chuck Wahl,2,0,0.0,0,0.0,1,0.5,2,1.0,20.5,18,23,14.0,8,20,0.0,0,0,,,2870,1435,1495,1375
1974,Eddie Bradshaw,1,0,0.0,0,0.0,1,1.0,1,1.0,34.0,34,34,9.0,9,9,0.0,0,0,,,1375,1375,1375,1375
1974,Don Reynolds,2,0,0.0,0,0.0,1,0.5,2,1.0,34.5,32,37,14.0,10,18,0.0,0,0,,,2600,1300,1325,1275
1974,Buck Peralta,1,0,0.0,0,0.0,0,0.0,1,1.0,35.0,35,35,11.0,11,11,0.0,0,0,,,1250,1250,1250,1250
1974,Glenn Francis,2,0,0.0,0,0.0,0,0.0,1,0.5,25.5,12,39,17.5,13,22,0.0,0,0,,,2700,1350,1550,1150
1974,Leon Fox,1,0,0.0,0,0.0,0,0.0,1,1.0,27.0,27,27,14.0,14,14,0.0,0,0,,,1210,1210,1210,1210
1974,Markey James,1,0,0.0,0,0.0,0,0.0,1,1.0,28.0,28,28,18.0,18,18,0.0,0,0,,,995,995,995,995
1974,Hugh Pearson,2,0,0.0,0,0.0,0,0.0,1,0.5,24.0,19,29,28.0,19,37,0.0,0,0,,,1385,693,830,555
1974,Walt Price,2,0,0.0,0,0.0,0,0.0,0,0.0,30.5,25,36,26.0,21,31,0.0,0,0,,,1800,900,1050,750
1974,Harry Schilling,1,0,0.0,0,0.0,0,0.0,0,0.0,29.0,29,29,24.0,24,24,0.0,0,0,,,1005,1005,1005,1005
1974,Gary Matthews,1,0,0.0,0,0.0,0,0.0,0,0.0,33.0,33,33,26.0,26,26,0.0,0,0,,,725,725,725,725
1974,George Behlman,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,29.0,29,29,0.0,0,0,,,695,695,695,695
1974,Dick Bown,1,0,0.0,0,0.0,0,0.0,0,0.0,15.0,15,15,30.0,30,30,0.0,0,0,,,935,935,935,935
1974,Jim Lee,1,0,0.0,0,0.0,0,0.0,0,0.0,24.0,24,24,32.0,32,32,0.0,0,0,,,650,650,650,650
1974,Ron Keselowski,4,0,0.0,0,0.0,0,0.0,1,0.25,14.25,9,21,24.25,16,29,0.0,0,0,,,5160,1290,2360,745
1974,Bobby Ore,1,0,0.0,0,0.0,0,0.0,1,1.0,28.0,28,28,17.0,17,17,0.0,0,0,,,440,440,440,440
1974,Dub Simpson,1,0,0.0,0,0.0,0,0.0,1,1.0,24.0,24,24,19.0,19,19,0.0,0,0,,,340,340,340,340
1974,Jan Opperman,1,0,0.0,0,0.0,1,1.0,1,1.0,14.0,14,14,8.0,8,8,0.0,0,0,,,1850,1850,1850,1850
1974,Kenny Brightbill,2,0,0.0,0,0.0,2,1.0,2,1.0,21.0,19,23,9.0,8,10,0.0,0,0,,,3950,1975,2125,1825
1974,Larry Richardson,1,0,0.0,0,0.0,0,0.0,0,0.0,32.0,32,32,28.0,28,28,0.0,0,0,,,670,670,670,670
1974,Jerry Hansen,3,0,0.0,0,0.0,0,0.0,0,0.0,34.67,30,39,29.67,25,38,0.0,0,0,,,3230,1077,1160,950
1974,Phil Finney,1,0,0.0,0,0.0,0,0.0,0,0.0,45.0,45,45,31.0,31,31,0.0,0,0,,,1010,1010,1010,1010
1974,A.J. Reno,1,0,0.0,0,0.0,0,0.0,0,0.0,48.0,48,48,45.0,45,45,0.0,0,0,,,760,760,760,760
1974,Clyde Dagit,1,0,0.0,0,0.0,0,0.0,1,1.0,31.0,31,31,18.0,18,18,0.0,0,0,,,1020,1020,1020,1020
1974,Bob Whitlow,1,0,0.0,0,0.0,0,0.0,1,1.0,29.0,29,29,19.0,19,19,0.0,0,0,,,1055,1055,1055,1055
1974,John Banks,1,0,0.0,0,0.0,0,0.0,0,0.0,33.0,33,33,33.0,33,33,0.0,0,0,,,835,835,835,835
1974,Gary Myers,2,0,0.0,0,0.0,0,0.0,0,0.0,35.5,35,36,35.0,34,36,0.0,0,0,,,1425,713,820,605
1974,Earl Brooks,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,40.0,40,40,0.0,0,0,,,1100,1100,1100,1100
1974,George England,3,0,0.0,0,0.0,0,0.0,0,0.0,30.33,27,36,27.33,26,29,0.0,0,0,,,1485,495,700,310
1974,Joey Arrington,2,0,0.0,0,0.0,0,0.0,1,0.5,27.5,25,30,19.5,12,27,0.0,0,0,,,985,493,525,460
1974,Rick Newsom,2,0,0.0,0,0.0,0,0.0,1,0.5,33.0,27,39,18.0,14,22,0.0,0,0,,,1425,713,1025,400
1974,Larry Manning,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,39.0,39,39,0.0,0,0,,,580,580,580,580
1974,Satch Worley,1,0,0.0,0,0.0,1,1.0,1,1.0,15.0,15,15,9.0,9,9,0.0,0,0,,,1300,1300,1300,1300
1974,Ray Hendrick,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,10,10,18.0,18,18,0.0,0,0,,,620,620,620,620
1974,Sonny Hutchins,1,0,0.0,0,0.0,0,0.0,0,0.0,2.0,2,2,21.0,21,21,79.0,79,79,,,590,590,590,590
1974,Randy Hutchison,1,0,0.0,0,0.0,0,0.0,0,0.0,14.0,14,14,27.0,27,27,0.0,0,0,,,730,730,730,730
1974,Paul Radford,1,0,0.0,0,0.0,0,0.0,0,0.0,9.0,9,9,30.0,30,30,0.0,0,0,,,750,750,750,750
1974,Wally Dallenbach,1,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,29.0,29,29,0.0,0,0,,,1395,1395,1395,1395
1974,Joe Millikan,1,0,0.0,0,0.0,0,0.0,1,1.0,29.0,29,29,17.0,17,17,0.0,0,0,,,1150,1150,1150,1150
1974,Bruce Hill,1,0,0.0,0,0.0,0,0.0,1,1.0,33.0,33,33,13.0,13,13,0.0,0,0,,,1575,1575,1575,1575
1974,Don Hall,1,0,0.0,0,0.0,0,0.0,0,0.0,32.0,32,32,27.0,27,27,0.0,0,0,,,1100,1100,1100,1100
1974,Gary Bettenhausen,5,0,0.0,1,0.2,3,0.6,4,0.8,9.8,2,34,13.8,4,37,7.0,35,35,,,12750,2550,4225,1650
1974,Donnie Allison,21,0,0.0,6,0.28571,10,0.47619,12,0.57143,6.19,1,16,17.38,2,40,8.62,181,71,,,53310,2666,7650,820
1975,Richard Petty,30,13,0.43333,21,0.7,24,0.8,26,0.86667,4.13,1,13,6.63,1,35,105.27,3158,444,159.43,,366580,12219,30970,2700
1975,Buddy Baker,23,4,0.17391,12,0.52174,13,0.56522,18,0.78261,4.17,1,13,11.3,1,33,34.26,788,148,132.61,,230135,10006,35300,2470
1975,Cale Yarborough,27,3,0.11111,13,0.48148,13,0.48148,19,0.7037,6.52,1,16,14.78,1,41,94.15,2542,396,128.89,,199425,7386,21850,2495
1975,Bobby Allison,19,3,0.15789,10,0.52632,10,0.52632,10,0.52632,4.42,1,9,15.37,1,35,30.42,578,173,123.47,,126735,6670,26700,700
1975,David Pearson,21,3,0.14286,13,0.61905,14,0.66667,16,0.7619,3.43,1,21,10.29,1,39,62.95,1322,348,145.57,,187665,8936,23445,850
1975,Darrell Waltrip,28,2,0.07143,11,0.39286,14,0.5,16,0.57143,8.43,1,35,15.46,1,42,20.07,562,147,123.64,,141980,5071,13180,1965
1975,Dave Marcis,30,1,0.03333,16,0.53333,18,0.6,21,0.7,7.17,1,27,12.0,1,34,15.27,458,102,135.37,,193460,6449,14500,2385
1975,Benny Parsons,30,1,0.03333,11,0.36667,17,0.56667,20,0.66667,7.5,1,32,14.43,1,43,16.7,501,102,127.33,,177800,5927,43905,2525
1975,Bill Champion,13,0,0.0,0,0.0,0,0.0,5,0.38462,25.92,13,45,23.08,11,34,0.0,0,0,93.77,,12090,930,2375,435
1975,Charlie Glotzbach,2,0,0.0,0,0.0,1,0.5,1,0.5,11.0,9,13,21.0,6,36,0.5,1,1,105.0,,6390,3195,5355,1035
1975,James Hylton,30,0,0.0,2,0.06667,16,0.53333,27,0.9,18.7,7,37,11.7,4,33,0.37,11,6,130.47,,75860,2529,7485,935
1975,Gary Matthews,2,0,0.0,0,0.0,1,0.5,2,1.0,21.5,21,22,11.5,8,15,0.0,0,0,130.0,,3795,1898,2485,1310
1975,Ed Negre,29,0,0.0,0,0.0,4,0.13793,16,0.55172,27.24,12,47,20.21,7,40,0.07,2,2,102.83,,46240,1594,4390,625
1975,Hershel McGriff,5,0,0.0,0,0.0,1,0.2,3,0.6,24.0,10,38,20.2,10,31,0.8,4,4,103.6,,7995,1599,2625,800
1975,Richard Childress,30,0,0.0,2,0.06667,15,0.5,25,0.83333,16.93,8,36,12.6,4,31,0.1,3,2,127.27,,67635,2255,4520,770
1975,Don Puskarich,3,0,0.0,0,0.0,0,0.0,1,0.33333,31.67,24,40,27.0,12,37,0.0,0,0,82.0,,3060,1020,1835,580
1975,Ray Elder,3,0,0.0,1,0.33333,1,0.33333,2,0.66667,9.0,6,14,14.0,4,25,0.33,1,1,125.67,,8020,2673,4185,1600
1975,J.D. McDuffie,26,0,0.0,1,0.03846,6,0.23077,15,0.57692,20.27,5,35,19.38,5,45,0.0,0,0,105.73,,45270,1741,3655,685
1975,Larry Esau,1,0,0.0,0,0.0,0,0.0,1,1.0,18.0,18,18,15.0,15,15,0.0,0,0,118.0,,1535,1535,1535,1535
1975,Bill Osborne,2,0,0.0,0,0.0,0,0.0,1,0.5,20.5,11,30,21.0,16,26,0.0,0,0,100.0,,2230,1115,1435,795
1975,Chuck Wahl,3,0,0.0,0,0.0,1,0.33333,2,0.66667,17.0,10,26,19.67,7,35,0.0,0,0,105.33,,4020,1340,2035,600
1975,Bill Schmitt,3,0,0.0,0,0.0,1,0.33333,2,0.66667,29.67,25,35,19.67,8,33,0.0,0,0,105.0,,3970,1323,1935,700
1975,Richard White,1,0,0.0,0,0.0,0,0.0,1,1.0,16.0,16,16,19.0,19,19,0.0,0,0,106.0,,1285,1285,1285,1285
1975,Don Reynolds,1,0,0.0,0,0.0,0,0.0,1,1.0,32.0,32,32,20.0,20,20,0.0,0,0,103.0,,1230,1230,1230,1230
1975,Sonny Easley,3,0,0.0,0,0.0,0,0.0,0,0.0,18.67,15,26,30.0,21,39,0.67,2,2,74.67,,2405,802,1150,560
1975,Ron Esau,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,22.0,22,22,0.0,0,0,97.0,,1125,1125,1125,1125
1975,Hugh Pearson,2,0,0.0,0,0.0,0,0.0,1,0.5,22.0,13,31,20.5,18,23,0.0,0,0,101.5,,2550,1275,1450,1100
1975,Glenn Francis,2,0,0.0,0,0.0,0,0.0,1,0.5,18.0,12,24,18.0,11,25,0.0,0,0,109.0,,2660,1330,1635,1025
1975,Pete Torres,2,0,0.0,0,0.0,0,0.0,1,0.5,33.5,33,34,21.0,16,26,0.0,0,0,100.0,,2035,1018,1060,975
1975,Chuck Bown,5,0,0.0,0,0.0,0,0.0,1,0.2,18.0,5,33,27.4,12,38,0.0,0,0,63.8,,5160,1032,2525,570
1975,Chuck Little,1,0,0.0,0,0.0,0,0.0,0,0.0,19.0,19,19,28.0,28,28,0.0,0,0,79.0,,875,875,875,875
1975,G.T. Tallas,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,29.0,29,29,0.0,0,0,76.0,,825,825,825,825
1975,Dick Bown,1,0,0.0,0,0.0,0,0.0,0,0.0,7.0,7,7,30.0,30,30,0.0,0,0,73.0,,775,775,775,775
1975,Clyde Dagit,1,0,0.0,0,0.0,0,0.0,1,1.0,29.0,29,29,15.0,15,15,0.0,0,0,118.0,,1400,1400,1400,1400
1975,Harry Jefferson,5,0,0.0,0,0.0,2,0.4,2,0.4,15.0,8,21,19.2,6,32,0.0,0,0,91.0,,11395,2279,5075,670
1975,Jimmy Insolo,4,0,0.0,0,0.0,1,0.25,1,0.25,10.75,6,20,26.5,7,39,4.5,18,18,85.75,,5640,1410,3425,620
1975,Carl Adams,20,0,0.0,0,0.0,4,0.2,13,0.65,24.1,14,33,18.2,6,44,0.0,0,0,109.1,,24865,1243,2725,480
1975,Ivan Baldwin,2,0,0.0,0,0.0,0,0.0,0,0.0,17.0,14,20,35.0,35,35,0.0,0,0,58.0,,1040,520,520,520
1975,Ramo Stott,2,0,0.0,1,0.5,1,0.5,1,0.5,20.5,10,31,17.5,5,30,0.0,0,0,114.0,,13030,6515,11650,1380
1975,Richie Panch,14,0,0.0,1,0.07143,4,0.28571,5,0.35714,15.64,5,39,25.14,5,49,0.57,8,4,89.93,,32535,2324,8950,880
1975,G.C. Spencer,9,0,0.0,0,0.0,1,0.11111,1,0.11111,27.0,11,37,31.11,9,49,1.22,11,11,70.44,,14945,1661,7150,545
1975,A.J. Foyt,7,0,0.0,1,0.14286,1,0.14286,3,0.42857,6.14,3,10,20.0,5,35,26.57,186,73,70.43,,18055,2579,6700,940
1975,Bruce Jacobi,15,0,0.0,0,0.0,3,0.2,12,0.8,32.2,19,40,16.0,8,32,0.0,0,0,115.47,,29040,1936,4935,385
1975,Bob Burcham,3,0,0.0,0,0.0,0,0.0,2,0.66667,26.67,16,34,18.0,13,23,0.0,0,0,109.0,,6895,2298,4320,850
1975,Ferrel Harris,10,0,0.0,0,0.0,0,0.0,7,0.7,30.2,16,44,19.4,11,45,0.0,0,0,104.8,,16165,1617,2800,825
1975,Coo Coo Marlin,23,0,0.0,4,0.17391,11,0.47826,14,0.6087,15.74,6,35,18.04,3,42,0.91,21,8,112.35,,54240,2358,6800,550
1975,Lennie Pond,22,0,0.0,6,0.27273,9,0.40909,11,0.5,7.14,2,12,17.64,2,38,12.5,275,205,115.45,,54865,2494,5580,800
1975,David Sisco,28,0,0.0,2,0.07143,7,0.25,17,0.60714,18.68,9,41,17.89,3,33,1.32,37,28,111.29,,52940,1891,9120,640
1975,Dick Brooks,25,0,0.0,6,0.24,15,0.6,18,0.72,9.2,3,21,13.48,2,38,2.4,60,48,127.28,,80185,3207,10425,770
1975,Tommy Gale,5,0,0.0,0,0.0,0,0.0,1,0.2,28.0,24,35,25.2,18,35,0.0,0,0,87.4,,6970,1394,2625,525
1975,George Follmer,2,0,0.0,0,0.0,0,0.0,0,0.0,22.5,5,40,26.5,24,29,0.0,0,0,83.5,,2370,1185,1650,720
1975,Johnny Rutherford,4,0,0.0,0,0.0,0,0.0,0,0.0,12.0,6,21,33.25,27,40,0.0,0,0,48.0,,4925,1231,2075,860
1975,Donnie Allison,14,0,0.0,3,0.21429,6,0.42857,6,0.42857,5.79,1,15,19.79,3,42,2.36,33,23,98.29,,49080,3506,9295,805
1975,Randy Tissot,7,0,0.0,0,0.0,0,0.0,3,0.42857,31.0,18,36,26.0,15,50,0.0,0,0,85.0,,10030,1433,2590,520
1975,Rick Newsom,10,0,0.0,0,0.0,0,0.0,4,0.4,28.8,18,45,25.1,12,41,0.0,0,0,87.7,,9780,978,1760,355
1975,Bruce Hill,26,0,0.0,3,0.11538,11,0.42308,17,0.65385,17.62,10,42,16.54,5,47,0.08,2,1,115.46,,53175,2045,5600,530
1975,Joe Mihalic,10,0,0.0,0,0.0,1,0.1,4,0.4,20.5,11,29,22.5,9,34,0.0,0,0,95.7,,13385,1339,3575,555
1975,Jim Vandiver,13,0,0.0,1,0.07692,4,0.30769,6,0.46154,23.69,11,36,19.77,4,35,0.08,1,1,94.46,,23550,1812,6495,500
1975,Dick Trickle,1,0,0.0,0,0.0,0,0.0,0,0.0,27.0,27,27,36.0,36,36,0.0,0,0,55.0,,1705,1705,1705,1705
1975,Grant Adcox,11,0,0.0,0,0.0,1,0.09091,4,0.36364,24.91,16,38,23.55,7,37,0.0,0,0,92.73,,16980,1544,4625,295
1975,Dan Daughtry,2,0,0.0,0,0.0,0,0.0,0,0.0,26.5,23,30,42.0,38,46,0.0,0,0,37.0,,2530,1265,1550,980
1975,Marty Robbins,2,0,0.0,0,0.0,0,0.0,0,0.0,22.5,17,28,35.0,31,39,1.0,2,2,60.5,,3160,1580,1705,1455
1975,Warren Tope,2,0,0.0,0,0.0,0,0.0,1,0.5,27.5,26,29,29.0,18,40,0.0,0,0,76.0,,3170,1585,1700,1470
1975,Buddy Arrington,25,0,0.0,0,0.0,3,0.12,18,0.72,25.84,10,50,17.56,6,38,0.0,0,0,110.64,,40065,1603,2900,555
1975,Jabe Thomas,21,0,0.0,0,0.0,2,0.09524,14,0.66667,27.19,12,50,18.62,10,35,0.0,0,0,107.24,,21630,1030,2890,325
1975,Earle Canavan,12,0,0.0,0,0.0,0,0.0,4,0.33333,27.5,15,49,24.83,13,35,0.0,0,0,88.5,,9725,810,1825,370
1975,Frank Warren,28,0,0.0,0,0.0,0,0.0,23,0.82143,22.18,13,49,16.86,12,26,0.0,0,0,112.43,,44905,1604,3190,640
1975,Neil Castles,7,0,0.0,0,0.0,0,0.0,1,0.14286,24.57,12,37,29.14,18,40,0.0,0,0,75.57,,4190,599,850,285
1975,Dick May,9,0,0.0,0,0.0,1,0.11111,5,0.55556,29.22,19,37,21.89,8,37,0.0,0,0,81.89,,11525,1281,3720,500
1975,Cecil Gordon,30,0,0.0,7,0.23333,16,0.53333,22,0.73333,14.33,8,25,14.27,2,37,0.2,6,4,123.4,,77930,2598,10400,820
1975,Dean Dalton,15,0,0.0,0,0.0,3,0.2,9,0.6,24.47,15,40,21.4,9,39,0.0,0,0,99.07,,19430,1295,2445,420
1975,Ricky Rudd,4,0,0.0,0,0.0,1,0.25,2,0.5,26.0,22,33,18.5,10,28,0.0,0,0,107.75,,4345,1086,2000,345
1975,Walter Ballard,30,0,0.0,0,0.0,3,0.1,20,0.66667,20.07,8,33,19.47,10,48,0.53,16,15,105.03,,45925,1531,3915,640
1975,Elmo Langley,29,0,0.0,2,0.06897,7,0.24138,22,0.75862,24.55,9,37,15.52,5,27,0.0,0,0,117.21,,51595,1779,4535,580
1975,Alton Jones,2,0,0.0,0,0.0,1,0.5,2,1.0,18.0,7,29,9.0,6,12,0.0,0,0,138.5,,1935,968,1200,735
1975,Dick Skillen,5,0,0.0,0,0.0,0,0.0,0,0.0,31.4,18,39,28.4,23,37,0.0,0,0,77.8,,4865,973,1665,575
1975,D.K. Ulrich,16,0,0.0,0,0.0,1,0.0625,7,0.4375,24.13,13,42,21.38,10,33,0.0,0,0,98.94,,15775,986,2490,335
1975,Henley Gray,9,0,0.0,0,0.0,1,0.11111,4,0.44444,24.44,12,35,24.0,9,36,0.22,2,2,91.78,,10050,1117,2100,340
1975,Joe Frasson,9,0,0.0,0,0.0,1,0.11111,4,0.44444,30.78,15,47,22.78,8,37,0.11,1,1,95.56,,10710,1190,2745,450
1975,Skip Manning,5,0,0.0,0,0.0,0,0.0,4,0.8,26.0,20,34,18.6,11,38,0.0,0,0,107.2,,9705,1941,2990,840
1975,Jody Ridley,2,0,0.0,0,0.0,0,0.0,1,0.5,11.0,8,14,20.0,11,29,0.0,0,0,103.0,,3000,1500,1850,1150
1975,Charlie Griffin,2,0,0.0,0,0.0,0,0.0,0,0.0,28.0,28,28,27.0,26,28,0.0,0,0,82.0,,720,360,370,350
1975,Jimmy Hensley,2,0,0.0,0,0.0,1,0.5,1,0.5,11.5,11,12,17.0,7,27,0.0,0,0,114.0,,1860,930,1300,560
1975,Joey Arrington,3,0,0.0,0,0.0,0,0.0,0,0.0,25.0,17,31,28.67,27,32,0.0,0,0,77.0,,1375,458,530,315
1975,Richard D. Brown,4,0,0.0,0,0.0,0,0.0,1,0.25,25.5,23,28,25.25,17,30,0.0,0,0,87.25,,1660,415,510,330
1975,Tom Williams,2,0,0.0,0,0.0,0,0.0,1,0.5,31.0,25,37,21.5,20,23,0.0,0,0,98.5,,2815,1408,1615,1200
1975,Harold Miller,5,0,0.0,0,0.0,0,0.0,0,0.0,34.0,18,48,31.2,24,36,0.0,0,0,69.4,,4520,904,1280,670
1975,Gordon Johncock,1,0,0.0,0,0.0,0,0.0,0,0.0,9.0,9,9,36.0,36,36,0.0,0,0,55.0,,1230,1230,1230,1230
1975,Red Farmer,2,0,0.0,0,0.0,0,0.0,0,0.0,28.5,26,31,40.5,37,44,0.0,0,0,41.5,,1875,938,1205,670
1975,Johnny Ray,4,0,0.0,0,0.0,0,0.0,0,0.0,21.25,10,43,35.5,24,48,0.0,0,0,56.5,,3435,859,930,770
1975,John Banks,3,0,0.0,0,0.0,0,0.0,1,0.33333,35.33,31,41,30.33,20,50,0.0,0,0,72.0,,2760,920,930,905
1975,Bobby Isaac,6,0,0.0,0,0.0,1,0.16667,1,0.16667,12.67,7,19,26.83,7,37,0.0,0,0,67.5,,6695,1116,2930,480
1975,Baxter Price,3,0,0.0,0,0.0,0,0.0,2,0.66667,27.0,24,30,20.0,18,22,0.0,0,0,103.0,,1685,562,980,320
1975,Paul Dean Holt,2,0,0.0,0,0.0,0,0.0,0,0.0,26.0,26,26,22.5,21,24,0.0,0,0,95.5,,685,343,375,310
1975,Earl Brooks,7,0,0.0,0,0.0,0,0.0,1,0.14286,29.86,21,48,24.29,17,34,0.0,0,0,90.14,,4900,700,1620,315
1975,Kenny Brightbill,1,0,0.0,0,0.0,1,1.0,1,1.0,13.0,13,13,7.0,7,7,0.0,0,0,146.0,,2000,2000,2000,2000
1975,John Harkins,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,21.0,21,21,0.0,0,0,100.0,,800,800,800,800
1975,Travis Tiller,10,0,0.0,0,0.0,0,0.0,1,0.1,29.2,19,46,23.6,16,30,0.0,0,0,92.2,,7780,778,1575,325
1975,Darel Dieringer,4,0,0.0,0,0.0,2,0.5,3,0.75,19.5,14,24,16.5,7,37,0.5,2,2,116.0,,10530,2633,4220,1020
1975,Earl Ross,1,0,0.0,0,0.0,0,0.0,1,1.0,31.0,31,31,13.0,13,13,0.0,0,0,124.0,,2965,2965,2965,2965
1975,Jackie Rogers,8,0,0.0,0,0.0,1,0.125,3,0.375,22.75,9,29,26.38,9,38,0.25,2,2,77.88,,11000,1375,2815,575
1975,Dale Earnhardt,1,0,0.0,0,0.0,0,0.0,0,0.0,33.0,33,33,22.0,22,22,0.0,0,0,97.0,,2425,2425,2425,2425
1975,Harry Gant,1,0,0.0,0,0.0,0,0.0,0,0.0,11.0,11,11,31.0,31,31,0.0,0,0,70.0,,1130,1130,1130,1130
