owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Don Beverley,1995,24,1,1,3,7,0.04167,24,0.04167,28.54,23.21,1.75,42
"Don Ling, Sr.",1995,1,0,0,0,0,0.0,1,0.0,32.0,38.0,0.0,0
Don Stegall,1995,2,0,0,0,0,0.0,2,0.0,37.0,24.0,0.0,0
Doug Taylor,1995,21,0,0,1,4,0.0,21,0.0,27.86,25.62,0.19,4
Ed Whitaker,1995,18,0,0,1,6,0.0,18,0.0,24.33,27.5,3.33,60
Edward Bolles,1995,3,0,0,1,2,0.0,3,0.0,26.0,15.67,0.0,0
Felix Sabates,1995,4,0,0,0,1,0.0,4,0.0,20.0,27.25,0.0,0
Fil Martocci,1995,15,1,5,7,11,0.06667,15,0.06667,16.4,15.4,13.67,205
Frank Cicci,1995,26,1,9,14,19,0.03846,26,0.03846,14.19,13.77,3.15,82
Fred Turner,1995,1,0,0,0,0,0.0,1,0.0,7.0,36.0,0.0,0
Fred Turner / Felix Sabates,1995,3,0,0,0,0,0.0,3,0.0,17.33,25.33,0.0,0
Gary Bechtel,1995,15,2,4,7,10,0.13333,15,0.13333,23.87,15.6,7.0,105
Glenn Sullivan,1995,1,0,0,0,0,0.0,1,0.0,41.0,45.0,0.0,0
Greg Clark,1995,4,0,0,0,0,0.0,4,0.0,34.0,26.75,0.0,0
Greg Pollex,1995,26,6,11,13,19,0.23077,31,0.19355,16.32,16.06,29.23,906
Greg Sacks,1995,4,0,0,0,0,0.0,4,0.0,25.5,36.0,0.0,0
Group III Racing,1995,21,0,0,0,4,0.0,23,0.0,29.52,29.91,0.0,0
Hank Parker Sr,1995,7,0,0,0,2,0.0,7,0.0,25.86,29.14,0.0,0
Hubert Hensley,1995,26,0,0,6,13,0.0,26,0.0,20.5,21.42,2.38,62
Hut Stricklin,1995,1,0,0,0,0,0.0,1,0.0,12.0,40.0,0.0,0
Ivan Murphy,1995,2,0,0,0,1,0.0,2,0.0,24.0,21.0,0.5,1
Jack Ingram,1995,2,0,0,1,1,0.0,2,0.0,29.5,22.0,0.0,0
Jack Roush,1995,15,3,9,11,12,0.2,16,0.1875,10.31,12.13,53.19,851
James Finch,1995,9,0,1,3,6,0.0,10,0.0,20.8,20.4,4.0,40
James Porter,1995,3,0,0,1,1,0.0,3,0.0,27.33,21.67,0.0,0
Jeff Barry,1995,1,0,0,0,0,0.0,1,0.0,37.0,40.0,0.0,0
Jeff Spraker,1995,1,0,0,0,0,0.0,1,0.0,40.0,26.0,0.0,0
Jerry Francis,1995,3,0,0,0,0,0.0,3,0.0,20.33,34.0,0.0,0
Jimmy Douglas,1995,3,0,0,0,0,0.0,3,0.0,21.67,26.67,0.0,0
Joe Bessey,1995,5,0,0,0,2,0.0,5,0.0,33.2,21.8,0.2,1
Joe Keller,1995,26,1,6,12,19,0.03846,26,0.03846,12.27,14.31,6.77,176
Joe Nemechek,1995,6,0,2,4,5,0.0,6,0.0,10.17,12.17,11.83,71
Johnny Ray,1995,1,0,0,0,0,0.0,1,0.0,35.0,21.0,0.0,0
Junior Franks,1995,1,0,0,0,0,0.0,1,0.0,39.0,33.0,0.0,0
Ken Schrader,1995,9,0,2,4,5,0.0,9,0.0,25.78,18.78,5.0,45
Ken Wilson,1995,1,0,0,0,0,0.0,1,0.0,14.0,27.0,0.0,0
Kevin Horton,1995,1,0,0,0,0,0.0,1,0.0,31.0,25.0,0.0,0
Kevin Lepage,1995,22,0,0,5,14,0.0,22,0.0,18.14,18.77,0.18,4
"L.W. Miller, Sr.",1995,1,0,0,0,0,0.0,1,0.0,42.0,40.0,0.0,0
Langdon Racing,1995,1,0,0,0,0,0.0,2,0.0,32.0,26.0,0.0,0
Larry Carroll,1995,1,0,0,0,0,0.0,1,0.0,41.0,41.0,0.0,0
Larry Schwartz,1995,1,0,0,0,0,0.0,1,0.0,36.0,32.0,0.0,0
Leon Fox,1995,4,0,0,0,1,0.0,4,0.0,22.5,30.0,0.0,0
Mac Martin,1995,26,2,5,8,17,0.07692,26,0.07692,16.15,16.5,4.92,128
Marc Madison,1995,1,0,0,0,0,0.0,1,0.0,33.0,30.0,0.0,0
"Martin Truex, Sr.",1995,3,0,0,0,1,0.0,3,0.0,27.67,29.33,0.0,0
Marty Ward,1995,3,0,0,0,1,0.0,3,0.0,30.67,27.33,0.0,0
Marvin Thackston,1995,2,0,0,0,0,0.0,2,0.0,35.5,39.5,0.0,0
Michael Peck,1995,1,0,0,0,0,0.0,1,0.0,40.0,24.0,0.0,0
Mike Greci,1995,2,0,0,0,0,0.0,2,0.0,23.0,33.5,0.0,0
Mike Laughlin,1995,26,0,1,2,9,0.0,26,0.0,24.27,24.0,2.65,69
Morgan Shepherd,1995,7,0,1,2,4,0.0,7,0.0,18.0,20.86,3.29,23
Pat Davison,1995,6,0,0,1,2,0.0,6,0.0,19.17,24.0,0.0,0
Pete Bradshaw,1995,1,0,0,0,0,0.0,1,0.0,40.0,39.0,0.0,0
Petty Enterprises,1995,26,0,0,3,19,0.0,26,0.0,22.69,18.81,0.19,5
Phil Barkdoll / Tracy Leslie,1995,1,0,0,0,0,0.0,1,0.0,14.0,43.0,0.0,0
Phil Parsons,1995,1,0,0,0,0,0.0,1,0.0,41.0,24.0,0.0,0
Pro Motorsports,1995,1,0,0,0,0,0.0,1,0.0,36.0,25.0,0.0,0
Quint Boisvert,1995,3,0,0,0,1,0.0,3,0.0,31.67,27.67,0.0,0
Randy MacDonald,1995,1,0,0,0,0,0.0,1,0.0,25.0,23.0,0.0,0
Ray DeWitt,1995,26,1,4,4,18,0.03846,29,0.03448,18.45,17.97,5.0,145
Reggie Ruggiero,1995,1,0,0,0,1,0.0,1,0.0,18.0,20.0,0.0,0
Richard Childress,1995,5,0,0,0,3,0.0,5,0.0,18.6,24.4,1.0,5
Richard Colburn,1995,5,0,0,0,2,0.0,5,0.0,34.0,23.8,0.0,0
Richard Moore,1995,2,0,0,0,1,0.0,2,0.0,26.5,28.5,0.0,0
Rick Ware,1995,1,0,0,0,0,0.0,1,0.0,40.0,41.0,0.0,0
Ricky Craven,1995,7,0,3,3,3,0.0,7,0.0,14.71,19.57,15.57,109
Robbie Reiser,1995,17,0,0,1,5,0.0,17,0.0,30.47,26.06,0.0,0
Ron Parker,1995,26,1,3,4,13,0.03846,26,0.03846,16.77,20.23,2.35,61
"Ron Thiel, Jr.",1995,2,0,0,0,1,0.0,2,0.0,35.5,21.0,0.0,0
Ron Zook,1995,3,0,0,2,2,0.0,3,0.0,4.67,12.33,0.0,0
Scott Kilby,1995,2,0,0,0,0,0.0,2,0.0,20.0,30.5,0.0,0
Stan Barrett,1995,1,0,0,0,0,0.0,1,0.0,23.0,35.0,0.0,0
Steve Boley,1995,1,0,0,0,0,0.0,1,0.0,33.0,28.0,0.0,0
Steve Park,1995,1,0,0,0,0,0.0,1,0.0,37.0,27.0,0.0,0
Stub Fadden,1995,1,0,0,0,0,0.0,1,0.0,42.0,27.0,0.0,0
Tad Geschickter,1995,26,0,1,6,15,0.0,26,0.0,22.35,18.12,0.23,6
Terry Labonte,1995,19,1,9,12,15,0.05263,20,0.05,16.75,12.3,5.8,116
"Toby Tobias, Jr.",1995,2,0,0,0,0,0.0,2,0.0,38.5,36.0,0.0,0
Todd Wier,1995,1,0,0,0,0,0.0,1,0.0,43.0,44.0,0.0,0
Tommy Houston,1995,23,0,1,3,9,0.0,23,0.0,27.83,24.57,0.43,10
Wayne Day,1995,3,0,0,0,0,0.0,3,0.0,33.33,28.33,0.0,0
Allen Avery,1996,2,0,0,0,1,0.0,2,0.0,38.0,29.5,0.0,0
Allen Cretsinger,1996,12,0,1,5,6,0.0,12,0.0,21.08,20.42,5.83,70
Arlin Buttke,1996,7,0,0,0,1,0.0,7,0.0,18.0,30.86,0.14,1
Barry Owen,1996,17,0,2,5,8,0.0,17,0.0,22.53,22.12,0.0,0
Bart Walker,1996,7,0,0,0,0,0.0,7,0.0,26.43,32.71,0.0,0
Bell Sadler,1996,26,0,1,5,15,0.0,32,0.0,16.38,22.19,5.75,184
Bill Baumgardner,1996,26,5,11,20,22,0.19231,27,0.18519,13.3,9.89,29.63,800
Bill Elliott,1996,8,0,0,0,2,0.0,8,0.0,27.38,28.88,0.0,0
Bill Papke,1996,26,0,0,2,16,0.0,26,0.0,28.23,21.15,0.04,1
Billy Jones,1996,18,1,1,2,6,0.05556,18,0.05556,20.22,23.11,1.56,28
Bob Sutton,1996,21,0,0,3,11,0.0,21,0.0,21.57,20.05,0.62,13
Bobby Dotter,1996,2,0,0,0,1,0.0,2,0.0,20.5,23.5,0.0,0
Bobby Jones,1996,10,0,0,0,1,0.0,10,0.0,33.6,29.9,0.0,0
Bobby Labonte,1996,16,1,9,13,16,0.0625,16,0.0625,10.63,7.06,15.75,252
Brian Donley,1996,1,0,0,0,0,0.0,1,0.0,39.0,32.0,0.0,0
Butch Leitzinger,1996,1,0,0,0,1,0.0,1,0.0,4.0,15.0,0.0,0
Buz McCall,1996,26,2,13,18,24,0.07692,26,0.07692,6.69,9.31,19.96,519
Carl Wegner,1996,1,0,0,0,0,0.0,1,0.0,37.0,31.0,0.0,0
Charlie Henderson,1996,17,0,0,1,8,0.0,17,0.0,24.24,23.0,1.53,26
Chuck Rider,1996,1,0,0,0,0,0.0,1,0.0,31.0,42.0,0.0,0
Clarence Brewer,1996,10,0,0,1,5,0.0,10,0.0,17.4,22.8,0.0,0
Coleman Rice,1996,1,0,0,0,0,0.0,1,0.0,34.0,36.0,0.0,0
Curtis Key,1996,2,0,0,0,0,0.0,2,0.0,24.0,36.5,0.0,0
"Dale Earnhardt, Inc.",1996,26,0,5,13,19,0.0,28,0.0,15.54,16.54,4.0,112
Dale Jarrett,1996,17,0,5,10,12,0.0,17,0.0,13.88,14.53,4.12,70
Dale Shaw,1996,1,0,0,0,0,0.0,1,0.0,39.0,36.0,0.0,0
Dan Browder,1996,4,0,0,0,2,0.0,4,0.0,30.0,24.5,0.0,0
"Danny Edwards, Sr.",1996,2,0,0,0,0,0.0,2,0.0,19.0,23.0,0.0,0
David Ridling,1996,22,1,3,10,14,0.04545,22,0.04545,18.32,17.23,6.09,134
Dennis Shoemaker,1996,24,0,4,10,17,0.0,24,0.0,18.54,15.58,5.04,121
Dick Bown,1996,23,0,0,1,4,0.0,23,0.0,22.48,26.7,2.09,48
Don Beverley,1996,6,0,0,0,2,0.0,6,0.0,31.17,24.83,0.0,0
Don Stegall,1996,14,0,0,0,5,0.0,14,0.0,25.07,26.36,0.0,0
Donald Laird,1996,15,0,0,0,6,0.0,15,0.0,22.53,25.67,0.4,6
Doug Taylor,1996,25,0,1,2,10,0.0,25,0.0,21.28,23.6,0.56,14
Edward Bolles,1996,2,0,0,0,0,0.0,2,0.0,37.5,35.0,0.0,0
Elton Sawyer,1996,21,0,0,0,6,0.0,21,0.0,29.1,26.38,0.0,0
Everett Kruhm,1996,1,0,0,0,0,0.0,1,0.0,38.0,38.0,0.0,0
Fil Martocci,1996,10,1,3,4,6,0.1,10,0.1,12.6,16.1,30.1,301
Frank Cicci,1996,26,0,7,10,13,0.0,26,0.0,15.08,18.92,3.81,99
Fred Turner,1996,9,0,0,3,7,0.0,9,0.0,14.56,16.89,2.33,21
Gary Bechtel,1996,18,2,5,8,10,0.11111,18,0.11111,20.67,15.94,4.28,77
Greg Clark,1996,3,0,0,0,0,0.0,3,0.0,20.67,30.33,0.0,0
Greg Pollex,1996,26,0,2,7,18,0.0,26,0.0,15.31,16.5,7.23,188
Hank Parker Sr,1996,2,0,0,0,1,0.0,2,0.0,37.5,27.5,0.5,1
Harry Ranier,1996,9,0,0,0,3,0.0,9,0.0,26.22,26.44,0.0,0
Hubert Hensley,1996,26,0,3,7,16,0.0,26,0.0,20.54,18.38,1.23,32
Hut Stricklin,1996,9,0,0,1,4,0.0,9,0.0,21.78,22.89,0.11,1
Ivan Murphy,1996,3,0,0,0,0,0.0,3,0.0,20.0,25.67,0.0,0
Jack Roush,1996,14,6,11,12,12,0.42857,14,0.42857,8.21,6.5,70.71,990
James Finch,1996,26,2,4,7,14,0.07692,26,0.07692,15.65,18.23,2.85,74
James Hutto,1996,1,0,0,0,0,0.0,1,0.0,28.0,40.0,0.0,0
James Lestorti,1996,2,0,0,0,0,0.0,2,0.0,26.0,36.5,0.0,0
James Porter,1996,18,0,0,0,1,0.0,18,0.0,23.11,29.78,0.0,0
James Pritchard,1996,1,0,0,0,0,0.0,1,0.0,42.0,34.0,0.0,0
Jerry Francis,1996,1,0,0,0,0,0.0,1,0.0,19.0,30.0,0.0,0
Joe Bessey,1996,12,0,0,0,5,0.0,12,0.0,28.33,26.42,0.0,0
Joe Keller,1996,26,0,3,10,15,0.0,27,0.0,19.3,17.96,0.04,1
Joe Nemechek,1996,11,0,3,6,7,0.0,11,0.0,12.09,16.82,10.45,115
Ken Schrader,1996,8,0,0,0,3,0.0,8,0.0,24.63,25.75,0.0,0
Ken Wilson,1996,4,0,0,0,0,0.0,4,0.0,35.5,36.75,0.0,0
Kenneth Shaver,1996,4,0,1,1,2,0.0,4,0.0,32.25,22.0,1.0,4
Kevin Lepage,1996,7,0,0,0,2,0.0,7,0.0,20.0,29.71,1.0,7
"L.W. Miller, Sr.",1996,5,0,0,0,1,0.0,5,0.0,29.0,32.2,0.0,0
Lee Smith,1996,3,0,0,0,0,0.0,3,0.0,32.67,39.0,0.0,0
Leon Fox,1996,12,0,0,3,6,0.0,12,0.0,23.25,21.33,0.75,9
Mac Martin,1996,25,0,3,5,10,0.0,25,0.0,22.28,21.56,0.0,0
Marty Ward,1996,3,0,0,0,1,0.0,3,0.0,24.67,27.67,0.0,0
Meredith Ruark,1996,13,0,0,2,4,0.0,13,0.0,24.15,27.54,0.15,2
Michael Waltrip,1996,13,0,3,3,7,0.0,13,0.0,16.0,20.62,5.31,69
Mike Greci,1996,1,0,0,0,1,0.0,1,0.0,16.0,14.0,0.0,0
Mike Laughlin,1996,7,0,0,0,0,0.0,7,0.0,32.71,33.0,0.0,0
Mike Olsen,1996,1,0,0,0,0,0.0,1,0.0,38.0,21.0,0.0,0
Ned LaWarre,1996,2,0,0,0,1,0.0,2,0.0,22.0,27.5,0.0,0
Peter Frank,1996,1,0,0,0,0,0.0,1,0.0,34.0,36.0,0.0,0
Peter Gibbons,1996,1,0,0,0,0,0.0,1,0.0,8.0,23.0,0.0,0
Petty Enterprises,1996,24,0,0,2,10,0.0,24,0.0,20.71,21.83,1.04,25
Phil Parsons,1996,26,0,5,6,16,0.0,26,0.0,23.69,18.46,0.27,7
Porter Lanigan,1996,3,0,0,0,0,0.0,3,0.0,35.67,31.67,0.0,0
Ray DeWitt,1996,20,0,0,1,10,0.0,20,0.0,32.0,24.1,0.0,0
Richard Moore,1996,1,0,0,0,0,0.0,1,0.0,19.0,31.0,0.0,0
Ricky Craven,1996,11,0,6,7,9,0.0,11,0.0,6.55,10.64,25.09,276
Robbie Reiser,1996,1,0,0,0,1,0.0,1,0.0,17.0,18.0,0.0,0
Ron Neal,1996,26,1,3,9,19,0.03846,27,0.03704,18.59,16.44,10.74,290
Ron Parker,1996,21,0,0,1,7,0.0,21,0.0,32.86,23.48,0.0,0
"Ron Thiel, Jr.",1996,2,0,0,0,0,0.0,2,0.0,30.0,28.5,0.0,0
Tad Geschickter,1996,24,1,1,4,12,0.04167,26,0.03846,20.58,21.58,5.58,145
Terry Labonte,1996,19,3,11,16,17,0.15789,19,0.15789,17.42,8.05,10.05,191
Tim Durbin,1996,1,0,0,0,0,0.0,1,0.0,40.0,39.0,0.0,0
Tommy Houston,1996,18,0,0,3,5,0.0,19,0.0,25.89,25.47,0.0,0
Tracy Leslie,1996,8,0,0,1,3,0.0,8,0.0,17.25,27.5,0.0,0
Wayne Day,1996,1,0,0,0,0,0.0,1,0.0,45.0,28.0,0.0,0
Allen Bloom,1997,9,0,0,0,0,0.0,9,0.0,22.78,33.56,0.0,0
Allen Cretsinger,1997,16,2,7,7,10,0.125,17,0.11765,20.18,17.29,19.29,328
Andy Hillenburg,1997,1,0,0,0,0,0.0,1,0.0,36.0,34.0,0.0,0
Arlin Buttke,1997,3,0,0,0,1,0.0,3,0.0,28.67,28.67,0.0,0
Bart Walker,1997,6,0,0,0,0,0.0,6,0.0,35.17,30.83,0.0,0
Bill Amick,1997,15,0,0,0,3,0.0,15,0.0,31.0,29.67,0.0,0
Bill Baumgardner,1997,30,5,19,32,49,0.16667,61,0.08197,13.89,12.92,18.44,1125
Bill Elliott,1997,14,0,0,2,6,0.0,14,0.0,22.0,22.0,0.29,4
Bill Papke,1997,29,0,1,6,14,0.0,29,0.0,19.03,20.48,0.0,0
Billy Jones,1997,30,0,5,14,21,0.0,30,0.0,15.1,16.33,1.83,55
Bob Sutton,1997,30,0,6,9,21,0.0,30,0.0,17.47,17.1,2.57,77
Bobby Dotter,1997,3,0,0,0,0,0.0,3,0.0,21.33,27.33,0.0,0
Bobby Jones,1997,3,0,0,0,1,0.0,3,0.0,25.33,30.67,0.0,0
Bobby Labonte,1997,20,1,5,9,12,0.05,20,0.05,10.25,18.35,13.75,275
Bryan Perry,1997,1,0,0,0,0,0.0,1,0.0,42.0,26.0,0.0,0
Carl Wegner,1997,1,0,0,0,0,0.0,1,0.0,40.0,25.0,0.0,0
Carolyn Laugeni,1997,2,0,0,0,0,0.0,2,0.0,32.0,36.0,0.0,0
Charlie Henderson,1997,7,0,1,1,3,0.0,8,0.0,27.5,24.88,0.0,0
Clarence Brewer,1997,30,0,1,5,19,0.0,30,0.0,23.5,18.3,0.2,6
Coleman Rice,1997,1,0,0,0,0,0.0,1,0.0,34.0,38.0,0.0,0
Curtis Key,1997,12,0,0,0,1,0.0,12,0.0,30.08,32.83,0.0,0
"Dale Earnhardt, Inc.",1997,30,3,12,21,28,0.1,36,0.08333,14.22,13.42,13.25,477
Dale Jarrett,1997,16,0,1,4,9,0.0,16,0.0,23.25,20.0,1.69,27
Dan Browder,1997,16,0,0,0,8,0.0,17,0.0,26.65,24.41,2.41,41
David Ridling,1997,30,0,3,11,31,0.0,59,0.0,22.25,20.32,3.0,177
Dennis Shoemaker,1997,30,1,7,8,19,0.03333,30,0.03333,10.37,18.43,4.03,121
Dick Bown,1997,4,0,0,0,0,0.0,4,0.0,15.75,34.0,0.25,1
"Don Ling, Sr.",1997,1,0,0,0,0,0.0,1,0.0,38.0,42.0,0.0,0
Don Stegall,1997,28,0,0,1,6,0.0,28,0.0,21.57,27.14,0.43,12
Donald Johnson,1997,1,0,0,0,0,0.0,1,0.0,37.0,25.0,0.0,0
Donald Laird,1997,28,0,0,1,10,0.0,28,0.0,27.29,24.29,0.14,4
Doug Reid III,1997,1,0,0,0,0,0.0,1,0.0,39.0,40.0,0.0,0
Doug Taylor,1997,12,0,0,0,1,0.0,13,0.0,27.38,29.46,0.23,3
Douglas Brown,1997,1,0,0,0,0,0.0,1,0.0,33.0,33.0,0.0,0
Ed Whitaker,1997,14,0,0,0,2,0.0,14,0.0,21.29,30.36,1.57,22
Edward Bolles,1997,2,0,0,1,2,0.0,2,0.0,35.5,13.0,0.0,0
Elton Sawyer,1997,1,0,0,0,0,0.0,1,0.0,33.0,39.0,0.0,0
Fil Martocci,1997,1,0,0,0,0,0.0,1,0.0,27.0,26.0,0.0,0
Frank Cicci,1997,30,2,7,14,20,0.06667,30,0.06667,15.07,15.4,6.87,206
Frank Schwantz,1997,1,0,0,0,0,0.0,1,0.0,9.0,29.0,0.0,0
Gary Bechtel,1997,30,4,14,24,50,0.13333,74,0.05405,12.65,15.78,8.69,643
Hubert Hensley,1997,30,0,1,5,18,0.0,30,0.0,26.4,21.5,0.23,7
Ivan Murphy,1997,6,0,0,0,0,0.0,6,0.0,22.17,33.67,0.0,0
Jack Roush,1997,16,8,19,22,25,0.5,29,0.27586,12.93,8.59,45.24,1312
James Finch,1997,29,0,4,10,12,0.0,29,0.0,20.52,21.72,1.24,36
James Hutto,1997,2,0,0,0,0,0.0,2,0.0,34.0,33.0,0.0,0
James Lestorti,1997,6,0,0,0,3,0.0,6,0.0,29.83,25.67,0.0,0
James Porter,1997,22,0,0,0,3,0.0,23,0.0,30.96,29.78,0.61,14
James Pritchard,1997,5,0,0,0,0,0.0,5,0.0,38.0,36.8,0.0,0
Jerry Francis,1997,5,0,0,0,1,0.0,5,0.0,25.0,31.2,0.0,0
Joe Bessey,1997,30,1,1,5,11,0.03333,30,0.03333,20.63,23.17,0.5,15
Joe Gibbs,1997,1,0,0,1,1,0.0,1,0.0,11.0,9.0,0.0,0
Joe Keller,1997,30,0,2,9,19,0.0,30,0.0,19.23,18.2,0.87,26
Joe Nemechek,1997,10,2,5,6,7,0.2,10,0.2,3.9,14.4,43.0,430
John Ritch,1997,1,0,0,0,0,0.0,1,0.0,30.0,41.0,0.0,0
John Walsh,1997,22,0,0,0,5,0.0,22,0.0,33.91,27.09,0.0,0
Kenneth Shaver,1997,8,0,1,1,1,0.0,8,0.0,27.63,29.75,0.0,0
Kevin Grubb,1997,4,0,0,0,0,0.0,4,0.0,28.0,31.75,0.0,0
Larry Lockamy,1997,5,0,1,2,3,0.0,5,0.0,15.4,14.8,3.0,15
Louis Rettenmeier,1997,1,0,0,0,0,0.0,1,0.0,34.0,37.0,0.0,0
Mac Martin,1997,3,0,0,0,2,0.0,3,0.0,23.0,22.67,0.0,0
Marion Sadler,1997,1,0,0,0,1,0.0,1,0.0,20.0,14.0,0.0,0
Meredith Ruark,1997,26,0,0,0,5,0.0,26,0.0,28.54,25.35,0.0,0
Michael Waltrip,1997,16,0,4,5,9,0.0,16,0.0,23.06,18.94,2.25,36
Mike Greci,1997,1,0,0,0,0,0.0,1,0.0,20.0,33.0,0.0,0
Mike Laughlin,1997,29,0,0,4,14,0.0,29,0.0,24.03,23.76,0.1,3
Mike Olsen,1997,5,0,0,0,0,0.0,5,0.0,33.2,30.8,0.0,0
Morgan Shepherd,1997,1,0,0,0,0,0.0,1,0.0,38.0,32.0,0.0,0
Peter Gibbons,1997,1,0,0,0,0,0.0,1,0.0,40.0,23.0,0.0,0
Phil Parsons,1997,30,0,5,12,21,0.0,31,0.0,19.74,16.71,2.61,81
Reg Laporte,1997,1,0,0,0,0,0.0,1,0.0,20.0,40.0,0.0,0
Ricky Craven,1997,11,0,1,3,5,0.0,11,0.0,8.82,22.64,11.73,129
Robbie Reiser,1997,30,0,2,7,15,0.0,30,0.0,20.77,20.53,0.97,29
Robert Krogh,1997,20,0,0,2,6,0.0,36,0.0,30.08,27.56,0.0,0
Roger Penske,1997,1,0,0,0,0,0.0,1,0.0,37.0,21.0,0.0,0
Ron Neal,1997,4,0,0,0,0,0.0,4,0.0,29.25,33.75,0.0,0
Ron Parker,1997,30,0,1,4,16,0.0,30,0.0,20.23,21.13,1.43,43
Ron Zock,1997,1,0,0,0,0,0.0,1,0.0,35.0,37.0,0.0,0
Scott Flatt,1997,1,0,0,0,0,0.0,1,0.0,38.0,34.0,0.0,0
Scott Welliver,1997,30,1,9,22,25,0.03333,30,0.03333,16.63,10.27,6.2,186
Tad Geschickter,1997,30,0,3,5,13,0.0,31,0.0,24.32,22.81,3.39,105
Terry Labonte,1997,18,0,1,4,11,0.0,18,0.0,21.78,21.11,0.83,15
Thomas Laton,1997,1,0,0,0,0,0.0,1,0.0,7.0,23.0,0.0,0
Tim Durbin,1997,1,0,0,0,0,0.0,1,0.0,34.0,35.0,0.0,0
Tom Pease,1997,2,0,0,0,0,0.0,2,0.0,33.5,36.5,0.0,0
Wayne Day,1997,5,0,0,0,0,0.0,5,0.0,38.0,35.6,0.0,0
William Grubb,1997,4,0,1,1,1,0.0,4,0.0,21.75,23.5,7.0,28
Allen Cretsinger,1998,24,0,0,0,3,0.0,24,0.0,27.17,30.38,0.75,18
Andy Petree,1998,12,0,0,4,7,0.0,12,0.0,18.33,20.0,0.0,0
"Ashton Lewis, Sr.",1998,1,0,1,1,1,0.0,1,0.0,42.0,3.0,3.0,3
Bill Amick,1998,12,0,1,2,3,0.0,12,0.0,20.5,25.75,2.58,31
Bill Baumgardner,1998,31,3,11,23,42,0.09677,64,0.04688,21.3,17.28,6.0,384
Bill Davis,1998,20,0,0,3,10,0.0,20,0.0,14.9,22.75,0.25,5
Bill Papke,1998,31,0,0,7,16,0.0,31,0.0,20.23,19.55,0.65,20
Billy Jones,1998,31,1,6,9,20,0.03226,31,0.03226,16.84,18.42,12.61,391
Bob Sutton,1998,31,0,4,10,20,0.0,32,0.0,20.41,17.81,0.06,2
Bobby Dotter,1998,2,0,0,0,1,0.0,2,0.0,21.0,20.0,0.0,0
Bobby Jones,1998,1,0,0,0,0,0.0,1,0.0,43.0,33.0,0.0,0
Charles Prince,1998,2,0,0,0,0,0.0,2,0.0,14.5,38.5,0.0,0
Charlie Henderson,1998,2,0,0,0,0,0.0,2,0.0,24.0,38.0,0.0,0
Chris Hoiles,1998,1,0,0,0,1,0.0,1,0.0,17.0,18.0,0.0,0
Chris Piaet,1998,1,0,0,0,0,0.0,1,0.0,42.0,41.0,0.0,0
Clarence Brewer,1998,31,0,0,4,16,0.0,34,0.0,20.56,22.91,1.94,66
Curtis Key,1998,1,0,0,0,0,0.0,1,0.0,19.0,25.0,0.0,0
"Dale Earnhardt, Inc.",1998,31,7,16,22,26,0.22581,31,0.22581,10.06,10.13,52.1,1615
Dale Jarrett,1998,23,0,3,4,11,0.0,24,0.0,23.5,23.29,5.75,138
Dale Shaw,1998,1,0,0,0,0,0.0,1,0.0,25.0,31.0,0.0,0
Dan Browder,1998,9,0,0,1,2,0.0,9,0.0,26.78,26.44,0.0,0
David Ridling,1998,4,0,0,1,1,0.0,4,0.0,21.25,28.5,0.0,0
Dennis Shoemaker,1998,30,1,3,9,18,0.03333,30,0.03333,14.17,20.43,3.5,105
Dick Bown,1998,4,0,0,0,0,0.0,4,0.0,21.75,38.5,1.25,5
"Don Ling, Sr.",1998,1,0,0,0,0,0.0,1,0.0,33.0,40.0,0.0,0
Don Stegall,1998,31,0,0,3,10,0.0,31,0.0,25.45,24.87,1.0,31
Donald Johnson,1998,1,0,0,0,0,0.0,1,0.0,43.0,32.0,0.0,0
Donald Laird,1998,6,0,0,0,2,0.0,6,0.0,31.83,28.17,0.0,0
Doug Taylor,1998,29,1,6,10,19,0.03448,30,0.03333,14.83,16.97,2.87,86
Ed Whitaker,1998,3,0,0,0,0,0.0,3,0.0,35.33,36.67,0.0,0
Eric Bodine,1998,1,0,0,0,0,0.0,1,0.0,41.0,27.0,0.0,0
Frank Cicci,1998,31,2,11,16,24,0.06452,31,0.06452,13.65,12.9,5.32,165
Gary Bechtel,1998,31,2,7,15,37,0.06452,62,0.03226,20.68,18.61,4.42,274
George Debidart,1998,29,0,1,2,11,0.0,29,0.0,23.86,24.59,0.0,0
George McRae,1998,1,0,0,0,0,0.0,1,0.0,40.0,27.0,0.0,0
Glenn Sullivan,1998,1,0,0,0,0,0.0,1,0.0,41.0,26.0,0.0,0
Hank Parker Sr,1998,1,0,0,1,1,0.0,1,0.0,15.0,6.0,4.0,4
Hubert Hensley,1998,31,0,0,0,15,0.0,31,0.0,28.16,23.06,1.26,39
Ivan Murphy,1998,5,0,0,0,1,0.0,5,0.0,25.6,28.6,0.0,0
Jack Roush,1998,16,5,13,18,20,0.3125,29,0.17241,13.03,12.28,22.48,652
James Finch,1998,31,0,6,11,18,0.0,32,0.0,18.88,18.75,4.63,148
James Porter,1998,7,0,0,0,0,0.0,7,0.0,30.43,34.86,0.0,0
James Pritchard,1998,2,0,0,0,0,0.0,2,0.0,37.0,32.0,0.0,0
