Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,16.0,33.0,40.0,Frank Warren,Noel's Auto Sales (D.K. Ulrich),'71 Ford,440.0,625.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,17.0,11.0,17.0,Bill Dennis,Emrick Chevrolet (H.J. Brooking),'72 Chevrolet,404.0,600.0,rear end,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,18.0,27.0,67.0,Buddy Arrington,Billie Carper (Buddy Arrington),'72 Dodge,397.0,575.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,19.0,7.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,375.0,550.0,crash,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,20.0,30.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,339.0,775.0,crash,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,21.0,5.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,334.0,2250.0,engine,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,22.0,31.0,8.0,Ed Negre,Negre Racing (Clyde Lynn),'71 Mercury,257.0,740.0,suspension,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,23.0,32.0,85.0,Ronnie Daniel,Daniel Racing (Ronnie Daniel),'71 Chevrolet,251.0,480.0,ignition,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,24.0,14.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'72 Chevrolet,223.0,470.0,brakes,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,25.0,17.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,212.0,450.0,brakes,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,26.0,9.0,2.0,Dave Marcis,AMC Matador (Roger Penske),'73 Matador,114.0,450.0,engine,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,27.0,2.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'72 Chevrolet,45.0,940.0,oil leak,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,28.0,19.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,45.0,680.0,engine,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,29.0,26.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,45.0,670.0,oil leak,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,30.0,22.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,35.0,660.0,oil leak,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,31.0,23.0,47.0,Raymond Williams,Jet Way Products (Raymond Williams),'71 Ford,35.0,900.0,engine,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,32.0,4.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,30.0,1890.0,oil leak,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,33.0,34.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'72 Chevrolet,15.0,380.0,alternator,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,34.0,18.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Ford,2.0,620.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,1.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,188.0,26345.0,running,111.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,2.0,17.0,8.0,Donnie Allison,DiGard Racing (DiGard Racing),'72 Chevrolet,187.0,11445.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,3.0,20.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,187.0,8935.0,running,10.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,4.0,12.0,61.0,Clarence Lovell,B & B Racing (Don Bierschwale),'73 Chevrolet,185.0,5870.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,5.0,19.0,24.0,Cecil Gordon,R.W. Hill & Sons (Cecil Gordon),'73 Chevrolet,184.0,4495.0,running,2.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,6.0,18.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,183.0,2845.0,running,6.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,7.0,52.0,5.0,Dick Simon,TraveLodge (Doc Faustina),'73 Dodge,182.0,2805.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,8.0,16.0,31.0,Jim Vandiver,Moss Thornton (O.L. Nixon),'72 Dodge,182.0,2255.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,9.0,33.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Mercury,180.0,2055.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,10.0,30.0,9.0,Charles Barrett,Dahlonega Ford Sales (George Elliott),'71 Ford,180.0,2205.0,running,9.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,11.0,29.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,176.0,2380.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,12.0,24.0,0.0,Eddie Bond,Bond Racing (Eddie Bond),'73 Dodge,175.0,1855.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,13.0,38.0,3.0,Tommy Gale,McCaig Motel (Tommy Gale),'71 Mercury,172.0,1730.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,14.0,46.0,52.0,Earl Ross,Red Cap Ale (Allan Brooke),'72 Chevrolet,167.0,1910.0,ignition,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,15.0,51.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,167.0,2180.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,16.0,41.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,163.0,2155.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,17.0,49.0,2.0,Dave Marcis,Attalla Speedway (Dave Marcis),'71 Dodge,152.0,1745.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,18.0,31.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,147.0,2640.0,oil pan,6.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,19.0,37.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,142.0,2180.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,20.0,47.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,141.0,2220.0,running,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,21.0,56.0,35.0,Dick May,HeKimian Foreign Cars (Walter Ballard),'71 Mercury,139.0,1530.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,22.0,25.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,109.0,1605.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,23.0,48.0,22.0,Dick Brooks,Crawford Racing (Crawford Brothers),'72 Plymouth,107.0,1805.0,rear end,5.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,24.0,32.0,79.0,Frank Warren,Winston 500 (Frank Warren),'73 Dodge,107.0,2130.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,25.0,14.0,83.0,Paul Tyler,Smithville Farms (Norris Reed),'71 Mercury,90.0,1530.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,26.0,7.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,89.0,3855.0,engine,3.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,27.0,39.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,89.0,1380.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,28.0,44.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,84.0,1855.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,29.0,43.0,98.0,Mel Larson,L.C. Newton (Mel Larson),'72 Chevrolet,84.0,1330.0,overheating,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,30.0,40.0,38.0,Tony Bettenhausen Jr,Vita Fresh Orange Juice (Gordon Van Liew),'73 Chevrolet,79.0,1305.0,windshield,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,31.0,8.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,77.0,2730.0,oil leak,26.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,32.0,15.0,97.0,Red Farmer,Long-Lewis (Willie Humphries),'72 Ford,76.0,1355.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,33.0,42.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,73.0,1230.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,34.0,50.0,19.0,Henley Gray,Gray Racing (Henley Gray),'72 Mercury,68.0,1705.0,clutch,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,35.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,51.0,3880.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,36.0,27.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,49.0,1255.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,37.0,26.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,32.0,1730.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,38.0,6.0,28.0,Gordon Johncock,Ellington Racing (Hoss Ellington),'73 Chevrolet,23.0,1105.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,39.0,54.0,3.0,Alton Jones,Crimson Dale Nursery (Butch Hawkersmith),'73 Chevrolet,14.0,1080.0,no tires,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,40.0,1.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,10.0,4355.0,crash,10.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,41.0,4.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,10.0,3130.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,42.0,5.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,10.0,3055.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,43.0,9.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,10.0,1125.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,44.0,13.0,90.0,Ramo Stott,Truxmore Industries (Junie Donlavey),'72 Mercury,9.0,1555.0,engine,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,45.0,34.0,48.0,James Hylton,Pugmire Lincoln-Mercury (James Hylton),'71 Mercury,9.0,1555.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,46.0,23.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,9.0,1005.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,47.0,11.0,75.0,Slick Gardner,Gardner Racing (Slick Gardner),'71 Mercury,9.0,990.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,48.0,35.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,9.0,1455.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,49.0,21.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Plymouth,9.0,930.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,50.0,22.0,88.0,Ron Keselowski,Lubinski Racing (Roger Lubinski),'72 Dodge,9.0,905.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,51.0,10.0,82.0,Bill Ward,Bama Auto Sales (Mike Bennett),'72 Chevrolet,9.0,710.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,52.0,53.0,76.0,Ben Arnold,Arnold Racing (Ben Arnold),'71 Mercury,9.0,580.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,53.0,59.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,9.0,1070.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,54.0,60.0,53.0,Bobby Mausgrover,Hopper-Crews (J.C. Crews),'72 Ford,9.0,560.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,55.0,58.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'71 Mercury,8.0,550.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,56.0,55.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,8.0,540.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,57.0,57.0,85.0,Ronnie Daniel,Daniel Racing (Ronnie Daniel),'72 Chevrolet,8.0,530.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,58.0,36.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,8.0,620.0,crash,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,59.0,28.0,6.0,Eddie Yarboro,Yarboro Racing (Jon Nelson),'72 Dodge,4.0,610.0,vibration,0.0
1973,10,Talladega,Alabama International Motor Speedway,2.66,paved track,60.0,45.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'72 Chevrolet,1.0,500.0,windshield,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,1.0,1.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,420.0,6755.0,running,416.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,2.0,5.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,418.0,3365.0,running,2.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,3.0,2.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,415.0,3680.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,4.0,4.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,413.0,1710.0,running,2.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,5.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,411.0,2755.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,6.0,6.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,408.0,850.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,7.0,9.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,403.0,2300.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,8.0,11.0,5.0,David Sisco,LOF Glass (Charlie McGee),'72 Chevrolet,401.0,700.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,9.0,13.0,70.0,J.D. McDuffie,Ed Carver (J.D. McDuffie),'72 Chevrolet,395.0,900.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,10.0,12.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,393.0,625.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,11.0,8.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,389.0,585.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,12.0,16.0,48.0,James Hylton,Henderson Ford (James Hylton),'71 Mercury,386.0,825.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,13.0,7.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,385.0,2315.0,engine,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,14.0,15.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Dodge,382.0,550.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,15.0,22.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,380.0,760.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,16.0,14.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,374.0,470.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,17.0,19.0,64.0,Elmo Langley,Clyde Lynn Inc. (Elmo Langley),'72 Ford,373.0,690.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,18.0,17.0,25.0,Jabe Thomas,McCaig Motel (Don Robertson),'73 Dodge,369.0,640.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,19.0,23.0,58.0,Robert Brown,Stanley Jones Mechanical Contractors (Allan Brown),'72 Chevrolet,348.0,340.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,20.0,25.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,342.0,540.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,21.0,28.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,244.0,520.0,overheating,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,22.0,20.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,218.0,510.0,running,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,23.0,26.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'72 Chevrolet,180.0,255.0,distributor,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,24.0,10.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,176.0,250.0,handling,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,25.0,21.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Ford,170.0,250.0,exhaust,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,26.0,27.0,3.0,Alton Jones,Crimson Dale Nursery (Butch Hawkersmith),'73 Chevrolet,102.0,250.0,rear end,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,27.0,18.0,8.0,Ed Negre,Negre Racing (Clyde Lynn),'71 Mercury,48.0,500.0,engine,0.0
1973,11,Nashville,Nashville Speedway,0.596,paved track,28.0,24.0,8.0,Bobby Poole,Poole Racing (Clyde Lynn),'71 Mercury,2.0,250.0,ignition,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,1.0,1.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,400.0,27200.0,running,220.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,2.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,400.0,14850.0,running,29.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,3.0,4.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,399.0,11700.0,running,15.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,4.0,15.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,397.0,10200.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,5.0,8.0,72.0,Benny Parsons,Union 76 Racing Oil (L.G. DeWitt),'73 Chevrolet,393.0,6715.0,running,1.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,6.0,16.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,392.0,4825.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,7.0,13.0,95.0,Darrell Waltrip,Kmart / Terminal Transport (Darrell Waltrip),'71 Mercury,391.0,3650.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,8.0,6.0,24.0,Cecil Gordon,Panasonic (Cecil Gordon),'72 Chevrolet,384.0,3875.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,9.0,26.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'73 Ford,378.0,4000.0,engine,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,10.0,32.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,378.0,3075.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,11.0,28.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,373.0,3550.0,engine,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,12.0,25.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,373.0,3425.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,13.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,370.0,6600.0,running,134.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,14.0,34.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,368.0,2825.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,15.0,21.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,368.0,2325.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,16.0,30.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Ford,366.0,2235.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,17.0,40.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,366.0,2225.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,18.0,10.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,354.0,2375.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,19.0,31.0,4.0,Ed Negre,Mills Air Conditioning (J. Marvin Mills),'71 Dodge,354.0,2070.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,20.0,19.0,5.0,Charlie Blanton,TravelLodge Motels (Doc Faustina),'73 Dodge,351.0,1825.0,engine,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,21.0,20.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,350.0,2225.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,22.0,23.0,1.0,Billy Scott,Big Chance Special / Ranger Motor Homes (Richard Howard),'73 Chevrolet,340.0,1850.0,running,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,23.0,35.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,287.0,2225.0,engine,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,24.0,5.0,28.0,Charlie Glotzbach,Lemon Tree Inn (Hoss Ellington),'73 Chevrolet,281.0,1325.0,engine,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,25.0,9.0,18.0,Joe Frasson,Pizza Hut (Joe Frasson),'73 Dodge,278.0,1680.0,engine,1.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,26.0,39.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,241.0,1050.0,crash,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,27.0,22.0,9.0,Charles Barrett,Dahlonega Ford Sales (George Elliott),'71 Ford,241.0,1325.0,overheating,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,28.0,12.0,2.0,Dave Marcis,AMC (Roger Penske),'73 Matador,204.0,1800.0,engine,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,29.0,17.0,49.0,G.C. Spencer,Spencer Racing (G.C. Spencer),'72 Dodge,163.0,1450.0,steering,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,30.0,37.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,145.0,1775.0,driveshaft,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,31.0,27.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,117.0,1675.0,oil leak,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,32.0,24.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Plymouth,100.0,1625.0,transmission,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,33.0,14.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,71.0,900.0,engine,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,34.0,38.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,64.0,1700.0,rear end,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,35.0,18.0,83.0,Paul Tyler,Smithville Farms (Norris Reed),'71 Mercury,52.0,1175.0,alternator,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,36.0,29.0,55.0,Tiny Lund,Price Construction (Carl Price),'72 Chevrolet,50.0,1025.0,engine,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,37.0,7.0,6.0,Peter Gregg,Jacksonville Dealers / Owens Racing (Cotton Owens),'72 Dodge,34.0,775.0,crash,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,38.0,11.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,14.0,1015.0,engine,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,39.0,36.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'72 Chevrolet,4.0,800.0,transmission,0.0
1973,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,40.0,33.0,3.0,Alton Jones,Crimson Dale Nursery (Butch Hawkersmith),'73 Chevrolet,2.0,775.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,1.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,500.0,14025.0,running,317.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,2.0,2.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,500.0,10700.0,running,125.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,3.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,497.0,6775.0,running,50.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,4.0,13.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,492.0,5475.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,5.0,6.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,490.0,2750.0,running,0.0
