Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,12.0,13.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,365.0,525.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,13.0,8.0,6.0,Neil Castles,Neil Castles,'71 Dodge,365.0,790.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,14.0,14.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,364.0,530.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,15.0,30.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,359.0,495.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,16.0,29.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,357.0,485.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,17.0,27.0,19.0,Henley Gray,Henley Gray,'70 Ford,354.0,725.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,18.0,4.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,354.0,740.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,19.0,24.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,352.0,480.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,20.0,21.0,79.0,Frank Warren,Frank Warren,'70 Plymouth,347.0,695.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,21.0,12.0,93.0,Buck Baker,Furr Engineering (Harold Furr),'71 Chevrolet,332.0,485.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,22.0,20.0,8.0,Ed Negre,Ed Negre,'70 Dodge,283.0,675.0,ignition,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,23.0,15.0,10.0,Bill Champion,Bill Champion,'71 Ford,256.0,690.0,engine,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,24.0,18.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,125.0,655.0,crash,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,25.0,28.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,121.0,670.0,engine,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,26.0,7.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,111.0,415.0,engine,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,27.0,26.0,96.0,Richard Childress,Richard Childress,'72 Chevrolet,93.0,380.0,transmission,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,28.0,9.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,71.0,620.0,engine,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,29.0,25.0,13.0,Eddie Yarboro,Eddie Yarboro,'70 Plymouth,42.0,360.0,engine,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,30.0,16.0,23.0,Bill Dennis,Don Robertson,'70 Plymouth,14.0,375.0,vibration,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,1.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,500.0,8250.0,running,102.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,2.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,493.0,5800.0,running,27.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,3.0,11.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,487.0,2675.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,4.0,13.0,24.0,Cecil Gordon,JetWay Enterprises (Cecil Gordon),'71 Mercury,485.0,1825.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,5.0,9.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,479.0,1250.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,6.0,20.0,10.0,Bill Champion,Bill Champion,'71 Ford,478.0,1250.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,7.0,22.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,477.0,1150.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,8.0,4.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,470.0,1050.0,transmission,102.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,9.0,15.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,468.0,1050.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,10.0,26.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,468.0,750.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,11.0,27.0,64.0,Elmo Langley,Southland Auto Salvage Auction (Elmo Langley),'71 Ford,467.0,975.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,12.0,17.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'71 Dodge,464.0,950.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,13.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,462.0,925.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,14.0,31.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,461.0,650.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,15.0,18.0,19.0,Henley Gray,Henley Gray,'71 Ford,455.0,875.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,16.0,34.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'71 Ford,436.0,850.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,17.0,35.0,13.0,Eddie Yarboro,Rumple Furniture (Eddie Yarboro),'70 Plymouth,425.0,575.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,18.0,28.0,79.0,Frank Warren,Frank Warren,'70 Plymouth,410.0,800.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,19.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,407.0,2525.0,engine,268.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,20.0,14.0,72.0,Benny Parsons,Madden Food Systems (L.G. DeWitt),'70 Mercury,344.0,750.0,engine,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,21.0,36.0,89.0,Les Covey,Kalico Kitchen (Jack Mercer),'70 Chevrolet,341.0,475.0,running,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,22.0,16.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,255.0,700.0,rear end,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,23.0,5.0,45.0,LeeRoy Yarbrough,Garrett Ford / JetWay Enterprises (Bill Seifert),'72 Mercury,220.0,775.0,engine,1.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,24.0,33.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,204.0,400.0,engine,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,25.0,6.0,23.0,Bill Dennis,Molen's Restaurant (Don Robertson),'70 Plymouth,190.0,375.0,overheating,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,26.0,29.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,141.0,350.0,engine,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,27.0,7.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'70 Dodge,118.0,375.0,wheel,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,28.0,8.0,6.0,Charlie Glotzbach,Cotton Owens,'71 Plymouth,115.0,300.0,axle,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,29.0,30.0,96.0,Richard Childress,Richard Childress,'72 Chevrolet,81.0,275.0,rear end,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,30.0,23.0,8.0,Ed Negre,Ed Negre,'70 Dodge,80.0,510.0,tie rod,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,31.0,25.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,68.0,750.0,engine,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,32.0,24.0,51.0,Jim Vandiver,Bill Strong,'70 Chevrolet,66.0,250.0,wheel,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,33.0,12.0,90.0,Jimmy Hensley,Junie Donlavey,'71 Ford,55.0,500.0,engine,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,34.0,32.0,26.0,Earl Brooks,Earl Brooks,'71 Ford,44.0,250.0,brakes,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,35.0,10.0,92.0,Larry Smith,Harley Smith,'71 Ford,40.0,250.0,engine,0.0
1972,10,Martinsville,Martinsville Speedway,0.525,paved track,36.0,21.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,35.0,250.0,ignition,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,1.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,188.0,23745.0,running,59.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,2.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,188.0,15895.0,running,57.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,3.0,5.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,188.0,9995.0,running,32.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,4.0,28.0,28.0,Fred Lorenzen,Lemon Tree Inn (Hoss Ellington),'72 Ford,188.0,6095.0,running,4.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,5.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,187.0,6970.0,running,14.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,6.0,26.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'72 Dodge,186.0,2695.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,7.0,40.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'72 Mercury,185.0,2895.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,8.0,44.0,98.0,Dick Brooks,Truxmore (Junie Donlavey),'71 Ford,185.0,2545.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,9.0,8.0,79.0,Frank Warren,TIE Factory Outlets (Frank Warren),'70 Dodge,185.0,2370.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,10.0,30.0,72.0,Benny Parsons,Madden Food Systems (L.G. DeWitt),'71 Mercury,184.0,2245.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,11.0,33.0,2.0,Dave Marcis,Dave Marcis,'70 Dodge,183.0,2220.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,12.0,36.0,57.0,David Ray Boggs,Boggs Body Shop (David Ray Boggs),'70 Dodge,182.0,1695.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,13.0,42.0,25.0,Jabe Thomas,Nolen's Restaurant (Don Robertson),'70 Plymouth,182.0,2195.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,14.0,14.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,182.0,2170.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,15.0,15.0,8.0,Ed Negre,Ed Negre,'70 Dodge,182.0,2120.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,16.0,11.0,3.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'72 Plymouth,181.0,1695.0,crash,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,17.0,16.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,180.0,1620.0,out of gas,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,18.0,37.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,179.0,1545.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,19.0,10.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,179.0,2020.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,20.0,17.0,92.0,Larry Smith,Smith's Garage (Harley Smith),'71 Ford,178.0,1495.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,21.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,178.0,1970.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,22.0,19.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,173.0,1445.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,23.0,32.0,0.0,Bobby Mausgrover,American Jetway Corp. (Bobby Mausgrover),'70 Dodge,173.0,1420.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,24.0,39.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,172.0,1895.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,25.0,43.0,19.0,Henley Gray,Henley Gray,'71 Ford,172.0,1945.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,26.0,22.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,167.0,1345.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,27.0,18.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,155.0,1320.0,throttle,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,28.0,6.0,27.0,Donnie Allison,North Georgia Oil Co. (Monty Myers),'72 Chevrolet,145.0,1295.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,29.0,47.0,51.0,Dub Simpson,Bill Strong,'70 Chevrolet,136.0,1270.0,windshield,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,30.0,49.0,10.0,Bill Champion,Bill Champion,'71 Mercury,132.0,1255.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,31.0,24.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,122.0,1220.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,32.0,21.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,121.0,1195.0,running,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,33.0,29.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,112.0,1670.0,crash,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,34.0,46.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,88.0,1645.0,axle,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,35.0,27.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,87.0,1570.0,engine,8.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,36.0,12.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,83.0,1095.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,37.0,13.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,72.0,1095.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,38.0,25.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,69.0,680.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,39.0,7.0,97.0,Red Farmer,Willie Humphries,'72 Ford,67.0,1020.0,overheating,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,40.0,20.0,93.0,Buck Baker,Harold Furr,'72 Chevrolet,67.0,650.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,41.0,41.0,33.0,Wayne Smith,Davie Truckers (Wayne Smith),'71 Chevrolet,59.0,1020.0,rear end,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,42.0,38.0,46.0,Roy Mayne,Hunter's Garage (Tom Hunter),'72 Chevrolet,56.0,945.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,43.0,45.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,56.0,920.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,44.0,31.0,90.0,Jackie Oliver,Truxmore (Junie Donlavey),'72 Ford,50.0,1395.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,45.0,4.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,34.0,3720.0,engine,14.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,46.0,35.0,23.0,Bill Dennis,Nolan's Restaurant (Don Robertson),'70 Plymouth,23.0,845.0,engine,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,47.0,48.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,19.0,1320.0,clutch,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,48.0,34.0,63.0,Robert Wales,Pleasant Grove Union (Charlie Roberts),'70 Dodge,13.0,795.0,oil leak,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,49.0,50.0,53.0,Bill Ward,Hopper-Crews (J.C. Crews),'72 Ford,10.0,770.0,oil leak,0.0
1972,11,Talladega,Alabama International Motor Speedway,2.66,paved track,50.0,9.0,42.0,Marty Robbins,Marty Robbins,'72 Dodge,179.0,745.0,disqualified,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,1.0,6.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,400.0,22075.0,running,39.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,2.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,400.0,18950.0,running,239.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,3.0,13.0,6.0,Charlie Glotzbach,Ken Wherry's Deluxe Auto Center (Cotton Owens),'72 Dodge,395.0,9625.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,4.0,14.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,391.0,7350.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,5.0,26.0,45.0,LeeRoy Yarbrough,Bill Seifert,'71 Mercury,382.0,6325.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,6.0,22.0,92.0,Larry Smith,Harley Smith,'72 Ford,381.0,4025.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,7.0,23.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,378.0,3575.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,8.0,19.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,376.0,3025.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,9.0,12.0,79.0,Frank Warren,Carolina Fire Equipment (Frank Warren),'70 Dodge,370.0,3050.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,10.0,21.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,367.0,2775.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,11.0,34.0,64.0,Elmo Langley,Elmo Langley,'71 Mercury,362.0,2625.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,12.0,24.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,360.0,2025.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,13.0,30.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,359.0,2460.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,14.0,35.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,356.0,2375.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,15.0,28.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,351.0,2325.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,16.0,25.0,27.0,Jim Paschal,Kmart (Richard Howard),'72 Chevrolet,338.0,1825.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,17.0,39.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,336.0,2175.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,18.0,10.0,28.0,Fred Lorenzen,Lemon Tree Inn (Hoss Ellington),'72 Ford,332.0,1670.0,suspension,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,19.0,9.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,328.0,4230.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,20.0,20.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,312.0,2025.0,running,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,21.0,5.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'71 Dodge,306.0,1600.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,22.0,11.0,34.0,Wendell Scott,Howard Furniture (Richard Howard),'71 Chevrolet,283.0,1710.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,23.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,274.0,4750.0,engine,93.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,24.0,38.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,269.0,1850.0,clutch,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,25.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,251.0,1750.0,water hose,29.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,26.0,36.0,10.0,Bill Champion,Custom Car Motors (Bill Champion),'71 Ford,247.0,1730.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,27.0,18.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'72 Ford,203.0,1220.0,overheating,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,28.0,7.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,184.0,1235.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,29.0,31.0,2.0,Ken Rush,Dave Marcis,'70 Dodge,149.0,1625.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,30.0,27.0,91.0,Richard D. Brown,Ralph McNabb,'71 Chevrolet,142.0,1640.0,suspension,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,31.0,8.0,16.0,Dave Marcis,American Motors (Roger Penske),'72 Matador,106.0,1120.0,suspension,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,32.0,16.0,90.0,Jackie Oliver,Truxmore (Junie Donlavey),'71 Ford,103.0,1575.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,33.0,32.0,70.0,J.D. McDuffie,Ed Carver Auto Parts (J.D. McDuffie),'71 Chevrolet,98.0,1490.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,34.0,17.0,15.0,Donnie Allison,Bud Moore,'72 Ford,96.0,980.0,heting,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,35.0,40.0,6.0,Neil Castles,Neil Castles,'70 Dodge,88.0,895.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,36.0,37.0,73.0,Dick Brooks,Marvin Welty,'71 Ford,61.0,935.0,transmission,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,37.0,29.0,33.0,Wayne Smith,Wayne Smith,'72 Chevrolet,60.0,875.0,transmission,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,38.0,33.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,39.0,815.0,engine,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,39.0,15.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,33.0,870.0,oil pan,0.0
1972,12,Charlotte,Charlotte Motor Speedway,1.5,paved track,40.0,4.0,31.0,Jim Vandiver,Bradford Center (O.L. Nixon),'70 Dodge,11.0,925.0,transmission,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,1.0,2.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,500.0,14625.0,running,252.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,2.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,499.0,10375.0,running,240.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,3.0,7.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'72 Mercury,486.0,4850.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,4.0,21.0,90.0,Jackie Oliver,Truxmore (Junie Donlavey),'71 Ford,486.0,3550.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,5.0,9.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,484.0,2750.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,6.0,5.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,480.0,2175.0,running,6.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,7.0,6.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,478.0,2000.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,8.0,10.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,477.0,1900.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,9.0,17.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,473.0,1300.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,10.0,16.0,83.0,Paul Tyler,Norris Reed,'71 Mercury,466.0,1250.0,engine,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,11.0,32.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,460.0,1700.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,12.0,26.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,459.0,1650.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,13.0,23.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,459.0,1625.0,running,0.0
