Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1967,14,Martinsville,34.0,9.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,15.0,275.0,crash,0.0
1967,14,Martinsville,35.0,34.0,81.0,Tommy Ingram,Tommy Ingram,'66 Chevrolet,14.0,250.0,vibration,0.0
1967,14,Martinsville,36.0,1.0,26.0,Darel Dieringer,Junior Johnson,'67 Ford,4.0,400.0,crash,1.0
1967,14,Martinsville,37.0,35.0,32.0,Larry Miller,Larry Miller,'65 Dodge,3.0,250.0,flagged,0.0
1967,15,Savannah,1.0,5.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,200.0,1000.0,running,115.0
1967,15,Savannah,2.0,2.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,200.0,600.0,running,66.0
1967,15,Savannah,3.0,4.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,198.0,400.0,running,0.0
1967,15,Savannah,4.0,6.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,194.0,300.0,out of gas,0.0
1967,15,Savannah,5.0,8.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,194.0,275.0,running,0.0
1967,15,Savannah,6.0,10.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,193.0,240.0,running,0.0
1967,15,Savannah,7.0,7.0,75.0,Earl Brooks,Gene Black,'66 Ford,189.0,200.0,running,0.0
1967,15,Savannah,8.0,3.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,187.0,175.0,running,16.0
1967,15,Savannah,9.0,13.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,184.0,150.0,running,0.0
1967,15,Savannah,10.0,9.0,97.0,Henley Gray,Henley Gray,'66 Ford,177.0,140.0,running,0.0
1967,15,Savannah,11.0,16.0,78.0,Joel Davis,Earl Ivey,'66 Chevrolet,170.0,130.0,running,0.0
1967,15,Savannah,12.0,15.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,159.0,120.0,running,0.0
1967,15,Savannah,13.0,11.0,88.0,Buck Baker,Buck Baker,'66 Oldsmobile,156.0,110.0,crash,0.0
1967,15,Savannah,14.0,12.0,57.0,George Poulos,George Poulos,'65 Plymouth,156.0,100.0,running,0.0
1967,15,Savannah,15.0,1.0,4.0,John Sears,L.G. DeWitt,'66 Ford,107.0,100.0,differential,3.0
1967,15,Savannah,16.0,14.0,18.0,Dick Johnson,Dick Johnson,'66 Ford,82.0,100.0,clutch,0.0
1967,16,Richmond,1.0,1.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'67 Plymouth,250.0,2150.0,running,191.0
1967,16,Richmond,2.0,4.0,6.0,Bobby Allison,Cotton Owens,'67 Dodge,250.0,1300.0,running,13.0
1967,16,Richmond,3.0,2.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,247.0,950.0,running,46.0
1967,16,Richmond,4.0,7.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,241.0,700.0,running,0.0
1967,16,Richmond,5.0,15.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,231.0,550.0,running,0.0
1967,16,Richmond,6.0,24.0,83.0,Worth McMillion,Allen McMillion,'66 Pontiac,229.0,375.0,running,0.0
1967,16,Richmond,7.0,18.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,227.0,300.0,running,0.0
1967,16,Richmond,8.0,17.0,75.0,Earl Brooks,Gene Black,'66 Ford,223.0,250.0,running,0.0
1967,16,Richmond,9.0,3.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,218.0,200.0,engine,0.0
1967,16,Richmond,10.0,22.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,211.0,200.0,running,0.0
1967,16,Richmond,11.0,5.0,4.0,John Sears,L.G. DeWitt,'66 Ford,194.0,175.0,differential,0.0
1967,16,Richmond,12.0,20.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,194.0,175.0,running,0.0
1967,16,Richmond,13.0,13.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,121.0,175.0,brakes,0.0
1967,16,Richmond,14.0,12.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,105.0,150.0,crash,0.0
1967,16,Richmond,15.0,19.0,54.0,Tom Raley,Tom Raley,'66 Ford,104.0,150.0,engine,0.0
1967,16,Richmond,16.0,16.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,93.0,125.0,driveshaft,0.0
1967,16,Richmond,17.0,14.0,18.0,Dick Johnson,Dick Johnson,'66 Ford,87.0,125.0,engine,0.0
1967,16,Richmond,18.0,11.0,11.0,J.T. Putney,J.T. Putney,'66 Chevrolet,81.0,125.0,suspension,0.0
1967,16,Richmond,19.0,6.0,2.0,Sam McQuagg,Donald Brackins,'65 Chevrolet,63.0,125.0,sway bar,0.0
1967,16,Richmond,20.0,8.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,46.0,125.0,engine,0.0
1967,16,Richmond,21.0,21.0,57.0,George Poulos,George Poulos,'65 Plymouth,16.0,125.0,flagged,0.0
1967,16,Richmond,22.0,23.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,9.0,125.0,rear end,0.0
1967,16,Richmond,23.0,10.0,5.0,Jim Wright,Cotton Owens,'66 Dodge,9.0,125.0,crash,0.0
1967,16,Richmond,24.0,9.0,87.0,Buck Baker,Buck Baker,'66 Ford,8.0,125.0,fuel line,0.0
1967,17,Darlington,1.0,2.0,43.0,Richard Petty,Unity Raceway / Plymouth by Petty (Petty Enterprises),'67 Plymouth,291.0,14090.0,running,266.0
1967,17,Darlington,2.0,1.0,17.0,David Pearson,Southeastern Ford (Holman-Moody Racing),'67 Ford,290.0,8285.0,running,15.0
1967,17,Darlington,3.0,9.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,285.0,5005.0,running,0.0
1967,17,Darlington,4.0,11.0,6.0,Bobby Allison,Cotton Owens,'67 Dodge,285.0,2775.0,running,4.0
1967,17,Darlington,5.0,8.0,16.0,Sam McQuagg,Bud Moore,'67 Mercury,283.0,2175.0,running,2.0
1967,17,Darlington,6.0,13.0,1.0,Paul Lewis,A.J. King,'67 Dodge,280.0,1650.0,running,0.0
1967,17,Darlington,7.0,6.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,280.0,1350.0,running,0.0
1967,17,Darlington,8.0,10.0,37.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'65 Dodge,277.0,1240.0,running,0.0
1967,17,Darlington,9.0,23.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,269.0,1125.0,running,0.0
1967,17,Darlington,10.0,29.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,259.0,1050.0,running,0.0
1967,17,Darlington,11.0,25.0,10.0,Bill Champion,Bill Champion,'66 Ford,257.0,975.0,running,0.0
1967,17,Darlington,12.0,31.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,250.0,925.0,running,0.0
1967,17,Darlington,13.0,28.0,45.0,Don Biederman,Bill Seifert,'65 Ford,247.0,900.0,running,0.0
1967,17,Darlington,14.0,7.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,246.0,875.0,engine,1.0
1967,17,Darlington,15.0,19.0,5.0,Armond Holley,Robert Harper,'66 Chevrolet,237.0,850.0,engine,0.0
1967,17,Darlington,16.0,35.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,236.0,800.0,running,0.0
1967,17,Darlington,17.0,36.0,9.0,Neil Castles,Garland Miller,'66 Chevrolet,234.0,775.0,running,0.0
1967,17,Darlington,18.0,21.0,4.0,John Sears,L.G. DeWitt,'66 Ford,233.0,750.0,running,0.0
1967,17,Darlington,19.0,12.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,219.0,720.0,running,0.0
1967,17,Darlington,20.0,30.0,18.0,Dick Johnson,Dick Johnson,'67 Ford,158.0,675.0,crash,0.0
1967,17,Darlington,21.0,33.0,97.0,Henley Gray,Henley Gray,'66 Ford,154.0,650.0,engine,0.0
1967,17,Darlington,22.0,3.0,21.0,Earl Balmer,Delmonico Foods (Wood Brothers),'67 Ford,102.0,625.0,crash,0.0
1967,17,Darlington,23.0,32.0,63.0,Larry Manning,Bob Adams,'66 Ford,52.0,600.0,crash,0.0
1967,17,Darlington,24.0,4.0,3.0,Buddy Baker,Ray Fox,'67 Dodge,45.0,610.0,oil pressure,3.0
1967,17,Darlington,25.0,27.0,80.0,Gary Sain,Cozze Brothers,'66 Chevrolet,40.0,575.0,push rod,0.0
1967,17,Darlington,26.0,34.0,62.0,Ken Spikes,Harold Collins,'67 Pontiac,36.0,560.0,overheating,0.0
1967,17,Darlington,27.0,15.0,2.0,Donnie Allison,Donald Brackins,'65 Chevrolet,22.0,550.0,engine,0.0
1967,17,Darlington,28.0,26.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,20.0,540.0,clutch,0.0
1967,17,Darlington,29.0,17.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,18.0,650.0,oil pressure,0.0
1967,17,Darlington,30.0,5.0,26.0,Darel Dieringer,Holly Farms Poultry (Junior Johnson),'67 Ford,15.0,530.0,engine,0.0
1967,17,Darlington,31.0,16.0,87.0,Buck Baker,Buck Baker,'66 Ford,1.0,525.0,crash,0.0
1967,17,Darlington,32.0,14.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,0.0,525.0,crash,0.0
1967,17,Darlington,33.0,18.0,11.0,J.T. Putney,J.T. Putney,'66 Chevrolet,0.0,555.0,crash,0.0
1967,17,Darlington,34.0,20.0,79.0,Frank Warren,Harold Rhodes,'66 Chevrolet,0.0,510.0,crash,0.0
1967,17,Darlington,35.0,22.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,0.0,525.0,crash,0.0
1967,17,Darlington,36.0,24.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'67 Ford,0.0,500.0,crash,0.0
1967,18,Beltsville,1.0,3.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,200.0,1000.0,running,49.0
1967,18,Beltsville,2.0,1.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,200.0,600.0,running,151.0
1967,18,Beltsville,3.0,2.0,6.0,Bobby Allison,Cotton Owens,'67 Dodge,200.0,400.0,running,0.0
1967,18,Beltsville,4.0,4.0,2.0,Donnie Allison,Donald Brackins,'65 Chevrolet,198.0,300.0,running,0.0
1967,18,Beltsville,5.0,5.0,0.0,Paul Lewis,Emory Gilliam,'65 Dodge,195.0,275.0,running,0.0
1967,18,Beltsville,6.0,10.0,4.0,John Sears,L.G. DeWitt,'66 Ford,194.0,240.0,running,0.0
1967,18,Beltsville,7.0,7.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,194.0,200.0,running,0.0
1967,18,Beltsville,8.0,12.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,182.0,175.0,running,0.0
1967,18,Beltsville,9.0,13.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,173.0,150.0,engine,0.0
1967,18,Beltsville,10.0,14.0,7.0,George Davis,George Davis,'67 Chevrolet,152.0,140.0,running,0.0
1967,18,Beltsville,11.0,8.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,145.0,130.0,engine,0.0
1967,18,Beltsville,12.0,11.0,75.0,Earl Brooks,Gene Black,'65 Ford,77.0,120.0,engine,0.0
1967,18,Beltsville,13.0,6.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,57.0,110.0,differential,0.0
1967,18,Beltsville,14.0,9.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,37.0,100.0,transmission,0.0
1967,18,Beltsville,15.0,16.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,16.0,100.0,differential,0.0
1967,18,Beltsville,16.0,15.0,97.0,Henley Gray,Henley Gray,'66 Ford,2.0,100.0,oil pressure,0.0
1967,19,Hampton,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,250.0,1000.0,running,223.0
1967,19,Hampton,2.0,5.0,6.0,Bobby Allison,Cotton Owens,'67 Dodge,250.0,600.0,running,9.0
1967,19,Hampton,3.0,8.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,246.0,400.0,running,0.0
1967,19,Hampton,4.0,6.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,233.0,300.0,running,0.0
1967,19,Hampton,5.0,3.0,2.0,Donnie Allison,Donald Brackins,'65 Chevrolet,230.0,275.0,running,0.0
1967,19,Hampton,6.0,9.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,228.0,240.0,running,0.0
1967,19,Hampton,7.0,11.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,227.0,200.0,running,0.0
1967,19,Hampton,8.0,12.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,222.0,175.0,running,0.0
1967,19,Hampton,9.0,2.0,4.0,John Sears,L.G. DeWitt,'66 Ford,185.0,150.0,ball joint,18.0
1967,19,Hampton,10.0,7.0,0.0,Paul Lewis,Emory Gilliam,'65 Dodge,146.0,140.0,fan belt,0.0
1967,19,Hampton,11.0,4.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,141.0,130.0,wiring,0.0
1967,19,Hampton,12.0,10.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,106.0,120.0,lug bolts,0.0
1967,19,Hampton,13.0,13.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,14.0,110.0,oil pressure,0.0
1967,19,Hampton,14.0,16.0,97.0,Henley Gray,Henley Gray,'66 Ford,12.0,100.0,oil pressure,0.0
1967,19,Hampton,15.0,15.0,75.0,Earl Brooks,Gene Black,'65 Ford,2.0,100.0,oil pressure,0.0
1967,19,Hampton,16.0,14.0,18.0,Dick Johnson,Dick Johnson,'66 Ford,1.0,100.0,time gear,0.0
1967,20,Charlotte,1.0,10.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,400.0,28450.0,running,335.0
1967,20,Charlotte,2.0,3.0,17.0,David Pearson,Holman-Moody Racing,'67 Ford,400.0,12530.0,running,0.0
1967,20,Charlotte,3.0,4.0,6.0,Bobby Allison,Cotton Owens,'67 Dodge,400.0,7670.0,running,0.0
1967,20,Charlotte,4.0,5.0,43.0,Richard Petty,Plymouth (Petty Enterprises),'67 Plymouth,397.0,4875.0,running,0.0
1967,20,Charlotte,5.0,9.0,42.0,Tiny Lund,Petty Enterprises,'67 Plymouth,396.0,4000.0,running,0.0
1967,20,Charlotte,6.0,14.0,29.0,Dick Hutcherson,East Tenn. Motor Co. (Bondy Long),'67 Ford,395.0,3125.0,running,0.0
1967,20,Charlotte,7.0,6.0,3.0,Buddy Baker,Ray Fox,'67 Dodge,394.0,2620.0,running,4.0
1967,20,Charlotte,8.0,17.0,1.0,Ramo Stott,Ramo Stott,'67 Plymouth,388.0,2075.0,running,0.0
1967,20,Charlotte,9.0,16.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,385.0,1950.0,running,0.0
1967,20,Charlotte,10.0,29.0,11.0,J.T. Putney,J.T. Putney,'67 Chevrolet,383.0,1825.0,running,0.0
1967,20,Charlotte,11.0,12.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'67 Dodge,377.0,1880.0,running,1.0
1967,20,Charlotte,12.0,18.0,79.0,Frank Warren,Harold Rhodes,'66 Chevrolet,375.0,1725.0,running,0.0
1967,20,Charlotte,13.0,24.0,92.0,Bobby Wawak,Bobby Wawak,'66 Plymouth,372.0,1700.0,running,0.0
1967,20,Charlotte,14.0,34.0,47.0,Stick Elliott,Toy Bolton,'66 Chevrolet,370.0,1650.0,running,0.0
1967,20,Charlotte,15.0,19.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,365.0,1570.0,running,0.0
1967,20,Charlotte,16.0,20.0,87.0,Buck Baker,Baker's Auto Paint & Body Shop (Buck Baker),'66 Ford,364.0,1525.0,running,0.0
1967,20,Charlotte,17.0,23.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,360.0,1525.0,running,0.0
1967,20,Charlotte,18.0,44.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,351.0,1470.0,engine,0.0
1967,20,Charlotte,19.0,43.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,347.0,1450.0,running,0.0
1967,20,Charlotte,20.0,38.0,24.0,Jack Harden,Betty Lilly,'66 Ford,344.0,1375.0,running,0.0
1967,20,Charlotte,21.0,42.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,340.0,1405.0,running,0.0
1967,20,Charlotte,22.0,2.0,26.0,Darel Dieringer,Junior Johnson,'67 Ford,322.0,1505.0,engine,12.0
1967,20,Charlotte,23.0,22.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,322.0,1375.0,oil leak,0.0
1967,20,Charlotte,24.0,39.0,51.0,George England,Tom Hixon,'66 Chevrolet,321.0,1400.0,running,0.0
1967,20,Charlotte,25.0,28.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'67 Ford,308.0,1250.0,engine,0.0
1967,20,Charlotte,26.0,13.0,12.0,Donnie Allison,Jon Thorne,'67 Dodge,305.0,1300.0,engine,0.0
1967,20,Charlotte,27.0,11.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,266.0,1425.0,engine,20.0
1967,20,Charlotte,28.0,27.0,4.0,Henley Gray,L.G. DeWitt,'66 Ford,266.0,1175.0,oil pressure,0.0
1967,20,Charlotte,29.0,35.0,10.0,Bill Champion,Bill Champion,'66 Ford,262.0,1160.0,engine,0.0
1967,20,Charlotte,30.0,40.0,76.0,Roy Tyner,Don Culpepper,'66 Ford,260.0,1200.0,engine,0.0
1967,20,Charlotte,31.0,32.0,1.0,Paul Lewis,A.J. King,'67 Dodge,218.0,1195.0,oil leak,4.0
1967,20,Charlotte,32.0,8.0,16.0,Sam McQuagg,Bud Moore,'67 Mercury,207.0,1075.0,engine,0.0
1967,20,Charlotte,33.0,21.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,179.0,1150.0,transmission,0.0
1967,20,Charlotte,34.0,37.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,170.0,1025.0,engine,0.0
1967,20,Charlotte,35.0,15.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,165.0,1025.0,lug bolts,0.0
1967,20,Charlotte,36.0,36.0,6.0,Neil Castles,Neil Castles,'65 Dodge,163.0,975.0,overheating,0.0
1967,20,Charlotte,37.0,26.0,0.0,E.J. Trivette,A.C. Rakestraw,'67 Dodge,129.0,550.0,engine,0.0
1967,20,Charlotte,38.0,41.0,80.0,Gary Sain,Cozze Brothers,'66 Chevrolet,79.0,990.0,overheating,0.0
1967,20,Charlotte,39.0,31.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,68.0,1000.0,oil leak,0.0
1967,20,Charlotte,40.0,33.0,2.0,Johnny Allen,Harold Mays,'66 Chevrolet,66.0,925.0,engine,0.0
1967,20,Charlotte,41.0,1.0,21.0,Cale Yarborough,Ron's Ford (Wood Brothers),'67 Ford,58.0,2450.0,steering,24.0
1967,20,Charlotte,42.0,7.0,37.0,Charlie Glotzbach,K & K Insurance (Nord Krauskopf),'65 Dodge,49.0,825.0,brakes,0.0
1967,20,Charlotte,43.0,25.0,81.0,Tommy Ingram,Tommy Ingram,'66 Chevrolet,44.0,810.0,fuel pump,0.0
1967,20,Charlotte,44.0,30.0,0.0,Armond Holley,Emory Gilliam,'65 Dodge,31.0,775.0,engine,0.0
1967,21,Asheville,1.0,5.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,300.0,1000.0,running,111.0
1967,21,Asheville,2.0,3.0,2.0,Donnie Allison,Donald Brackins,'66 Chevrolet,300.0,600.0,running,157.0
1967,21,Asheville,3.0,1.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'67 Plymouth,298.0,400.0,running,21.0
1967,21,Asheville,4.0,4.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,297.0,300.0,running,11.0
1967,21,Asheville,5.0,7.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,281.0,275.0,running,0.0
1967,21,Asheville,6.0,10.0,80.0,Gary Sain,Cozze Brothers,'66 Chevrolet,273.0,240.0,running,0.0
1967,21,Asheville,7.0,9.0,97.0,Henley Gray,Henley Gray,'66 Ford,272.0,200.0,running,0.0
1967,21,Asheville,8.0,14.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,266.0,175.0,running,0.0
1967,21,Asheville,9.0,12.0,40.0,Eddie Yarboro,Eddie Yarboro,'65 Dodge,264.0,150.0,running,0.0
1967,21,Asheville,10.0,11.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,241.0,140.0,running,0.0
1967,21,Asheville,11.0,13.0,32.0,Larry Miller,Larry Miller,'65 Dodge,143.0,130.0,crash,0.0
1967,21,Asheville,12.0,2.0,81.0,Jack Ingram,Tommy Ingram,'66 Chevrolet,122.0,120.0,crash,0.0
1967,21,Asheville,13.0,15.0,57.0,George Poulos,George Poulos,'65 Plymouth,92.0,110.0,flagged,0.0
1967,21,Asheville,14.0,6.0,4.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,79.0,100.0,engine,0.0
1967,21,Asheville,15.0,8.0,7.0,George Davis,George Davis,'66 Chevrolet,36.0,100.0,driveshaft,0.0
1967,21,Asheville,16.0,18.0,8.0,Ed Negre,Ed Negre,'67 Ford,19.0,100.0,differential,0.0
1967,21,Asheville,17.0,16.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,10.0,100.0,head gasket,0.0
1967,21,Asheville,18.0,17.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,5.0,100.0,ignition,0.0
1967,22,Macon,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,300.0,1400.0,running,242.0
1967,22,Macon,2.0,11.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,295.0,1000.0,running,0.0
1967,22,Macon,3.0,9.0,4.0,Elmo Langley,L.G. DeWitt,'66 Ford,292.0,700.0,running,0.0
1967,22,Macon,4.0,10.0,7.0,Bobby Allison,George Davis,'67 Chevrolet,290.0,575.0,running,0.0
1967,22,Macon,5.0,5.0,2.0,Doug Cooper,Bob Cooper,'66 Chevrolet,286.0,425.0,running,0.0
1967,22,Macon,6.0,12.0,97.0,Henley Gray,Henley Gray,'66 Ford,278.0,325.0,running,0.0
1967,22,Macon,7.0,15.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,275.0,275.0,running,0.0
1967,22,Macon,8.0,13.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,274.0,225.0,running,0.0
1967,22,Macon,9.0,24.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,263.0,200.0,running,0.0
1967,22,Macon,10.0,3.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,258.0,175.0,differential,0.0
1967,22,Macon,11.0,18.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,257.0,100.0,running,0.0
1967,22,Macon,12.0,4.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,236.0,100.0,engine,0.0
1967,22,Macon,13.0,2.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,176.0,100.0,engine,58.0
1967,22,Macon,14.0,19.0,40.0,Eddie Yarboro,Eddie Yarboro,'65 Dodge,176.0,100.0,clutch,0.0
1967,22,Macon,15.0,6.0,5.0,Armond Holley,Robert Harper,'66 Chevrolet,96.0,100.0,transmission,0.0
1967,22,Macon,16.0,17.0,52.0,Jack Etheridge,Jack Etheridge,'65 Ford,54.0,100.0,overheating,0.0
1967,22,Macon,17.0,21.0,31.0,Bill Ervin,Ralph Murphy,'66 Ford,53.0,100.0,brakes,0.0
1967,22,Macon,18.0,7.0,87.0,Buddy Baker,Buck Baker,'66 Ford,27.0,100.0,differential,0.0
1967,22,Macon,19.0,8.0,11.0,J.T. Putney,J.T. Putney,'66 Chevrolet,25.0,100.0,radiator,0.0
1967,22,Macon,20.0,22.0,57.0,George Poulos,George Poulos,'65 Plymouth,25.0,100.0,engine,0.0
1967,22,Macon,21.0,16.0,62.0,Ken Spikes,Harold Collins,'67 Pontiac,24.0,100.0,radiator,0.0
1967,22,Macon,22.0,20.0,35.0,Max Ledbetter,Ken Carpenter,'66 Oldsmobile,2.0,100.0,axle,0.0
1967,22,Macon,23.0,23.0,32.0,Larry Miller,Larry Miller,'65 Dodge,0.0,100.0,hub,0.0
1967,22,Macon,24.0,14.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,0.0,100.0,crash,0.0
1967,23,Maryville,1.0,6.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,200.0,1000.0,running,121.0
1967,23,Maryville,2.0,8.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,200.0,600.0,running,0.0
1967,23,Maryville,3.0,2.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,200.0,400.0,running,79.0
1967,23,Maryville,4.0,5.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,199.0,300.0,running,0.0
1967,23,Maryville,5.0,7.0,4.0,Elmo Langley,L.G. DeWitt,'66 Ford,199.0,275.0,running,0.0
1967,23,Maryville,6.0,3.0,86.0,Joe Edd Neubert,Casper Hensley,'65 Chevrolet,197.0,240.0,running,0.0
1967,23,Maryville,7.0,10.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,196.0,200.0,running,0.0
1967,23,Maryville,8.0,13.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,191.0,175.0,running,0.0
1967,23,Maryville,9.0,9.0,49.0,G.C. Spencer,G.C. Spencer,'66 Plymouth,189.0,150.0,running,0.0
1967,23,Maryville,10.0,11.0,97.0,Henley Gray,Henley Gray,'66 Ford,187.0,140.0,running,0.0
1967,23,Maryville,11.0,14.0,7.0,George Davis,George Davis,'66 Chevrolet,186.0,130.0,running,0.0
1967,23,Maryville,12.0,1.0,85.0,Jim Hunter,Casper Hensley,'65 Chevrolet,176.0,120.0,seal,0.0
1967,23,Maryville,13.0,19.0,32.0,Larry Miller,Larry Miller,'65 Dodge,169.0,110.0,running,0.0
1967,23,Maryville,14.0,17.0,35.0,Max Ledbetter,Ken Carpenter,'66 Oldsmobile,166.0,100.0,running,0.0
1967,23,Maryville,15.0,4.0,2.0,Donnie Allison,Donald Brackins,'65 Chevrolet,133.0,100.0,fuel pump,0.0
1967,23,Maryville,16.0,16.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,130.0,100.0,battery,0.0
1967,23,Maryville,17.0,18.0,31.0,Bill Ervin,Ralph Murphy,'66 Ford,114.0,100.0,overheating,0.0
1967,23,Maryville,18.0,12.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,99.0,100.0,oil pressure,0.0
1967,23,Maryville,19.0,20.0,57.0,George Poulos,George Poulos,'65 Plymouth,56.0,100.0,steering,0.0
1967,23,Maryville,20.0,15.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,51.0,100.0,spindle,0.0
1967,24,Birmingham,1.0,4.0,6.0,Bobby Allison,Cotton Owens,'67 Dodge,160.0,1000.0,running,20.0
