Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1969,15,North Wilkesboro,1.0,11.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,400.0,5125.0,running,161.0
1969,15,North Wilkesboro,2.0,9.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Mercury,400.0,3750.0,running,0.0
1969,15,North Wilkesboro,3.0,10.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,400.0,2100.0,running,21.0
1969,15,North Wilkesboro,4.0,2.0,3.0,Buddy Baker,Ray Fox,'69 Dodge,400.0,1150.0,running,95.0
1969,15,North Wilkesboro,5.0,3.0,6.0,James Hylton,Cotton Owens,'69 Dodge,398.0,775.0,running,0.0
1969,15,North Wilkesboro,6.0,12.0,14.0,Sam McQuagg,Bill Ellis,'69 Plymouth,395.0,625.0,running,0.0
1969,15,North Wilkesboro,7.0,4.0,43.0,Richard Petty,East Tenn. Motor Co. (Petty Enterprises),'69 Ford,388.0,600.0,engine,0.0
1969,15,North Wilkesboro,8.0,14.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,385.0,575.0,running,0.0
1969,15,North Wilkesboro,9.0,13.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,384.0,555.0,running,0.0
1969,15,North Wilkesboro,10.0,22.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,379.0,620.0,running,0.0
1969,15,North Wilkesboro,11.0,21.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,375.0,660.0,running,0.0
1969,15,North Wilkesboro,12.0,26.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,373.0,525.0,running,0.0
1969,15,North Wilkesboro,13.0,8.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,366.0,515.0,running,0.0
1969,15,North Wilkesboro,14.0,15.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,362.0,505.0,running,0.0
1969,15,North Wilkesboro,15.0,30.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,361.0,495.0,running,0.0
1969,15,North Wilkesboro,16.0,7.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,361.0,485.0,running,0.0
1969,15,North Wilkesboro,17.0,24.0,33.0,Cecil Gordon,Wayne Smith,'68 Chevrolet,349.0,475.0,running,0.0
1969,15,North Wilkesboro,18.0,19.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,335.0,440.0,engine,0.0
1969,15,North Wilkesboro,19.0,27.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,332.0,455.0,ignition,0.0
1969,15,North Wilkesboro,20.0,6.0,4.0,John Sears,L.G. DeWitt,'67 Ford,302.0,445.0,engine,0.0
1969,15,North Wilkesboro,21.0,16.0,6.0,Neil Castles,Neil Castles,'68 Plymouth,283.0,435.0,water pump,0.0
1969,15,North Wilkesboro,22.0,20.0,10.0,Bill Champion,Bill Champion,'68 Ford,221.0,400.0,oil leak,0.0
1969,15,North Wilkesboro,23.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,219.0,640.0,ignition,123.0
1969,15,North Wilkesboro,24.0,5.0,30.0,Dave Marcis,Dave Marcis,'69 Dodge,153.0,405.0,rear end,0.0
1969,15,North Wilkesboro,25.0,29.0,19.0,Henley Gray,Harry Melton,'68 Ford,138.0,395.0,quit,0.0
1969,15,North Wilkesboro,26.0,17.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,120.0,390.0,rear end,0.0
1969,15,North Wilkesboro,27.0,28.0,80.0,Danny Turner,E.C. Reid,'67 Chevrolet,62.0,380.0,oil leak,0.0
1969,15,North Wilkesboro,28.0,18.0,49.0,G.C. Spencer,G.C. Spencer,'68 Plymouth,24.0,370.0,axle,0.0
1969,15,North Wilkesboro,29.0,23.0,8.0,Ed Negre,Ed Negre,'67 Ford,14.0,385.0,engine,0.0
1969,15,North Wilkesboro,30.0,25.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,2.0,350.0,quit,0.0
1969,16,Martinsville,1.0,6.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,500.0,10275.0,running,65.0
1969,16,Martinsville,2.0,21.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,500.0,5050.0,running,43.0
1969,16,Martinsville,3.0,1.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,500.0,2840.0,running,379.0
1969,16,Martinsville,4.0,5.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Mercury,496.0,1550.0,running,2.0
1969,16,Martinsville,5.0,10.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,496.0,1075.0,running,0.0
1969,16,Martinsville,6.0,18.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,489.0,975.0,running,0.0
1969,16,Martinsville,7.0,11.0,27.0,Swede Savage,Banjo Matthews,'69 Ford,485.0,875.0,running,0.0
1969,16,Martinsville,8.0,9.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,476.0,775.0,running,0.0
1969,16,Martinsville,9.0,26.0,38.0,Buddy Young,Fred Bear,'67 Chevrolet,474.0,725.0,running,0.0
1969,16,Martinsville,10.0,29.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,474.0,675.0,running,0.0
1969,16,Martinsville,11.0,14.0,25.0,Jabe Thomas,Don Robertson,'69 Plymouth,468.0,665.0,running,0.0
1969,16,Martinsville,12.0,28.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,458.0,655.0,running,0.0
1969,16,Martinsville,13.0,27.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,456.0,645.0,running,0.0
1969,16,Martinsville,14.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,453.0,635.0,running,0.0
1969,16,Martinsville,15.0,40.0,19.0,Henley Gray,Harry Melton,'68 Ford,449.0,625.0,running,0.0
1969,16,Martinsville,16.0,17.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,428.0,615.0,disqualified,0.0
1969,16,Martinsville,17.0,32.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,423.0,605.0,running,0.0
1969,16,Martinsville,18.0,25.0,10.0,Bill Champion,Bill Champion,'68 Ford,422.0,595.0,running,0.0
1969,16,Martinsville,19.0,34.0,33.0,Wayne Smith,Archie Smith,'69 Chevrolet,420.0,585.0,crash,0.0
1969,16,Martinsville,20.0,12.0,4.0,John Sears,L.G. DeWitt,'67 Ford,393.0,575.0,oil leak,0.0
1969,16,Martinsville,21.0,35.0,8.0,Ed Negre,Ed Negre,'67 Ford,382.0,565.0,overheating,0.0
1969,16,Martinsville,22.0,13.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,364.0,555.0,ignition,0.0
1969,16,Martinsville,23.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,281.0,630.0,axle,11.0
1969,16,Martinsville,24.0,16.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,259.0,535.0,crash,0.0
1969,16,Martinsville,25.0,3.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,245.0,575.0,crash,0.0
1969,16,Martinsville,26.0,38.0,0.0,Frank Warren,Don Tarr,'67 Chevrolet,245.0,515.0,transmission,0.0
1969,16,Martinsville,27.0,31.0,46.0,Roy Mayne,Tom Hunter,'67 Chevrolet,238.0,505.0,overheating,0.0
1969,16,Martinsville,28.0,23.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,232.0,505.0,head gasket,0.0
1969,16,Martinsville,29.0,8.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,221.0,485.0,ignition,0.0
1969,16,Martinsville,30.0,7.0,6.0,James Hylton,Cotton Owens,'69 Dodge,213.0,475.0,engine,0.0
1969,16,Martinsville,31.0,39.0,93.0,Walson Gardner,Walson Gardner,'67 Ford,196.0,470.0,steering,0.0
1969,16,Martinsville,32.0,20.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,169.0,465.0,transmission,0.0
1969,16,Martinsville,33.0,22.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,142.0,485.0,ignition,0.0
1969,16,Martinsville,34.0,30.0,80.0,Danny Turner,E.C. Reid,'67 Chevrolet,139.0,455.0,transmission,0.0
1969,16,Martinsville,35.0,37.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,123.0,450.0,engine,0.0
1969,16,Martinsville,36.0,33.0,56.0,Ed Hessert,Lyle Stelter,'67 Mercury,60.0,445.0,brakes,0.0
1969,16,Martinsville,37.0,4.0,3.0,Paul Goldsmith,Ray Fox,'69 Dodge,40.0,465.0,ignition,0.0
1969,16,Martinsville,38.0,24.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,24.0,435.0,oil leak,0.0
1969,16,Martinsville,39.0,36.0,23.0,Paul Dean Holt,Dennis Holt,'67 Ford,11.0,430.0,flagged,0.0
1969,16,Martinsville,40.0,15.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,1.0,425.0,engine,0.0
1969,17,Weaverville,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,300.0,2050.0,running,283.0
1969,17,Weaverville,2.0,25.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,299.0,1275.0,running,0.0
1969,17,Weaverville,3.0,4.0,4.0,John Sears,L.G. DeWitt,'67 Ford,298.0,1000.0,running,0.0
1969,17,Weaverville,4.0,5.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,297.0,625.0,running,0.0
1969,17,Weaverville,5.0,19.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,284.0,475.0,running,0.0
1969,17,Weaverville,6.0,9.0,38.0,Buddy Young,Fred Bear,'67 Chevrolet,284.0,430.0,running,0.0
1969,17,Weaverville,7.0,12.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,283.0,400.0,running,0.0
1969,17,Weaverville,8.0,8.0,10.0,Bill Champion,Bill Champion,'68 Ford,280.0,380.0,running,0.0
1969,17,Weaverville,9.0,13.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,277.0,360.0,running,0.0
1969,17,Weaverville,10.0,16.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,273.0,350.0,running,0.0
1969,17,Weaverville,11.0,14.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,269.0,340.0,running,0.0
1969,17,Weaverville,12.0,23.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,267.0,330.0,running,0.0
1969,17,Weaverville,13.0,20.0,19.0,Henley Gray,Harry Melton,'67 Ford,263.0,320.0,running,0.0
1969,17,Weaverville,14.0,24.0,23.0,Paul Dean Holt,Dennis Holt,'67 Ford,243.0,310.0,oil leak,0.0
1969,17,Weaverville,15.0,17.0,80.0,E.J. Trivette,E.C. Reid,'67 Chevrolet,238.0,300.0,clutch,0.0
1969,17,Weaverville,16.0,21.0,93.0,Walson Gardner,Walson Gardner,'67 Ford,234.0,290.0,crash,0.0
1969,17,Weaverville,17.0,10.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,219.0,285.0,axle,0.0
1969,17,Weaverville,18.0,11.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,213.0,280.0,running,0.0
1969,17,Weaverville,19.0,7.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,144.0,275.0,flagged,0.0
1969,17,Weaverville,20.0,15.0,82.0,Roy Mayne,Mack Sellers,'67 Chevrolet,137.0,270.0,driveshaft,0.0
1969,17,Weaverville,21.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,114.0,615.0,crash,17.0
1969,17,Weaverville,22.0,22.0,46.0,Max Ledbetter,Tom Hunter,'69 Chevrolet,91.0,260.0,overheating,0.0
1969,17,Weaverville,23.0,3.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,52.0,330.0,crash,0.0
1969,17,Weaverville,24.0,18.0,8.0,Ed Negre,Ed Negre,'67 Ford,42.0,250.0,overheating,0.0
1969,17,Weaverville,25.0,6.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,15.0,250.0,clutch,0.0
1969,18,Darlington,1.0,4.0,98.0,LeeRoy Yarbrough,Jim Robbins Special (Junior Johnson),'69 Mercury,291.0,14700.0,running,8.0
1969,18,Darlington,2.0,1.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,290.0,8020.0,running,23.0
1969,18,Darlington,3.0,3.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'69 Dodge,288.0,5005.0,running,0.0
1969,18,Darlington,4.0,8.0,22.0,Bobby Allison,Hutton Scott Dodge (Mario Rossi),'69 Dodge,287.0,2650.0,crash,189.0
1969,18,Darlington,5.0,5.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,285.0,2550.0,running,0.0
1969,18,Darlington,6.0,20.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,270.0,1650.0,running,0.0
1969,18,Darlington,7.0,17.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,270.0,1400.0,running,0.0
1969,18,Darlington,8.0,24.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'67 Mercury,268.0,1200.0,running,0.0
1969,18,Darlington,9.0,13.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,268.0,1125.0,running,0.0
1969,18,Darlington,10.0,22.0,56.0,Gerald Chamberlain,Lyle Stelter,'67 Mercury,267.0,1050.0,running,0.0
1969,18,Darlington,11.0,2.0,43.0,Richard Petty,Torino Talladega / East Tenn. Motors (Petty Enterprises),'69 Ford,263.0,1050.0,driveshaft,48.0
1969,18,Darlington,12.0,15.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,258.0,925.0,running,0.0
1969,18,Darlington,13.0,25.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,258.0,1050.0,running,0.0
1969,18,Darlington,14.0,29.0,8.0,Ed Negre,Ed Negre,'67 Ford,258.0,955.0,running,0.0
1969,18,Darlington,15.0,31.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'67 Ford,253.0,910.0,running,0.0
1969,18,Darlington,16.0,16.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,248.0,800.0,running,0.0
1969,18,Darlington,17.0,33.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,244.0,815.0,running,0.0
1969,18,Darlington,18.0,35.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,237.0,750.0,running,0.0
1969,18,Darlington,19.0,30.0,0.0,Earl Brooks,Don Tarr,'67 Chevrolet,233.0,770.0,running,0.0
1969,18,Darlington,20.0,18.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,225.0,700.0,rear end,0.0
1969,18,Darlington,21.0,23.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,219.0,650.0,crash,0.0
1969,18,Darlington,22.0,27.0,82.0,Roy Mayne,Mack Sellers,'67 Chevrolet,217.0,725.0,running,0.0
1969,18,Darlington,23.0,14.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,151.0,600.0,water pump,0.0
1969,18,Darlington,24.0,21.0,10.0,Bill Champion,Bill Champion,'68 Ford,147.0,590.0,oil leak,0.0
1969,18,Darlington,25.0,32.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,147.0,625.0,clutch,0.0
1969,18,Darlington,26.0,9.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,138.0,635.0,steering,0.0
1969,18,Darlington,27.0,26.0,38.0,Buddy Young,Fred Bear,'67 Chevrolet,123.0,675.0,clutch,0.0
1969,18,Darlington,28.0,12.0,4.0,John Sears,L.G. DeWitt,'67 Ford,108.0,540.0,transmission,0.0
1969,18,Darlington,29.0,11.0,3.0,Neil Castles,Ray Fox,'69 Dodge,102.0,560.0,engine,0.0
1969,18,Darlington,30.0,19.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,99.0,555.0,engine,0.0
1969,18,Darlington,31.0,6.0,6.0,Buddy Baker,Addy Dodge (Cotton Owens),'69 Dodge,63.0,525.0,engine,18.0
1969,18,Darlington,32.0,10.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,52.0,570.0,crash,0.0
1969,18,Darlington,33.0,28.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,52.0,605.0,wheel bearing,0.0
1969,18,Darlington,34.0,7.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,19.0,510.0,engine,5.0
1969,18,Darlington,35.0,36.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,5.0,505.0,engine,0.0
1969,18,Darlington,36.0,34.0,44.0,Bob Ashbrook,Giachetti Brothers (Richard Giachetti),'67 Chevrolet,2.0,535.0,engine,0.0
1969,19,Beltsville,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,300.0,2500.0,running,300.0
1969,19,Beltsville,2.0,22.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,298.0,1500.0,running,0.0
1969,19,Beltsville,3.0,4.0,4.0,John Sears,L.G. DeWitt,'67 Ford,295.0,1000.0,running,0.0
1969,19,Beltsville,4.0,3.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,295.0,750.0,running,0.0
1969,19,Beltsville,5.0,5.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,292.0,600.0,running,0.0
1969,19,Beltsville,6.0,9.0,49.0,G.C. Spencer,G.C. Spencer,'68 Plymouth,292.0,500.0,running,0.0
1969,19,Beltsville,7.0,10.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,287.0,450.0,running,0.0
1969,19,Beltsville,8.0,12.0,80.0,E.J. Trivette,E.C. Reid,'67 Chevrolet,280.0,425.0,running,0.0
1969,19,Beltsville,9.0,11.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,279.0,400.0,running,0.0
1969,19,Beltsville,10.0,20.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,277.0,390.0,running,0.0
1969,19,Beltsville,11.0,13.0,10.0,Bill Champion,Bill Champion,'68 Ford,277.0,380.0,running,0.0
1969,19,Beltsville,12.0,16.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,271.0,370.0,running,0.0
1969,19,Beltsville,13.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,246.0,560.0,engine,0.0
1969,19,Beltsville,14.0,6.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,184.0,350.0,rear end,0.0
1969,19,Beltsville,15.0,8.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,169.0,340.0,rear end,0.0
1969,19,Beltsville,16.0,7.0,38.0,Buddy Young,Fred Bear,'67 Chevrolet,85.0,330.0,engine,0.0
1969,19,Beltsville,17.0,18.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,65.0,320.0,vibration,0.0
1969,19,Beltsville,18.0,19.0,19.0,Henley Gray,Harry Melton,'68 Ford,37.0,310.0,engine,0.0
1969,19,Beltsville,19.0,17.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,27.0,300.0,engine,0.0
1969,19,Beltsville,20.0,15.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,24.0,290.0,quit,0.0
1969,19,Beltsville,21.0,14.0,8.0,Ed Negre,Ed Negre,'67 Ford,24.0,280.0,transmission,0.0
1969,19,Beltsville,22.0,21.0,15.0,Ed Hessert,Ed Hessert,'68 Plymouth,14.0,270.0,quit,0.0
1969,20,Hampton,1.0,1.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,375.0,2700.0,running,115.0
1969,20,Hampton,2.0,4.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,370.0,1500.0,running,0.0
1969,20,Hampton,3.0,3.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,369.0,1000.0,running,0.0
1969,20,Hampton,4.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,368.0,750.0,running,260.0
1969,20,Hampton,5.0,9.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,366.0,600.0,running,0.0
1969,20,Hampton,6.0,6.0,4.0,John Sears,L.G. DeWitt,'67 Ford,365.0,500.0,running,0.0
1969,20,Hampton,7.0,11.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,361.0,450.0,running,0.0
1969,20,Hampton,8.0,8.0,14.0,Sam McQuagg,Bill Ellis,'69 Plymouth,358.0,425.0,running,0.0
1969,20,Hampton,9.0,5.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,354.0,400.0,running,0.0
1969,20,Hampton,10.0,17.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,339.0,390.0,running,0.0
1969,20,Hampton,11.0,16.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,316.0,380.0,running,0.0
1969,20,Hampton,12.0,12.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,315.0,370.0,running,0.0
1969,20,Hampton,13.0,10.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,299.0,360.0,running,0.0
1969,20,Hampton,14.0,7.0,49.0,G.C. Spencer,G.C. Spencer,'68 Plymouth,200.0,350.0,engine,0.0
1969,20,Hampton,15.0,20.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,196.0,340.0,quit,0.0
1969,20,Hampton,16.0,21.0,19.0,Henley Gray,Harry Melton,'68 Ford,175.0,330.0,transmission,0.0
1969,20,Hampton,17.0,14.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,160.0,320.0,clutch,0.0
1969,20,Hampton,18.0,19.0,80.0,E.J. Trivette,E.C. Reid,'67 Chevrolet,91.0,310.0,engine,0.0
1969,20,Hampton,19.0,15.0,10.0,Bill Champion,Bill Champion,'68 Ford,62.0,300.0,clutch,0.0
1969,20,Hampton,20.0,22.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,58.0,290.0,steering,0.0
1969,20,Hampton,21.0,13.0,8.0,Ed Negre,Ed Negre,'67 Ford,47.0,280.0,engine,0.0
1969,20,Hampton,22.0,23.0,15.0,Ed Hessert,Ed Hessert,'68 Plymouth,44.0,270.0,engine,0.0
1969,20,Hampton,23.0,24.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,21.0,260.0,flagged,0.0
1969,20,Hampton,24.0,18.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,16.0,250.0,rear end,0.0
1969,21,Charlotte,1.0,2.0,98.0,LeeRoy Yarbrough,Jim Robbins Special (Junior Johnson),'69 Mercury,400.0,29325.0,running,274.0
1969,21,Charlotte,2.0,1.0,27.0,Donnie Allison,Torino Talladega / East Point Ford (Banjo Matthews),'69 Ford,398.0,14755.0,running,0.0
1969,21,Charlotte,3.0,11.0,48.0,James Hylton,Welch Dodge / Union 76 Super Gasoline (James Hylton),'69 Dodge,382.0,9670.0,running,2.0
1969,21,Charlotte,4.0,31.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,381.0,6300.0,running,0.0
1969,21,Charlotte,5.0,10.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,374.0,5375.0,engine,10.0
1969,21,Charlotte,6.0,22.0,37.0,Don Tarr,Dodge (Ray Fox),'67 Dodge,373.0,4100.0,running,0.0
1969,21,Charlotte,7.0,20.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'67 Mercury,368.0,3525.0,running,0.0
1969,21,Charlotte,8.0,32.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,368.0,3100.0,running,0.0
1969,21,Charlotte,9.0,14.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,367.0,2575.0,engine,0.0
1969,21,Charlotte,10.0,16.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,367.0,2150.0,running,0.0
1969,21,Charlotte,11.0,23.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,361.0,2075.0,running,0.0
1969,21,Charlotte,12.0,30.0,38.0,Buddy Young,Fred Bear,'67 Chevrolet,359.0,1975.0,running,0.0
1969,21,Charlotte,13.0,19.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,351.0,1925.0,running,0.0
1969,21,Charlotte,14.0,44.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,351.0,1920.0,running,0.0
1969,21,Charlotte,15.0,43.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,348.0,1875.0,running,0.0
1969,21,Charlotte,16.0,7.0,6.0,Buddy Baker,Sonny Bowers Dodge (Cotton Owens),'69 Dodge,347.0,1775.0,engine,0.0
1969,21,Charlotte,17.0,33.0,15.0,Ed Hessert,Ed Hessert,'68 Plymouth,341.0,1775.0,running,0.0
1969,21,Charlotte,18.0,25.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,338.0,1685.0,running,0.0
1969,21,Charlotte,19.0,5.0,43.0,Richard Petty,Torino Talladega / East Tenn. Motors (Petty Enterprises),'69 Ford,336.0,1675.0,engine,95.0
1969,21,Charlotte,20.0,28.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,326.0,1625.0,running,0.0
1969,21,Charlotte,21.0,34.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,315.0,1625.0,running,0.0
1969,21,Charlotte,22.0,15.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,308.0,1600.0,engine,0.0
1969,21,Charlotte,23.0,4.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,307.0,1600.0,hub,3.0
1969,21,Charlotte,24.0,40.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,305.0,1600.0,running,0.0
1969,21,Charlotte,25.0,13.0,14.0,Sam McQuagg,Mendenhall Motors (Bill Ellis),'69 Plymouth,303.0,1575.0,engine,0.0
1969,21,Charlotte,26.0,8.0,30.0,Dave Marcis,Lunda Construction (Milt Lunda),'69 Dodge,272.0,1475.0,engine,6.0
1969,21,Charlotte,27.0,9.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'69 Dodge,245.0,1450.0,steering,10.0
1969,21,Charlotte,28.0,12.0,3.0,Neil Castles,Ray Fox,'69 Dodge,153.0,1525.0,crash,0.0
1969,21,Charlotte,29.0,21.0,4.0,John Sears,L.G. DeWitt,'69 Ford,150.0,1500.0,engine,0.0
1969,21,Charlotte,30.0,39.0,96.0,Frank Warren,Clint Brannen Ford (Frank Warren),'68 Ford,139.0,1500.0,overheating,0.0
1969,21,Charlotte,31.0,18.0,10.0,Bill Champion,Bill Champion,'68 Ford,135.0,1350.0,engine,0.0
1969,21,Charlotte,32.0,38.0,84.0,Larry Hess,Elmo Langley,'68 Ford,122.0,1325.0,engine,0.0
1969,21,Charlotte,33.0,17.0,32.0,Dick Brooks,Bestline Products (Dick Brooks),'69 Plymouth,112.0,1300.0,oil pan,0.0
1969,21,Charlotte,34.0,29.0,82.0,Roy Mayne,Mack Sellers,'69 Chevrolet,110.0,1275.0,engine,0.0
1969,21,Charlotte,35.0,41.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,108.0,1315.0,engine,0.0
1969,21,Charlotte,36.0,37.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,81.0,1225.0,rear end,0.0
1969,21,Charlotte,37.0,26.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,69.0,1200.0,wheel bearing,0.0
1969,21,Charlotte,38.0,36.0,56.0,Gerald Chamberlain,Lyle Stelter,'67 Mercury,57.0,1175.0,wiring,0.0
1969,21,Charlotte,39.0,24.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,48.0,1175.0,carb fire,0.0
