Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1971,13,Maryville,9.0,12.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,186.0,265.0,running,0.0
1971,13,Maryville,10.0,11.0,10.0,Bill Champion,Talladega 500 (Bill Champion),'69 Ford,186.0,260.0,running,0.0
1971,13,Maryville,11.0,13.0,19.0,Henley Gray,Fairway Ford (Henley Gray),'69 Ford,180.0,255.0,running,0.0
1971,13,Maryville,12.0,14.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,179.0,250.0,running,0.0
1971,13,Maryville,13.0,26.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,176.0,245.0,running,0.0
1971,13,Maryville,14.0,20.0,79.0,Frank Warren,Frank Warren,'69 Dodge,174.0,240.0,running,0.0
1971,13,Maryville,15.0,17.0,7.0,Dean Dalton,Talladega 500 (Dean Dalton),'69 Ford,168.0,235.0,running,0.0
1971,13,Maryville,16.0,27.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,154.0,230.0,fuel pump,0.0
1971,13,Maryville,17.0,18.0,45.0,Bill Seifert,Garrett Ford (Bill Seifert),'69 Ford,143.0,225.0,crash,0.0
1971,13,Maryville,18.0,21.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,136.0,220.0,crash,0.0
1971,13,Maryville,19.0,22.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,124.0,215.0,rear end,0.0
1971,13,Maryville,20.0,25.0,67.0,Dick May,Ron Ronacher,'69 Ford,124.0,210.0,no gas,0.0
1971,13,Maryville,21.0,9.0,2.0,Dave Marcis,Wausau Dodge (Dave Marcis),'69 Dodge,99.0,205.0,steering,0.0
1971,13,Maryville,22.0,23.0,58.0,Robert Brown,Allan Brown,'71 Chevrolet,86.0,200.0,engine,0.0
1971,13,Maryville,23.0,16.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,78.0,200.0,quit,0.0
1971,13,Maryville,24.0,24.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,55.0,200.0,overheating,0.0
1971,13,Maryville,25.0,19.0,56.0,E.J. Trivette,Gary Baird,'71 Chevrolet,45.0,200.0,rocker arm,0.0
1971,13,Maryville,26.0,3.0,6.0,Neil Castles,Neil Castles,'70 Dodge,33.0,200.0,overheating,0.0
1971,13,Maryville,27.0,15.0,8.0,Ed Negre,Ed Negre,'69 Ford,32.0,200.0,oil leak,0.0
1971,13,Maryville,28.0,28.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,16.0,200.0,ignition,0.0
1971,13,Maryville,29.0,29.0,41.0,D.K. Ulrich,D.K. Ulrich,'70 Ford,3.0,200.0,overheating,0.0
1971,13,Maryville,30.0,30.0,2.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'69 Plymouth,1.0,200.0,ignition,0.0
1971,14,North Wilkesboro,1.0,3.0,43.0,Richard Petty,Southern Chrysler Plymouth (Petty Enterprises),'71 Plymouth,400.0,4545.0,running,186.0
1971,14,North Wilkesboro,2.0,2.0,17.0,David Pearson,Holman Moody (Holman-Moody Racing),'70 Ford,399.0,2570.0,running,4.0
1971,14,North Wilkesboro,3.0,5.0,22.0,Dick Brooks,Mario Rossi,'70 Dodge,396.0,1745.0,running,6.0
1971,14,North Wilkesboro,4.0,4.0,72.0,Benny Parsons,Montgomery Motors Ford (L.G. DeWitt),'71 Ford,394.0,1145.0,running,0.0
1971,14,North Wilkesboro,5.0,6.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,394.0,895.0,running,0.0
1971,14,North Wilkesboro,6.0,13.0,48.0,James Hylton,Hylton Engineering (James Hylton),'70 Mercury,386.0,645.0,running,0.0
1971,14,North Wilkesboro,7.0,10.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,379.0,645.0,running,0.0
1971,14,North Wilkesboro,8.0,11.0,10.0,Bill Champion,Bill Champion,'69 Ford,379.0,595.0,running,0.0
1971,14,North Wilkesboro,9.0,19.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,379.0,550.0,running,0.0
1971,14,North Wilkesboro,10.0,17.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,374.0,565.0,running,0.0
1971,14,North Wilkesboro,11.0,12.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,364.0,555.0,running,0.0
1971,14,North Wilkesboro,12.0,25.0,79.0,Frank Warren,Frank Warren,'69 Plymouth,358.0,520.0,running,0.0
1971,14,North Wilkesboro,13.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,355.0,1260.0,engine,204.0
1971,14,North Wilkesboro,14.0,27.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,348.0,500.0,running,0.0
1971,14,North Wilkesboro,15.0,8.0,64.0,Elmo Langley,Elmo Langley,'70 Ford,306.0,515.0,oil line,0.0
1971,14,North Wilkesboro,16.0,7.0,93.0,Richard D. Brown,Everett Chevrolet (Harold Furr),'69 Chevrolet,281.0,505.0,clutch,0.0
1971,14,North Wilkesboro,17.0,15.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,249.0,495.0,overheating,0.0
1971,14,North Wilkesboro,18.0,30.0,28.0,Ed Negre,Earl Brooks,'69 Ford,243.0,460.0,suspension,0.0
1971,14,North Wilkesboro,19.0,24.0,63.0,Charlie Roberts,Charlie Roberts,'69 Dodge,241.0,450.0,engine,0.0
1971,14,North Wilkesboro,20.0,21.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,191.0,440.0,rear end,0.0
1971,14,North Wilkesboro,21.0,16.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,96.0,455.0,axle,0.0
1971,14,North Wilkesboro,22.0,22.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,96.0,420.0,battery,0.0
1971,14,North Wilkesboro,23.0,20.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,94.0,410.0,engine,0.0
1971,14,North Wilkesboro,24.0,29.0,47.0,Raymond Williams,Bill Seifert,'70 Ford,92.0,400.0,overheating,0.0
1971,14,North Wilkesboro,25.0,18.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,54.0,390.0,engine,0.0
1971,14,North Wilkesboro,26.0,9.0,91.0,Charlie Glotzbach,Junior Fields,'71 Chevrolet,29.0,485.0,transmission,0.0
1971,14,North Wilkesboro,27.0,28.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,28.0,375.0,engine,0.0
1971,14,North Wilkesboro,28.0,23.0,84.0,Clyde Lynn,Elmo Langley,'69 Mercury,15.0,365.0,vibration,0.0
1971,14,North Wilkesboro,29.0,14.0,45.0,Bill Seifert,Bill Seifert,'70 Ford,14.0,380.0,overheating,0.0
1971,14,North Wilkesboro,30.0,26.0,62.0,Dick Poling,Kaye Engineering (John Keselowski),'70 Dodge,2.0,345.0,oil leak,0.0
1971,15,Martinsville,1.0,3.0,43.0,Richard Petty,Southern Plymouth (Petty Enterprises),'71 Plymouth,500.0,5075.0,running,118.0
1971,15,Martinsville,2.0,5.0,17.0,David Pearson,Holman-Moody (Holman-Moody Racing),'71 Ford,500.0,2550.0,running,14.0
1971,15,Martinsville,3.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,492.0,2350.0,out of gas,0.0
1971,15,Martinsville,4.0,8.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,486.0,1525.0,running,0.0
1971,15,Martinsville,5.0,15.0,48.0,James Hylton,Hylton Engineering / Mullins Ford (James Hylton),'70 Ford,483.0,1225.0,running,0.0
1971,15,Martinsville,6.0,4.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,482.0,1050.0,running,0.0
1971,15,Martinsville,7.0,16.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,471.0,925.0,running,0.0
1971,15,Martinsville,8.0,27.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,470.0,850.0,running,0.0
1971,15,Martinsville,9.0,20.0,6.0,Neil Castles,Neil Castles,'70 Dodge,466.0,825.0,running,0.0
1971,15,Martinsville,10.0,28.0,45.0,Bill Seifert,Old Hickory House (Bill Seifert),'71 Ford,465.0,750.0,running,0.0
1971,15,Martinsville,11.0,26.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,460.0,725.0,running,0.0
1971,15,Martinsville,12.0,18.0,20.0,Elmo Langley,Southland Auto Services (Clyde Lynn),'70 Ford,449.0,725.0,running,0.0
1971,15,Martinsville,13.0,21.0,19.0,Henley Gray,Fairway Ford (Henley Gray),'69 Ford,444.0,675.0,running,0.0
1971,15,Martinsville,14.0,19.0,7.0,Bill Dennis,Talladega Winston 500 (Dean Dalton),'69 Ford,434.0,675.0,running,0.0
1971,15,Martinsville,15.0,1.0,21.0,Donnie Allison,Purolator (Wood Brothers),'71 Mercury,413.0,775.0,engine,367.0
1971,15,Martinsville,16.0,7.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'70 Ford,367.0,625.0,engine,0.0
1971,15,Martinsville,17.0,25.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,362.0,575.0,engine,0.0
1971,15,Martinsville,18.0,17.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,337.0,575.0,engine,0.0
1971,15,Martinsville,19.0,23.0,70.0,J.D. McDuffie,Mercury Cyclone (J.D. McDuffie),'69 Mercury,330.0,525.0,clutch,0.0
1971,15,Martinsville,20.0,6.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,329.0,525.0,overheating,1.0
1971,15,Martinsville,21.0,24.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,164.0,475.0,ignition,0.0
1971,15,Martinsville,22.0,30.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,146.0,450.0,transmission,0.0
1971,15,Martinsville,23.0,11.0,22.0,Dick Brooks,Golden Products (Mario Rossi),'70 Dodge,133.0,450.0,engine,0.0
1971,15,Martinsville,24.0,12.0,10.0,Bill Champion,Talladega Winston 500 (Bill Champion),'71 Ford,111.0,425.0,engine,0.0
1971,15,Martinsville,25.0,22.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,99.0,375.0,clutch,0.0
1971,15,Martinsville,26.0,14.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,92.0,375.0,rear end,0.0
1971,15,Martinsville,27.0,9.0,64.0,Earl Brooks,Earl Brooks,'69 Ford,67.0,350.0,rear end,0.0
1971,15,Martinsville,28.0,29.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,37.0,300.0,engine,0.0
1971,15,Martinsville,29.0,10.0,79.0,Frank Warren,Talladega Winston 500 (Frank Warren),'69 Plymouth,18.0,300.0,engine,0.0
1971,15,Martinsville,30.0,13.0,49.0,Ed Negre,G.C. Spencer,'69 Plymouth,0.0,275.0,transmission,0.0
1971,16,Darlington,1.0,5.0,11.0,Buddy Baker,Dodge by Petty (Petty Enterprises),'71 Dodge,293.0,16065.0,running,27.0
1971,16,Darlington,2.0,11.0,22.0,Dick Brooks,Golden Products (Mario Rossi),'70 Dodge,286.0,8165.0,running,0.0
1971,16,Darlington,3.0,14.0,2.0,Dave Marcis,Burnside Dodge (Dave Marcis),'69 Dodge,286.0,5540.0,running,8.0
1971,16,Darlington,4.0,1.0,21.0,Donnie Allison,Purolator (Wood Brothers),'71 Mercury,283.0,4090.0,engine,244.0
1971,16,Darlington,5.0,15.0,31.0,Jim Vandiver,Moss-Thornton (O.L. Nixon),'70 Dodge,276.0,2215.0,running,0.0
1971,16,Darlington,6.0,16.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,268.0,1725.0,running,0.0
1971,16,Darlington,7.0,34.0,70.0,J.D. McDuffie,Mercury Cyclone (J.D. McDuffie),'69 Mercury,265.0,1400.0,running,0.0
1971,16,Darlington,8.0,13.0,39.0,Friday Hassler,Friday Hassler,'69 Chevrolet,264.0,1350.0,running,0.0
1971,16,Darlington,9.0,27.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,261.0,1175.0,running,0.0
1971,16,Darlington,10.0,10.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,258.0,1100.0,running,0.0
1971,16,Darlington,11.0,31.0,19.0,Henley Gray,Fairway Ford (Henley Gray),'69 Ford,256.0,1225.0,running,0.0
1971,16,Darlington,12.0,17.0,10.0,Bill Champion,Bill Champion,'70 Ford,255.0,975.0,running,0.0
1971,16,Darlington,13.0,23.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,252.0,950.0,running,0.0
1971,16,Darlington,14.0,32.0,8.0,Ed Negre,Ed Negre,'69 Ford,247.0,925.0,running,0.0
1971,16,Darlington,15.0,18.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,245.0,900.0,engine,0.0
1971,16,Darlington,16.0,21.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,219.0,850.0,rear end,0.0
1971,16,Darlington,17.0,19.0,95.0,Paul Tyler,Paul Tyler,'69 Mercury,215.0,825.0,suspension,0.0
1971,16,Darlington,18.0,3.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,205.0,1000.0,engine,0.0
1971,16,Darlington,19.0,22.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,201.0,750.0,engine,0.0
1971,16,Darlington,20.0,4.0,43.0,Richard Petty,Southern Chrysler Plymouth (Petty Enterprises),'71 Plymouth,185.0,925.0,engine,10.0
1971,16,Darlington,21.0,7.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,177.0,700.0,engine,1.0
1971,16,Darlington,22.0,29.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'70 Dodge,159.0,675.0,lug bolts,0.0
1971,16,Darlington,23.0,8.0,72.0,Benny Parsons,L.G. DeWitt,'70 Mercury,132.0,650.0,engine,0.0
1971,16,Darlington,24.0,26.0,48.0,James Hylton,Mullins Ford (James Hylton),'69 Ford,122.0,640.0,engine,0.0
1971,16,Darlington,25.0,6.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,119.0,625.0,suspension,0.0
1971,16,Darlington,26.0,36.0,5.0,Earl Brooks,Doc Faustina,'70 Plymouth,97.0,610.0,fire,0.0
1971,16,Darlington,27.0,28.0,25.0,Jabe Thomas,Don Robertson,'69 Plymouth,69.0,650.0,ignition,0.0
1971,16,Darlington,28.0,30.0,47.0,Raymond Williams,Bill Seifert,'70 Ford,60.0,615.0,brakes,0.0
1971,16,Darlington,29.0,25.0,93.0,Richard D. Brown,Harold Furr,'70 Chevrolet,52.0,660.0,crash,0.0
1971,16,Darlington,30.0,20.0,45.0,Bill Seifert,Bill Seifert,'70 Ford,48.0,580.0,ignition,0.0
1971,16,Darlington,31.0,2.0,17.0,David Pearson,Holman-Moody (Holman-Moody Racing),'71 Mercury,30.0,1075.0,steering,3.0
1971,16,Darlington,32.0,35.0,63.0,Frank Warren,Charlie Roberts,'69 Dodge,26.0,570.0,oil leak,0.0
1971,16,Darlington,33.0,24.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,23.0,565.0,engine,0.0
1971,16,Darlington,34.0,12.0,91.0,Charlie Glotzbach,Junior Fields,'71 Chevrolet,13.0,560.0,motor mount,0.0
1971,16,Darlington,35.0,9.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,3.0,555.0,engine,0.0
1971,16,Darlington,36.0,33.0,6.0,Neil Castles,Neil Castles,'70 Dodge,2.0,550.0,engine,0.0
1971,17,South Boston,1.0,2.0,72.0,Benny Parsons,L.G. DeWitt,'70 Ford,281.0,1500.0,running,42.0
1971,17,South Boston,2.0,3.0,43.0,Richard Petty,Petty Enterprises,'71 Plymouth,280.0,900.0,running,23.0
1971,17,South Boston,3.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,277.0,500.0,running,0.0
1971,17,South Boston,4.0,10.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,273.0,350.0,running,0.0
1971,17,South Boston,5.0,17.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,273.0,325.0,running,0.0
1971,17,South Boston,6.0,8.0,10.0,Bill Champion,Bill Champion,'71 Ford,270.0,300.0,running,0.0
1971,17,South Boston,7.0,13.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,270.0,275.0,running,0.0
1971,17,South Boston,8.0,26.0,79.0,Frank Warren,Frank Warren,'69 Dodge,269.0,270.0,running,0.0
1971,17,South Boston,9.0,12.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,267.0,265.0,running,0.0
1971,17,South Boston,10.0,11.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,263.0,260.0,running,0.0
1971,17,South Boston,11.0,23.0,19.0,Henley Gray,Henley Gray,'69 Ford,257.0,255.0,running,0.0
1971,17,South Boston,12.0,28.0,8.0,Ed Negre,Ed Negre,'69 Ford,255.0,250.0,running,0.0
1971,17,South Boston,13.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,247.0,245.0,engine,216.0
1971,17,South Boston,14.0,24.0,67.0,Dick May,Ron Ronacher,'69 Ford,185.0,240.0,quit,0.0
1971,17,South Boston,15.0,15.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,134.0,235.0,quit,0.0
1971,17,South Boston,16.0,19.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,109.0,230.0,engine,0.0
1971,17,South Boston,17.0,16.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,103.0,225.0,ignition,0.0
1971,17,South Boston,18.0,21.0,41.0,D.K. Ulrich,D.K. Ulrich,'70 Ford,77.0,220.0,quit,0.0
1971,17,South Boston,19.0,7.0,6.0,Neil Castles,Neil Castles,'70 Dodge,60.0,215.0,rear end,0.0
1971,17,South Boston,20.0,18.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,56.0,210.0,overheating,0.0
1971,17,South Boston,21.0,20.0,96.0,Richard Childress,Tom Garn,'71 Chevrolet,37.0,205.0,engine,0.0
1971,17,South Boston,22.0,14.0,20.0,Clyde Lynn,Clyde Lynn,'70 Ford,32.0,200.0,engine,0.0
1971,17,South Boston,23.0,27.0,63.0,Charlie Roberts,Charlie Roberts,'69 Dodge,25.0,200.0,quit,0.0
1971,17,South Boston,24.0,5.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,24.0,200.0,engine,0.0
1971,17,South Boston,25.0,22.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,20.0,200.0,overheating,0.0
1971,17,South Boston,26.0,25.0,85.0,Ronnie Daniel,Ronnie Daniel,'70 Chevrolet,16.0,200.0,overheating,0.0
1971,17,South Boston,27.0,6.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,9.0,200.0,rear end,0.0
1971,17,South Boston,28.0,4.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,6.0,200.0,driveshaft,0.0
1971,18,Talladega,1.0,1.0,21.0,Donnie Allison,Purolator (Wood Brothers),'69 Mercury,188.0,31140.0,running,63.0
1971,18,Talladega,2.0,3.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,188.0,19225.0,running,73.0
1971,18,Talladega,3.0,7.0,11.0,Buddy Baker,Petty Enterprises,'71 Dodge,188.0,9825.0,running,14.0
1971,18,Talladega,4.0,6.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,187.0,5825.0,running,0.0
1971,18,Talladega,5.0,4.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,187.0,3950.0,running,0.0
1971,18,Talladega,6.0,27.0,31.0,Jim Vandiver,Moss-Thornton (O.L. Nixon),'69 Dodge,186.0,2800.0,running,0.0
1971,18,Talladega,7.0,10.0,48.0,James Hylton,Hylton Engineering (James Hylton),'70 Ford,185.0,2500.0,running,0.0
1971,18,Talladega,8.0,9.0,90.0,Bill Dennis,Tecorp 10 Refuse Truck Bodies (Junie Donlavey),'69 Mercury,183.0,2250.0,running,0.0
1971,18,Talladega,9.0,2.0,71.0,Dave Marcis,K & K Insurance (Nord Krauskopf),'71 Dodge,181.0,6025.0,engine,38.0
1971,18,Talladega,10.0,32.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,178.0,2000.0,running,0.0
1971,18,Talladega,11.0,36.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,178.0,1975.0,running,0.0
1971,18,Talladega,12.0,22.0,2.0,Bill Seifert,Dave Marcis,'69 Dodge,177.0,1950.0,running,0.0
1971,18,Talladega,13.0,13.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,176.0,1925.0,running,0.0
1971,18,Talladega,14.0,20.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,175.0,1900.0,running,0.0
1971,18,Talladega,15.0,38.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,174.0,1875.0,running,0.0
1971,18,Talladega,16.0,17.0,39.0,Friday Hassler,Friday Hassler,'69 Chevrolet,174.0,1850.0,running,0.0
1971,18,Talladega,17.0,15.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,173.0,1825.0,running,0.0
1971,18,Talladega,18.0,44.0,5.0,Doc Faustina,Doc Faustina,'70 Plymouth,170.0,1800.0,running,0.0
1971,18,Talladega,19.0,47.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'69 Ford,170.0,1775.0,running,0.0
1971,18,Talladega,20.0,39.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,169.0,1750.0,running,0.0
1971,18,Talladega,21.0,16.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Mercury,167.0,1725.0,running,0.0
1971,18,Talladega,22.0,24.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,167.0,1700.0,running,0.0
1971,18,Talladega,23.0,31.0,18.0,Joe Frasson,Joe Frasson,'70 Dodge,166.0,1675.0,running,0.0
1971,18,Talladega,24.0,42.0,8.0,Ed Negre,Ed Negre,'69 Ford,165.0,1650.0,running,0.0
1971,18,Talladega,25.0,49.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,160.0,1625.0,running,0.0
1971,18,Talladega,26.0,46.0,32.0,Kevin Terris,Black & Decker (Dick Brooks),'70 Plymouth,150.0,1600.0,overheating,0.0
1971,18,Talladega,27.0,43.0,0.0,George Altheide,George Altheide,'70 Dodge,135.0,1575.0,engine,0.0
1971,18,Talladega,28.0,26.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley),'69 Mercury,133.0,1550.0,spindle,0.0
1971,18,Talladega,29.0,29.0,20.0,Bill Ward,Jimmy McCain,'71 Ford,108.0,1525.0,engine,0.0
1971,18,Talladega,30.0,11.0,79.0,Frank Warren,Frank Warren,'69 Dodge,97.0,1500.0,engine,0.0
1971,18,Talladega,31.0,37.0,5.0,David Sisco,Charlie McGee,'70 Chevrolet,85.0,1475.0,fan pulley,0.0
1971,18,Talladega,32.0,48.0,63.0,Roy Milligan,Charlie Roberts,'69 Dodge,83.0,1450.0,engine,0.0
1971,18,Talladega,33.0,18.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,81.0,1425.0,fuel line,0.0
1971,18,Talladega,34.0,33.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,68.0,1400.0,engine,0.0
1971,18,Talladega,35.0,34.0,36.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'70 Dodge,66.0,1375.0,engine./crash,0.0
1971,18,Talladega,36.0,50.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,58.0,1350.0,engine,0.0
1971,18,Talladega,37.0,14.0,3.0,Tommy Gale,McCaig Motel (Larry Jackson),'69 Mercury,53.0,1325.0,engine,0.0
1971,18,Talladega,38.0,5.0,43.0,Richard Petty,Pepsi (Petty Enterprises),'71 Plymouth,42.0,1300.0,crash,0.0
1971,18,Talladega,39.0,35.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,39.0,1275.0,engine,0.0
1971,18,Talladega,40.0,45.0,19.0,Henley Gray,Henley Gray,'69 Ford,35.0,1250.0,engine,0.0
1971,18,Talladega,41.0,19.0,47.0,Raymond Williams,Bill Seifert,'71 Ford,31.0,1225.0,overheating,0.0
1971,18,Talladega,42.0,12.0,10.0,Bill Champion,Bill Champion,'70 Ford,25.0,1200.0,engine,0.0
1971,18,Talladega,43.0,8.0,33.0,David Pearson,C.V. Enterprises (Ray Nichels),'71 Pontiac,19.0,1175.0,engine,0.0
1971,18,Talladega,44.0,21.0,93.0,Richard D. Brown,Harold Furr,'69 Chevrolet,17.0,1150.0,engine,0.0
1971,18,Talladega,45.0,28.0,95.0,Paul Tyler,Paul Tyler,'69 Mercury,15.0,1125.0,overheating,0.0
1971,18,Talladega,46.0,41.0,45.0,Dub Simpson,Bill Seifert,'69 Mercury,11.0,1100.0,engine,0.0
1971,18,Talladega,47.0,23.0,86.0,Bobby Mausgrover,Neil Castles,'69 Dodge,9.0,1075.0,transmission,0.0
1971,18,Talladega,48.0,30.0,72.0,Benny Parsons,L.G. DeWitt,'69 Mercury,6.0,1050.0,engine,0.0
1971,18,Talladega,49.0,40.0,6.0,Neil Castles,Neil Castles,'70 Dodge,4.0,1025.0,ignition,0.0
1971,18,Talladega,50.0,25.0,35.0,Bub Strickler,Bub Strickler,'69 Ford,1.0,1000.0,engine,0.0
1971,19,Asheville,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'71 Plymouth,300.0,1500.0,running,252.0
1971,19,Asheville,2.0,2.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,296.0,900.0,running,48.0
1971,19,Asheville,3.0,3.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,284.0,500.0,running,0.0
1971,19,Asheville,4.0,10.0,25.0,Jabe Thomas,Don Robertson,'69 Plymouth,281.0,350.0,running,0.0
1971,19,Asheville,5.0,7.0,10.0,Bill Champion,Bill Champion,'69 Ford,259.0,325.0,running,0.0
1971,19,Asheville,6.0,15.0,67.0,Dick May,Ron Ronacher,'69 Ford,155.0,300.0,quit,0.0
1971,19,Asheville,7.0,17.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,130.0,275.0,engine,0.0
1971,19,Asheville,8.0,14.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,124.0,270.0,quit,0.0
1971,19,Asheville,9.0,12.0,79.0,Frank Warren,Frank Warren,'69 Plymouth,110.0,265.0,quit,0.0
1971,19,Asheville,10.0,9.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,79.0,260.0,quit,0.0
1971,19,Asheville,11.0,13.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,74.0,255.0,quit,0.0
1971,19,Asheville,12.0,8.0,72.0,Benny Parsons,L.G. DeWitt,'70 Ford,33.0,250.0,engine,0.0
1971,19,Asheville,13.0,11.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,32.0,245.0,engine,0.0
1971,19,Asheville,14.0,6.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,15.0,240.0,ignition,0.0
1971,19,Asheville,15.0,16.0,8.0,Ed Negre,Ed Negre,'69 Ford,9.0,235.0,brakes,0.0
1971,19,Asheville,16.0,5.0,6.0,Neil Castles,Neil Castles,'70 Dodge,1.0,230.0,quit,0.0
1971,19,Asheville,17.0,4.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,1.0,225.0,quit,0.0
